scrip,company,headline,summary,published_date,source,url
SASTASUNDR,Sastasundar Ventures Limited,"Sastasundar Ventures Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2024 - marketscreener.com","<a href=""https://news.google.com/rss/articles/CBMinAJBVV95cUxNVFo3dmVWM3d0LVd6ZjEyRmZuN2NTMjRScElPNFUxbDV2NU9TN0dtX3dfR2hGeG5pY3hiSnZuWktuVU9BY2xLNjVod1gxS0F0eFFIYTFOdU9UZVUzamNnUFlBcEdXVlh5SDBNbjQ0TU1GbkhpdHB6NEc3dEx0SnBFOGJTUjJjSFNzeU9UQjVuLWlLejJKVU9VRGFJTDU1QW1nZEpfcmt2dU0tbXM4dk02eTY4OXN2TTdBQWd5Y1htUWg0OHpkYzhGZGQwRmIyR1BON3MwU3ZxMkNHU210TGJBVVd2VFF6STh5RkExRkhfR01UU0NKUjFoc29FSWVUVWxTYTk5eHdMOXZzMEhWckcwSUYyYUl0VDVXemQzZA?oc=5"" target=""_blank"">Sastasundar Ventures Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2024</a>&nbsp;&nbsp;<font color=""#6f6f6f"">marketscreener.com</font>",2025-02-14 08:00:00,marketscreener.com,https://news.google.com/rss/articles/CBMinAJBVV95cUxNVFo3dmVWM3d0LVd6ZjEyRmZuN2NTMjRScElPNFUxbDV2NU9TN0dtX3dfR2hGeG5pY3hiSnZuWktuVU9BY2xLNjVod1gxS0F0eFFIYTFOdU9UZVUzamNnUFlBcEdXVlh5SDBNbjQ0TU1GbkhpdHB6NEc3dEx0SnBFOGJTUjJjSFNzeU9UQjVuLWlLejJKVU9VRGFJTDU1QW1nZEpfcmt2dU0tbXM4dk02eTY4OXN2TTdBQWd5Y1htUWg0OHpkYzhGZGQwRmIyR1BON3MwU3ZxMkNHU210TGJBVVd2VFF6STh5RkExRkhfR01UU0NKUjFoc29FSWVUVWxTYTk5eHdMOXZzMEhWckcwSUYyYUl0VDVXemQzZA?oc=5
SASTASUNDR,Sastasundar Ventures Limited,Sastasundar Ventures Rebrands as Health X Platform Limited After Regulatory Nod - TipRanks,"<a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxONzZjNHp6THluMnVORUV3TnVtM2MzMUpxOHV2MlN6VjYxX1Z5STduV0d0eUdSZWdYb3NmOEVLNldVaXV2TWxkQTlaWE1JTm1vb1I4MUpvcFFzek93MWlXUlhMVEZfSFpHcGdESnN4MjFUZTlNaWN3LWNvT3JEWkRrajFYMHEzelJQYjA5UzNyLVNiV0pldHFRRkw3dXVUR3h1MHFhZXByd2x3NzdselZxQlBJeVYwcE5QRk83cDVHWlF4Z2JEV2FQS0NUZw?oc=5"" target=""_blank"">Sastasundar Ventures Rebrands as Health X Platform Limited After Regulatory Nod</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TipRanks</font>",2026-02-20 08:00:00,TipRanks,https://news.google.com/rss/articles/CBMiywFBVV95cUxONzZjNHp6THluMnVORUV3TnVtM2MzMUpxOHV2MlN6VjYxX1Z5STduV0d0eUdSZWdYb3NmOEVLNldVaXV2TWxkQTlaWE1JTm1vb1I4MUpvcFFzek93MWlXUlhMVEZfSFpHcGdESnN4MjFUZTlNaWN3LWNvT3JEWkRrajFYMHEzelJQYjA5UzNyLVNiV0pldHFRRkw3dXVUR3h1MHFhZXByd2x3NzdselZxQlBJeVYwcE5QRk83cDVHWlF4Z2JEV2FQS0NUZw?oc=5
SASTASUNDR,Sastasundar Ventures Limited,"Sastasundar Ventures Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2024 - marketscreener.com","<a href=""https://news.google.com/rss/articles/CBMinAJBVV95cUxPUFRpUVpyOWdKOFJaYTlfYk5lRnZocWV0MTFrdmltSUlROW0wY2QwS0M5UUNmRXZuOHFJVTYxQ25Vd2V4cnJiUWlQb0NGaUFwekJZeWFrSFRRTE12RDhKX0N4QmtnU1drQ2FSOXNWZkt1Rk5ZWGJIeHNISFM1T0hOX0F6V1NVeXpGel9aMzJYNzVVV1pBdjNYLXl4UDNDNHhVV0FoQ3IxTmd3Y21BLWtscHQ2em1FSEZaZjFFazByS3Z5WkdQZFJCUVpUYjViZHdvQkYtNHRxZjY1X1pEbkw0VmlJQ2ljSlRfSlRoTzhKN2xnRGxSZVhhc242NVN0b3dJVWRZeU1jNjlZaDZaOVN6VDJGTVZHbm1Ya3JBbQ?oc=5"" target=""_blank"">Sastasundar Ventures Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2024</a>&nbsp;&nbsp;<font color=""#6f6f6f"">marketscreener.com</font>",2024-05-30 07:00:00,marketscreener.com,https://news.google.com/rss/articles/CBMinAJBVV95cUxPUFRpUVpyOWdKOFJaYTlfYk5lRnZocWV0MTFrdmltSUlROW0wY2QwS0M5UUNmRXZuOHFJVTYxQ25Vd2V4cnJiUWlQb0NGaUFwekJZeWFrSFRRTE12RDhKX0N4QmtnU1drQ2FSOXNWZkt1Rk5ZWGJIeHNISFM1T0hOX0F6V1NVeXpGel9aMzJYNzVVV1pBdjNYLXl4UDNDNHhVV0FoQ3IxTmd3Y21BLWtscHQ2em1FSEZaZjFFazByS3Z5WkdQZFJCUVpUYjViZHdvQkYtNHRxZjY1X1pEbkw0VmlJQ2ljSlRfSlRoTzhKN2xnRGxSZVhhc242NVN0b3dJVWRZeU1jNjlZaDZaOVN6VDJGTVZHbm1Ya3JBbQ?oc=5
SASTASUNDR,Sastasundar Ventures Limited,Envision India Fund to Acquire Mitsubishi’s 4.68% Stake in Sastasundar Healthbuddy - TipRanks,"<a href=""https://news.google.com/rss/articles/CBMizAFBVV95cUxQZVR4b0wxTGI2cHU1Z2R1QW9WUVZ0a0dMQ1NWR2VjMUluTUV4LU5sSzB3WWx6YmZQSnc2a3ZJcGxrSDc4LWs4SkNzYnpQd3VsRDBxdzFuVVJ5c0VqdzRDZkZRNDVGZEFFY243d2hPMjh1STJlNE4wckJ2aFpZUTMxRWlCUnRPelVkMkRncUVVd2pnaERmYmYzaEpsQ0VIbEk5RlRBc2NsR2tsTTV3MkQ2TTBVUjBkRTlDa1hGUXdUOUplUFoyVTNJYTJNRjY?oc=5"" target=""_blank"">Envision India Fund to Acquire Mitsubishi’s 4.68% Stake in Sastasundar Healthbuddy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TipRanks</font>",2026-02-25 18:51:28,TipRanks,https://news.google.com/rss/articles/CBMizAFBVV95cUxQZVR4b0wxTGI2cHU1Z2R1QW9WUVZ0a0dMQ1NWR2VjMUluTUV4LU5sSzB3WWx6YmZQSnc2a3ZJcGxrSDc4LWs4SkNzYnpQd3VsRDBxdzFuVVJ5c0VqdzRDZkZRNDVGZEFFY243d2hPMjh1STJlNE4wckJ2aFpZUTMxRWlCUnRPelVkMkRncUVVd2pnaERmYmYzaEpsQ0VIbEk5RlRBc2NsR2tsTTV3MkQ2TTBVUjBkRTlDa1hGUXdUOUplUFoyVTNJYTJNRjY?oc=5
SASTASUNDR,Sastasundar Ventures Limited,"Sastasundar Ventures Limited Reports Earnings Results for the Second Quarter and Six Months Ended September 30, 2024 - marketscreener.com","<a href=""https://news.google.com/rss/articles/CBMinAJBVV95cUxNNWNYc01VelkxbFVnckQzVGVJeWI0N0dDam96RmswVHFoRVN5cG9hMFJRcmtGOWI5eG5TTl93dUJmWjVDdnlPRk5KTXRfRzdnalU4ODBpOFVrRTBKM0FWMGd6cmdUbVNxaDhXQnJrSVAwLXFIQUNkTjBKOTFJb3hlcFJQWklwNmxZSkJweEZkc09OSk4tMnVSVjFFcUtYbGI0cE5mdlRRNmZ0Z0RibGVHNTl0c0t6NlgycWEtemtVR0UwZjlZeGVGYTg1QTJEQU1ZcXpEMDhnUkFfUDhVLWhWX2JJVU82RDNTb2hQUGxkdUxPVjV4NmxuTUNqdngzMVNwcG15SENRVUx4WXFUX1VYVTQ4U2c1dFZ1ZFI1Uw?oc=5"" target=""_blank"">Sastasundar Ventures Limited Reports Earnings Results for the Second Quarter and Six Months Ended September 30, 2024</a>&nbsp;&nbsp;<font color=""#6f6f6f"">marketscreener.com</font>",2024-11-14 08:00:00,marketscreener.com,https://news.google.com/rss/articles/CBMinAJBVV95cUxNNWNYc01VelkxbFVnckQzVGVJeWI0N0dDam96RmswVHFoRVN5cG9hMFJRcmtGOWI5eG5TTl93dUJmWjVDdnlPRk5KTXRfRzdnalU4ODBpOFVrRTBKM0FWMGd6cmdUbVNxaDhXQnJrSVAwLXFIQUNkTjBKOTFJb3hlcFJQWklwNmxZSkJweEZkc09OSk4tMnVSVjFFcUtYbGI0cE5mdlRRNmZ0Z0RibGVHNTl0c0t6NlgycWEtemtVR0UwZjlZeGVGYTg1QTJEQU1ZcXpEMDhnUkFfUDhVLWhWX2JJVU82RDNTb2hQUGxkdUxPVjV4NmxuTUNqdngzMVNwcG15SENRVUx4WXFUX1VYVTQ4U2c1dFZ1ZFI1Uw?oc=5
SASTASUNDR,Sastasundar Ventures Limited,"Sastasundar Ventures Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2022 - marketscreener.com","<a href=""https://news.google.com/rss/articles/CBMinAJBVV95cUxOUkQ4ZVp6X0N2RXlNTjBiZnVvVElhRFAzVVY4cWFjbnBmRVNXWjFDUERSMlQtTlpDcjNIX0RtbFJhYU1LZDdUUFo2clFoaC03dENPSzFCcnljd1drQWM2UWpJQ2xKQ0pUQWdGaHlSMXItQW5WUS01bk1STTNZVWN3eEpHejAyXzR5U0ZWRG1vYjhPR1ZjUHZrM0doenZCaFBzYjh6SlJUaHptVk4zTUVwRm1RM0pRb1hIQ1g3YTBmd1FlajBMNXZUdTdWTmx2cDk4V2VKbW1XOWZ0ZU1hNjlFeGRud0w0UUNrUGZXZUtfNUFaUHZ2Ymp5ZWswSDR2OWVrbnlSVVdkZXRkVFppYXoweDdVMkJUbVFsQlMxTw?oc=5"" target=""_blank"">Sastasundar Ventures Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2022</a>&nbsp;&nbsp;<font color=""#6f6f6f"">marketscreener.com</font>",2023-02-14 08:00:00,marketscreener.com,https://news.google.com/rss/articles/CBMinAJBVV95cUxOUkQ4ZVp6X0N2RXlNTjBiZnVvVElhRFAzVVY4cWFjbnBmRVNXWjFDUERSMlQtTlpDcjNIX0RtbFJhYU1LZDdUUFo2clFoaC03dENPSzFCcnljd1drQWM2UWpJQ2xKQ0pUQWdGaHlSMXItQW5WUS01bk1STTNZVWN3eEpHejAyXzR5U0ZWRG1vYjhPR1ZjUHZrM0doenZCaFBzYjh6SlJUaHptVk4zTUVwRm1RM0pRb1hIQ1g3YTBmd1FlajBMNXZUdTdWTmx2cDk4V2VKbW1XOWZ0ZU1hNjlFeGRud0w0UUNrUGZXZUtfNUFaUHZ2Ymp5ZWswSDR2OWVrbnlSVVdkZXRkVFppYXoweDdVMkJUbVFsQlMxTw?oc=5
SASTASUNDR,Sastasundar Ventures Limited,Sastasundar Ventures Limited Appoints Mrs. Rupanjana De as Additional Director in the Category of Independent Director - marketscreener.com,"<a href=""https://news.google.com/rss/articles/CBMi4wJBVV95cUxNenpYTWtsUnI5djlybnlrNnFINVF0c2RNaGtKbFRQT0JFTTI4Y19VSzF3Mkx2aDhGbC0yd0Y3U1VNRmV4SDJKMkxETS1VckdBM3g5R1lkb2xQUmM3bFNzMWNPWlV5NDFRSGhvTDU1Q3RnSkdBZndIa2dUQjFFVFdack5tOUY4MjA5Tk5EZHdtMDJac0xIT1ZEdlZIc0pSVlFaMVV0UzRSSmNGaFhDZjVzRUpuN3l1bC11NzVxT1h2X1JRLVotNVJyTjhhbFRjOUpLb3dSbDVmLVVKVWJ6b0NhWl9pbWZoTmo0NkpScy1ibzRPRGo3OFZ4UUI2dUxWZlhRWHZRS3R4Z0Z3WnVEbnEzc0lnSFktRENsMS10NDV2ZVBIODhDaURraDFybE5LTjFxRVR0WmU0YUNxbUdQLXU1b0hILUFQcGZ4Y3R4YTZvcmpnalhPcGFtVVhBcXhhM0tNUFA4?oc=5"" target=""_blank"">Sastasundar Ventures Limited Appoints Mrs. Rupanjana De as Additional Director in the Category of Independent Director</a>&nbsp;&nbsp;<font color=""#6f6f6f"">marketscreener.com</font>",2020-09-15 07:00:00,marketscreener.com,https://news.google.com/rss/articles/CBMi4wJBVV95cUxNenpYTWtsUnI5djlybnlrNnFINVF0c2RNaGtKbFRQT0JFTTI4Y19VSzF3Mkx2aDhGbC0yd0Y3U1VNRmV4SDJKMkxETS1VckdBM3g5R1lkb2xQUmM3bFNzMWNPWlV5NDFRSGhvTDU1Q3RnSkdBZndIa2dUQjFFVFdack5tOUY4MjA5Tk5EZHdtMDJac0xIT1ZEdlZIc0pSVlFaMVV0UzRSSmNGaFhDZjVzRUpuN3l1bC11NzVxT1h2X1JRLVotNVJyTjhhbFRjOUpLb3dSbDVmLVVKVWJ6b0NhWl9pbWZoTmo0NkpScy1ibzRPRGo3OFZ4UUI2dUxWZlhRWHZRS3R4Z0Z3WnVEbnEzc0lnSFktRENsMS10NDV2ZVBIODhDaURraDFybE5LTjFxRVR0WmU0YUNxbUdQLXU1b0hILUFQcGZ4Y3R4YTZvcmpnalhPcGFtVVhBcXhhM0tNUFA4?oc=5
SASTASUNDR,Sastasundar Ventures Limited,Sastasundar Ventures Limited Announces Executive Changes - marketscreener.com,"<a href=""https://news.google.com/rss/articles/CBMi4wFBVV95cUxOTEpIVldVVlRDeFlWcGxyelNiaHhEYlZBckFFbnRTRkU5bzNXMlRUZlVYbTcxUGpNQWJXWFktNk1MTWk5SlFWNFp4YnpkdEJfVy1xZFFzZzNzWVVDclZNdGxLZTNWZFpvN2hHNmhaTEl5Z0Y3VzBkZDF2RzdWaEtPZ1docE85TVpTOGZVb2N3M1Y4UWJIMGM5eWN2NUJ0RGFOU2ZpTGJvc1ZObHZFNnlrcFVQZmlOeHlULU1ZQWwyeGlPWS1tS1Z1b1l5bXhKTTZqcVFhSHpFZmYyTG1fZTdWQ1YzRQ?oc=5"" target=""_blank"">Sastasundar Ventures Limited Announces Executive Changes</a>&nbsp;&nbsp;<font color=""#6f6f6f"">marketscreener.com</font>",2019-09-13 07:00:00,marketscreener.com,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOTEpIVldVVlRDeFlWcGxyelNiaHhEYlZBckFFbnRTRkU5bzNXMlRUZlVYbTcxUGpNQWJXWFktNk1MTWk5SlFWNFp4YnpkdEJfVy1xZFFzZzNzWVVDclZNdGxLZTNWZFpvN2hHNmhaTEl5Z0Y3VzBkZDF2RzdWaEtPZ1docE85TVpTOGZVb2N3M1Y4UWJIMGM5eWN2NUJ0RGFOU2ZpTGJvc1ZObHZFNnlrcFVQZmlOeHlULU1ZQWwyeGlPWS1tS1Z1b1l5bXhKTTZqcVFhSHpFZmYyTG1fZTdWQ1YzRQ?oc=5
SASTASUNDR,Sastasundar Ventures Limited,Sastasundar Ventures Promoter Banwari Lal Mittal Acquires Additional Shares - scanx.trade,"<a href=""https://news.google.com/rss/articles/CBMi2AFBVV95cUxQWjJwS3JPeWdIWGJUcmtrTDFKa0lPNnQtX3pBbmJuMFIzSUEzalViay1WcU9FVi1vSDlNdllCRHQ3VzV3MllNNnhQRjdoTWxRTGtBWEpsbUVvVW5tb244LWtEeTRQbm5tSzJ5NkkzR2k2dUQ3VFhscEdPU2tVSWMySDVGNHlMUERuSENQTFVIWDJRa3AxNkZoT0MtYkVqMHJ3cHljcC1Na1lyR2h3VHVYbDFzc1FodU8tX1hlMWE0S2hSdHVKZjBsY3c2VHphNkZJVTE1cGd5WC0?oc=5"" target=""_blank"">Sastasundar Ventures Promoter Banwari Lal Mittal Acquires Additional Shares</a>&nbsp;&nbsp;<font color=""#6f6f6f"">scanx.trade</font>",2026-02-16 08:00:00,scanx.trade,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQWjJwS3JPeWdIWGJUcmtrTDFKa0lPNnQtX3pBbmJuMFIzSUEzalViay1WcU9FVi1vSDlNdllCRHQ3VzV3MllNNnhQRjdoTWxRTGtBWEpsbUVvVW5tb244LWtEeTRQbm5tSzJ5NkkzR2k2dUQ3VFhscEdPU2tVSWMySDVGNHlMUERuSENQTFVIWDJRa3AxNkZoT0MtYkVqMHJ3cHljcC1Na1lyR2h3VHVYbDFzc1FodU8tX1hlMWE0S2hSdHVKZjBsY3c2VHphNkZJVTE1cGd5WC0?oc=5
SASTASUNDR,Sastasundar Ventures Limited,"Sastasundar Ventures Board Approves Restructuring, Eyes SHBL Merger - Whalesbook","<a href=""https://news.google.com/rss/articles/CBMi4wFBVV95cUxNVWN5aFN2UTNNRm9wQnNxSW5wY1hPd3k3NzF6MVpQOU1Wb1UxVE52QVZ5ekpiR2ZGTlJ0dTZVX2ZkQkxjM25NMWd4ZmRtazJqcmZVY0E0REd1SkM5R1ZKMW1DdkpaZHZwRXNBdmRibnNfRmJkeG5ScXRvcjc3aGtxLWtiNndEaXQ1SHRLcUJ5Z1kzSXYzOWpZT1FnMVVONTNZTFpMS21DcVFNa25LdHhlc0RESElyTnNnbHpaMEpBTUFfamVNbWhPNzVmZGwza2RyZC1heENTYmxxalRWZ1JMQm1Scw?oc=5"" target=""_blank"">Sastasundar Ventures Board Approves Restructuring, Eyes SHBL Merger</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Whalesbook</font>",2026-02-26 09:21:50,Whalesbook,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNVWN5aFN2UTNNRm9wQnNxSW5wY1hPd3k3NzF6MVpQOU1Wb1UxVE52QVZ5ekpiR2ZGTlJ0dTZVX2ZkQkxjM25NMWd4ZmRtazJqcmZVY0E0REd1SkM5R1ZKMW1DdkpaZHZwRXNBdmRibnNfRmJkeG5ScXRvcjc3aGtxLWtiNndEaXQ1SHRLcUJ5Z1kzSXYzOWpZT1FnMVVONTNZTFpMS21DcVFNa25LdHhlc0RESElyTnNnbHpaMEpBTUFfamVNbWhPNzVmZGwza2RyZC1heENTYmxxalRWZ1JMQm1Scw?oc=5
