scrip,company,headline,summary,published_date,source,url
SHREDIGCEM,Shree Digvijay Cement Co.Ltd,Shree Digvijay Cement Falls 4% on ₹92.20 Open Offer - HDFC Sky,"<a href=""https://news.google.com/rss/articles/CBMid0FVX3lxTE4yQkkzOHJCWkczOExDbGJ1dDZnWmlraUJCN29CNnZhYWhsNlVJUzNvVTJVcU5kaUowRTRxNTNBa0tJZlBuLURMcUVaWGpPbndaNFhpMWdmUm5zNzVtb0dPd1owSng4eVBLamN6Q3NEWnlUamVNV2Zr?oc=5"" target=""_blank"">Shree Digvijay Cement Falls 4% on ₹92.20 Open Offer</a>&nbsp;&nbsp;<font color=""#6f6f6f"">HDFC Sky</font>",2025-09-05 07:00:00,HDFC Sky,https://news.google.com/rss/articles/CBMid0FVX3lxTE4yQkkzOHJCWkczOExDbGJ1dDZnWmlraUJCN29CNnZhYWhsNlVJUzNvVTJVcU5kaUowRTRxNTNBa0tJZlBuLURMcUVaWGpPbndaNFhpMWdmUm5zNzVtb0dPd1owSng4eVBLamN6Q3NEWnlUamVNV2Zr?oc=5
SHREDIGCEM,Shree Digvijay Cement Co.Ltd,"Private equity firms among Shree Digvijay Cement Company Limited's (NSE:SHREDIGCEM) largest shareholders, saw gain in holdings value after stock jumped 10% last week - simplywall.st","<a href=""https://news.google.com/rss/articles/CBMi5gFBVV95cUxPYUZMVzZVZzBXYXNjOUJac0NQWWgwV2RXRURDa1JPeTE1bk1VTm1yNDZlTk9IQUxQN3VKZVFidlp6c3FWRWpEdkxhT0ZLM09PVjU0SFRsWm5kMHd1d3lJSE9FLTk1WHA1TFY4Y19ibkRzVjBiVkVEcFhnUDhLVkt5SjBTM2hHUGRRTjRGYkdiVVVsUW43c0VWTU1iUlJiTXVsY1FITW12R1h6ZE5RZ2prYXV1aUpERmJzekVESlhTeUVLbGxJTV9haE1nYkxfOENCZnoxdl9kNGpIN3dsMU9BUkZyeXlmUQ?oc=5"" target=""_blank"">Private equity firms among Shree Digvijay Cement Company Limited's (NSE:SHREDIGCEM) largest shareholders, saw gain in holdings value after stock jumped 10% last week</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",2025-07-18 07:00:00,simplywall.st,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPYUZMVzZVZzBXYXNjOUJac0NQWWgwV2RXRURDa1JPeTE1bk1VTm1yNDZlTk9IQUxQN3VKZVFidlp6c3FWRWpEdkxhT0ZLM09PVjU0SFRsWm5kMHd1d3lJSE9FLTk1WHA1TFY4Y19ibkRzVjBiVkVEcFhnUDhLVkt5SjBTM2hHUGRRTjRGYkdiVVVsUW43c0VWTU1iUlJiTXVsY1FITW12R1h6ZE5RZ2prYXV1aUpERmJzekVESlhTeUVLbGxJTV9haE1nYkxfOENCZnoxdl9kNGpIN3dsMU9BUkZyeXlmUQ?oc=5
SHREDIGCEM,Shree Digvijay Cement Co.Ltd,Shree Digvijay Cement Co. Announces Amendment to Share Purchase Agreement - TipRanks,"<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxPbmpCY3RkM1k0bld0LWVxakVEQXdvMGdXSnlIcTNYZkJhY2tHS3prZU5QN3phOTVRVHVxUGlDZHpmU1BfcTBPdUQySUNXSlk1OU5YUWEtRFRXR3pmRjJ4b3BuRi1IdkRUcXgwWGJpYTJlRC1CS3kzZVRrVUhuWHg2LW10QTVuTFNrUWtxYjBOMGszdTdjNUdrWGFsNG9ENTBDSnB2UXlxZHdaY3FHdzlPbHVmTFhsQzFQeDNvdUlDbHJudw?oc=5"" target=""_blank"">Shree Digvijay Cement Co. Announces Amendment to Share Purchase Agreement</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TipRanks</font>",2025-12-17 08:00:00,TipRanks,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPbmpCY3RkM1k0bld0LWVxakVEQXdvMGdXSnlIcTNYZkJhY2tHS3prZU5QN3phOTVRVHVxUGlDZHpmU1BfcTBPdUQySUNXSlk1OU5YUWEtRFRXR3pmRjJ4b3BuRi1IdkRUcXgwWGJpYTJlRC1CS3kzZVRrVUhuWHg2LW10QTVuTFNrUWtxYjBOMGszdTdjNUdrWGFsNG9ENTBDSnB2UXlxZHdaY3FHdzlPbHVmTFhsQzFQeDNvdUlDbHJudw?oc=5
SHREDIGCEM,Shree Digvijay Cement Co.Ltd,Multiple Insiders Sold Shree Digvijay Cement Shares Presenting Weak Signs For Investors - simplywall.st,"<a href=""https://news.google.com/rss/articles/CBMi5gFBVV95cUxQQjFtY0QtWWdFc3o0ckluazF5bVpwSmJ6bVRuUF9uSm80eGw1dFF2a1RuOXVuZkxJVTl3OHNvVGpnSThCVklvN3lYRGpIWGtmSng2LXVIenM5NTRjd1FxNFNvWE1YQUwycmxTZVRXVkZaay0yQ2VQaFcwVlo1U2J1WDFMbXpUZG5MVjdOTXRFRnNKaHpmSjV6M3MxaWhHLUlhbjZjbWYxMGVKc1I4ZUtydl9XaGJ4UjBPY1I2Tmxpa1k1dURPcHd3QVZSZHQ1YnVHRlU5OG5MNWxnbHVWZnpSc0w0WXk5QQ?oc=5"" target=""_blank"">Multiple Insiders Sold Shree Digvijay Cement Shares Presenting Weak Signs For Investors</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",2025-08-21 07:00:00,simplywall.st,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQQjFtY0QtWWdFc3o0ckluazF5bVpwSmJ6bVRuUF9uSm80eGw1dFF2a1RuOXVuZkxJVTl3OHNvVGpnSThCVklvN3lYRGpIWGtmSng2LXVIenM5NTRjd1FxNFNvWE1YQUwycmxTZVRXVkZaay0yQ2VQaFcwVlo1U2J1WDFMbXpUZG5MVjdOTXRFRnNKaHpmSjV6M3MxaWhHLUlhbjZjbWYxMGVKc1I4ZUtydl9XaGJ4UjBPY1I2Tmxpa1k1dURPcHd3QVZSZHQ1YnVHRlU5OG5MNWxnbHVWZnpSc0w0WXk5QQ?oc=5
SHREDIGCEM,Shree Digvijay Cement Co.Ltd,Shree Digvijay Cement Reshapes Board After 45% Stake Acquisition by India Resurgence Funds - TipRanks,"<a href=""https://news.google.com/rss/articles/CBMi2AFBVV95cUxNZGRONXg5QlM4WEFwZmZSZ0JKMDd1bzRONWFTdVEtQXhqZm9DVG9HaVF2UHpxZlhlbTZTeDdaTzY2SUVyaElfSnB1WGlxUXBReXJ5OUFxc2t4dXMzc2FVT3AtOWpBRGFCYTh5VXdhLXN2bjhpY1BSSHEzX1gyZHIxUXZXbHpNSndlWEJOLUE0em1nX1ZBVGVydUdiNU54ZDc5YlcyTE9xM3JQUGxoMEpxdmRLTnNTWEQxZ1llZFhiVG1URUJNNDUyajF6dHVCWWE3TWNVQzlHSV8?oc=5"" target=""_blank"">Shree Digvijay Cement Reshapes Board After 45% Stake Acquisition by India Resurgence Funds</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TipRanks</font>",2025-12-18 08:00:00,TipRanks,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNZGRONXg5QlM4WEFwZmZSZ0JKMDd1bzRONWFTdVEtQXhqZm9DVG9HaVF2UHpxZlhlbTZTeDdaTzY2SUVyaElfSnB1WGlxUXBReXJ5OUFxc2t4dXMzc2FVT3AtOWpBRGFCYTh5VXdhLXN2bjhpY1BSSHEzX1gyZHIxUXZXbHpNSndlWEJOLUE0em1nX1ZBVGVydUdiNU54ZDc5YlcyTE9xM3JQUGxoMEpxdmRLTnNTWEQxZ1llZFhiVG1URUJNNDUyajF6dHVCWWE3TWNVQzlHSV8?oc=5
SHREDIGCEM,Shree Digvijay Cement Co.Ltd,Shree Digvijay Cement's (NSE:SHREDIGCEM) Sluggish Earnings Might Be Just The Beginning Of Its Problems - simplywall.st,"<a href=""https://news.google.com/rss/articles/CBMi6AFBVV95cUxPU2VvSXNlbk95Z092ZzFOWklKVml2ektvcTRKcjZQT09qbWZCYjJSaHZwSGZSbENQaEZXREFQeFN3aHM2SFVMLTQyblRpb0ltUkFFYXlCWlZ1RnoxeG9mZENyYkJBOUY1bC1IaDRpTUFUVWNOamhWNVVlNXRwelo2dnl1Z0tDVC1wdXpuSHM1YUdHU19JTDE3b0t5eHFKbWNJT3Q0VGtVRjlMdUh0NUstQlJ0Y3YyRkVvdktFSU9qMjcycmlnSEstaXNkUWhuakNEbmtENDEyMk03cFdVcDZOWW9FRjhDMmxY0gHuAUFVX3lxTE12RXFUUmk3d2RBRnBPYmVjQTEzaWl4Nm1zdnM4U3RBaHVqYi1vVHBMaVlndlhMZmd3U1pUOWZJTkVCUVd0eE5OQS1WSGxycnZGME5aOXVGU2J6RWYzdW9HeElsSDdxdFo5V3h4ZEJFSGQ4TFFzM2poZ1FSMzAzVzNzWWhnTUsyMzNPN0NqWjAwc2FEazJZcFhSSFcxUE55S002UkZxLW5VNEo5S1l1TFRJcFp1LVRVcUZoRHN0cEJ6dWI4MXZsc2ZUZ1oyT1lQM2oxYVhHemFXSC1BTU5MRy16NlAtbE95Y2lqS2haSEE?oc=5"" target=""_blank"">Shree Digvijay Cement's (NSE:SHREDIGCEM) Sluggish Earnings Might Be Just The Beginning Of Its Problems</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",2025-05-06 07:00:00,simplywall.st,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPU2VvSXNlbk95Z092ZzFOWklKVml2ektvcTRKcjZQT09qbWZCYjJSaHZwSGZSbENQaEZXREFQeFN3aHM2SFVMLTQyblRpb0ltUkFFYXlCWlZ1RnoxeG9mZENyYkJBOUY1bC1IaDRpTUFUVWNOamhWNVVlNXRwelo2dnl1Z0tDVC1wdXpuSHM1YUdHU19JTDE3b0t5eHFKbWNJT3Q0VGtVRjlMdUh0NUstQlJ0Y3YyRkVvdktFSU9qMjcycmlnSEstaXNkUWhuakNEbmtENDEyMk03cFdVcDZOWW9FRjhDMmxY0gHuAUFVX3lxTE12RXFUUmk3d2RBRnBPYmVjQTEzaWl4Nm1zdnM4U3RBaHVqYi1vVHBMaVlndlhMZmd3U1pUOWZJTkVCUVd0eE5OQS1WSGxycnZGME5aOXVGU2J6RWYzdW9HeElsSDdxdFo5V3h4ZEJFSGQ4TFFzM2poZ1FSMzAzVzNzWWhnTUsyMzNPN0NqWjAwc2FEazJZcFhSSFcxUE55S002UkZxLW5VNEo5S1l1TFRJcFp1LVRVcUZoRHN0cEJ6dWI4MXZsc2ZUZ1oyT1lQM2oxYVhHemFXSC1BTU5MRy16NlAtbE95Y2lqS2haSEE?oc=5
SHREDIGCEM,Shree Digvijay Cement Co.Ltd,"Exploring Shree Digvijay Cement Co Ltd with Sandeep Jain: Fundamentals, Triggers, and Targets - Zee Business","<a href=""https://news.google.com/rss/articles/CBMi3wFBVV95cUxQdHhmRjkyczNxMGQ0Ri1JdlFEWEo5dTMyTllRVmRjMDZQOV9aejJWMGhSQ2I2UTVKR0lzNG1hVEhhOWJhWm1saWhoTkFYOEpORUtESkhEZHRvT2xuU2hLWHh0OVZUZ3dtcGwzSjU3U2RlSDBsVi1vZjlaSzgyMnh4X3VkXzgwbW5jTm5aWi1NajJzcmNyQ2tiV2VEOEI2UlhDS3M2bWxfSmFaUVlCcUNWQkhXVjFPS2hBUFFkT1dmR3hxcXZiejRHY2FCNEtPRWpBSWZUM2ZmTjZsU1FSY3Mw?oc=5"" target=""_blank"">Exploring Shree Digvijay Cement Co Ltd with Sandeep Jain: Fundamentals, Triggers, and Targets</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Zee Business</font>",2024-05-02 07:00:00,Zee Business,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQdHhmRjkyczNxMGQ0Ri1JdlFEWEo5dTMyTllRVmRjMDZQOV9aejJWMGhSQ2I2UTVKR0lzNG1hVEhhOWJhWm1saWhoTkFYOEpORUtESkhEZHRvT2xuU2hLWHh0OVZUZ3dtcGwzSjU3U2RlSDBsVi1vZjlaSzgyMnh4X3VkXzgwbW5jTm5aWi1NajJzcmNyQ2tiV2VEOEI2UlhDS3M2bWxfSmFaUVlCcUNWQkhXVjFPS2hBUFFkT1dmR3hxcXZiejRHY2FCNEtPRWpBSWZUM2ZmTjZsU1FSY3Mw?oc=5
SHREDIGCEM,Shree Digvijay Cement Co.Ltd,Shree Digvijay Cement Panel Issues Recommendations on India Resurgence Open Offer - TipRanks,"<a href=""https://news.google.com/rss/articles/CBMizgFBVV95cUxPSHJGcjIxejRVakVQSW8taVVHbkZfNzN1OG5CbnM1b3Z2eGpOODlsRlRVaTNBTG1ET0h6Q2ZEd1hIVHVNS2lHbUhpOVFuYWlDQl9fU0s2OERUdjhmRU9fWV9pa09jNmNuSVJEcUtiNmpMU2hZS0pMRHJ3SlN0b3I5QkJjNTllY3FDX05CSFM4X1RHSk5wT1gwQUpoSXNqS0QyVG5kQ3lKZC00MXI4QU5LYnBIY1hfZ2xUVUxsNktQTExGRms3YkFfM09Mel9SUQ?oc=5"" target=""_blank"">Shree Digvijay Cement Panel Issues Recommendations on India Resurgence Open Offer</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TipRanks</font>",2025-12-31 08:00:00,TipRanks,https://news.google.com/rss/articles/CBMizgFBVV95cUxPSHJGcjIxejRVakVQSW8taVVHbkZfNzN1OG5CbnM1b3Z2eGpOODlsRlRVaTNBTG1ET0h6Q2ZEd1hIVHVNS2lHbUhpOVFuYWlDQl9fU0s2OERUdjhmRU9fWV9pa09jNmNuSVJEcUtiNmpMU2hZS0pMRHJ3SlN0b3I5QkJjNTllY3FDX05CSFM4X1RHSk5wT1gwQUpoSXNqS0QyVG5kQ3lKZC00MXI4QU5LYnBIY1hfZ2xUVUxsNktQTExGRms3YkFfM09Mel9SUQ?oc=5
SHREDIGCEM,Shree Digvijay Cement Co.Ltd,True North sells over 45% stake in Shree Digvijay Cement Company to India Resurgence Fund - Moneycontrol.com,"<a href=""https://news.google.com/rss/articles/CBMi6AFBVV95cUxNTkdLREQxeDFDdTBSbVU3Vm5MbXdqQmVoOGpMNzZBNVVwQjRweUpLakJGNHl1Zmx0UzRxUTV4ckdERjRuRlBtOHFyVGp3bHdUOXZHallsX2pVeXB6STZyNmRodERwbHhTdDhibXI5SzRKSXpvTEpZVHdLOWN4dENGcWRLOEtiMS1fX1ZvdWRQZXFOUlJCQkVPRjRtZ2xiSlk2U1dLdXlDeEhZRUpqRlJuNG1tekgzUll3YUJMY2QwNXl0MzJxamNEbGxxVFR0blp5REt5TE5LbV9WdGJ6S0UzNHM0QVI0TE5U0gHuAUFVX3lxTE14WFp3T0dqRWNOcnhXQnhSUTdPZV9jUHZnQlFFOUotcl9rNmhPUXp0MnAtRHZnLUlEdExudnZvV29aT2ppcGZ1OVIyeGxtX25vWXdlWlE3bjNHb0pEdEpYcWtrZFp2eUkxWmNWU0ZSWHNGWGtubkQ2a1d4MUZKZzJ1QVBTVnBYSWExYTFRNmw4Yjh3eDdmZ3l0VjNCcms1VDE3YTM0ME9pMVlRZnprVjJqbU9hYWdMWEJ1MTdramR3Tlg5bXlWSExROE1ZQUU3eVZTd0xuUHViN19vTkVVNmdTNmRoT1FKT1g3ZFRXSmc?oc=5"" target=""_blank"">True North sells over 45% stake in Shree Digvijay Cement Company to India Resurgence Fund</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Moneycontrol.com</font>",2025-12-18 08:00:00,Moneycontrol.com,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNTkdLREQxeDFDdTBSbVU3Vm5MbXdqQmVoOGpMNzZBNVVwQjRweUpLakJGNHl1Zmx0UzRxUTV4ckdERjRuRlBtOHFyVGp3bHdUOXZHallsX2pVeXB6STZyNmRodERwbHhTdDhibXI5SzRKSXpvTEpZVHdLOWN4dENGcWRLOEtiMS1fX1ZvdWRQZXFOUlJCQkVPRjRtZ2xiSlk2U1dLdXlDeEhZRUpqRlJuNG1tekgzUll3YUJMY2QwNXl0MzJxamNEbGxxVFR0blp5REt5TE5LbV9WdGJ6S0UzNHM0QVI0TE5U0gHuAUFVX3lxTE14WFp3T0dqRWNOcnhXQnhSUTdPZV9jUHZnQlFFOUotcl9rNmhPUXp0MnAtRHZnLUlEdExudnZvV29aT2ppcGZ1OVIyeGxtX25vWXdlWlE3bjNHb0pEdEpYcWtrZFp2eUkxWmNWU0ZSWHNGWGtubkQ2a1d4MUZKZzJ1QVBTVnBYSWExYTFRNmw4Yjh3eDdmZ3l0VjNCcms1VDE3YTM0ME9pMVlRZnprVjJqbU9hYWdMWEJ1MTdramR3Tlg5bXlWSExROE1ZQUU3eVZTd0xuUHViN19vTkVVNmdTNmRoT1FKT1g3ZFRXSmc?oc=5
SHREDIGCEM,Shree Digvijay Cement Co.Ltd,Shree Digvijay Cement Announces Board Changes Following Stake Acquisition - scanx.trade,"<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxNNDJibmxuZDJoLVdLNUIwUXBWaHZHYWJ1RXFaRWN1N1BhRkQ5azNtQUNpbGZHVmdrcFIwclVZNmJaY1NZaTVfOWpyaU8zQlh0WGM2YnM1amt0ZU1reDRFcUdLRmJKcXRybmlMYTRCbHg3RGpCSDMtb3pLWDh3OXhxM1BFZU1rV1ZLSVBZdi14bkVJdzhNU3JNVXZ0ajU3aG1vbkhpQllBdEFsUmUzX2t3aVJxalRuejBmb2pVSEFnWVlMRktjcEE?oc=5"" target=""_blank"">Shree Digvijay Cement Announces Board Changes Following Stake Acquisition</a>&nbsp;&nbsp;<font color=""#6f6f6f"">scanx.trade</font>",2025-12-18 08:00:00,scanx.trade,https://news.google.com/rss/articles/CBMixgFBVV95cUxNNDJibmxuZDJoLVdLNUIwUXBWaHZHYWJ1RXFaRWN1N1BhRkQ5azNtQUNpbGZHVmdrcFIwclVZNmJaY1NZaTVfOWpyaU8zQlh0WGM2YnM1amt0ZU1reDRFcUdLRmJKcXRybmlMYTRCbHg3RGpCSDMtb3pLWDh3OXhxM1BFZU1rV1ZLSVBZdi14bkVJdzhNU3JNVXZ0ajU3aG1vbkhpQllBdEFsUmUzX2t3aVJxalRuejBmb2pVSEFnWVlMRktjcEE?oc=5
