scrip,company,headline,summary,published_date,source,url
NDRAUTO,Ndr Auto Components Limited,Declining Stock and Solid Fundamentals: Is The Market Wrong About NDR Auto Components Limited (NSE:NDRAUTO)? - simplywall.st,"<a href=""https://news.google.com/rss/articles/CBMi6AFBVV95cUxNVDNsbjFjU2haZl8xS3RmclFvLXBCNjVHR0tFemdla3ZxMzgtSzhQOGpYbjNYVkpvSk9sQVcwNjdoZVd0SGw3dWEyVG1hR2p5eE9md2gwYmo4WlY1M0szT1ROTVduYkdpNU41Q0pvY3RCOFZMRUNlQWMwNnhfY2h3ai1URUpRYnpoQ0hhTi0ta09jWnExNWg2U3NVcXBLRTV5VnNVVEhXSHphV3pvTWlPY3Rrc0QweVN6TWFlUE9NcnlqQWhXM2V4T3dLeFJZelhza1VyZjBMdktYZEpNbkRycWVtMzRVZ0dR0gHuAUFVX3lxTE9faGtFUjBheFNBdUhmdjhIbkNMRjNsRzBoYnBqYlNkYkd6ck9TY2JlUkgtTEozNjJlUzlIZlhmYjlPVHUwM21qZHFtYmtxSXc3UEU3MHhTcG9FaEpjdElQWkpFQ01jT085dld1SDFyc1pQeDJ2d1cxTHA2aGRmT0ljMEJibjJsSFFIVUJjOVdiQjNEQzh6dnoxcE5hQTZwZldlTGZTUEtnZjdad2ZaUm9QbXFaUWxuNm9XY01Sd0hPUnJBU3NyUUo1bXFidVA5WHJRdDVRSWJXVTJ1Z1BSNzJra20tUjNRZWNFTllmT0E?oc=5"" target=""_blank"">Declining Stock and Solid Fundamentals: Is The Market Wrong About NDR Auto Components Limited (NSE:NDRAUTO)?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",2026-02-04 08:00:00,simplywall.st,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNVDNsbjFjU2haZl8xS3RmclFvLXBCNjVHR0tFemdla3ZxMzgtSzhQOGpYbjNYVkpvSk9sQVcwNjdoZVd0SGw3dWEyVG1hR2p5eE9md2gwYmo4WlY1M0szT1ROTVduYkdpNU41Q0pvY3RCOFZMRUNlQWMwNnhfY2h3ai1URUpRYnpoQ0hhTi0ta09jWnExNWg2U3NVcXBLRTV5VnNVVEhXSHphV3pvTWlPY3Rrc0QweVN6TWFlUE9NcnlqQWhXM2V4T3dLeFJZelhza1VyZjBMdktYZEpNbkRycWVtMzRVZ0dR0gHuAUFVX3lxTE9faGtFUjBheFNBdUhmdjhIbkNMRjNsRzBoYnBqYlNkYkd6ck9TY2JlUkgtTEozNjJlUzlIZlhmYjlPVHUwM21qZHFtYmtxSXc3UEU3MHhTcG9FaEpjdElQWkpFQ01jT085dld1SDFyc1pQeDJ2d1cxTHA2aGRmT0ljMEJibjJsSFFIVUJjOVdiQjNEQzh6dnoxcE5hQTZwZldlTGZTUEtnZjdad2ZaUm9QbXFaUWxuNm9XY01Sd0hPUnJBU3NyUUo1bXFidVA5WHJRdDVRSWJXVTJ1Z1BSNzJra20tUjNRZWNFTllmT0E?oc=5
NDRAUTO,Ndr Auto Components Limited,NDR Auto Components Shares Price Jump 4% on Strong Q2 Results - HDFC Sky,"<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxNd0hCejFKRHpfQ0JUVjhjclNxYXUzTkoyU2dWTHlyN0dyX1FDOTBPSk9CSllqWUFxbmFGX1JsV29IRjc0YUFsem9qdHc4N2ZOUkNNdzJrRFRESEdsY3B0dFJ6R0xyWFNLaGk2TGk1SU9LTnM2Y2x3ZlRKSXByeDIxV2lR?oc=5"" target=""_blank"">NDR Auto Components Shares Price Jump 4% on Strong Q2 Results</a>&nbsp;&nbsp;<font color=""#6f6f6f"">HDFC Sky</font>",2025-11-06 08:00:00,HDFC Sky,https://news.google.com/rss/articles/CBMiggFBVV95cUxNd0hCejFKRHpfQ0JUVjhjclNxYXUzTkoyU2dWTHlyN0dyX1FDOTBPSk9CSllqWUFxbmFGX1JsV29IRjc0YUFsem9qdHc4N2ZOUkNNdzJrRFRESEdsY3B0dFJ6R0xyWFNLaGk2TGk1SU9LTnM2Y2x3ZlRKSXByeDIxV2lR?oc=5
NDRAUTO,Ndr Auto Components Limited,Rohit Relan Family Trust to Acquire 73.13% Stake in NDR Auto Components - scanx.trade,"<a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxOUk9nOXdVMnBIMzB3Z1pkc1o4eVEyM2piNUh5bkZWSU11bG1jb0FOdndMRHNaQVNCNUc0ZjJtakl4N2xlbkEySVV0blROQWhTd2ZjRG5ZS3hGU3NtcmtQSkJMYW5zcGs4WkZtZUxfdjM1SEZCSXUwM0IySjZwX1U1ZkF5b01YejdJUkxOTGVsX29FSTl4SkRzZDJQcGZsOFBOYU9HSGZaR2xrQWJlY2o2Y2U2TE1YemFoU3JoYWlTSXplQ1hjSHBaWEpYWlpSUkVa?oc=5"" target=""_blank"">Rohit Relan Family Trust to Acquire 73.13% Stake in NDR Auto Components</a>&nbsp;&nbsp;<font color=""#6f6f6f"">scanx.trade</font>",2025-09-21 07:00:00,scanx.trade,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOUk9nOXdVMnBIMzB3Z1pkc1o4eVEyM2piNUh5bkZWSU11bG1jb0FOdndMRHNaQVNCNUc0ZjJtakl4N2xlbkEySVV0blROQWhTd2ZjRG5ZS3hGU3NtcmtQSkJMYW5zcGs4WkZtZUxfdjM1SEZCSXUwM0IySjZwX1U1ZkF5b01YejdJUkxOTGVsX29FSTl4SkRzZDJQcGZsOFBOYU9HSGZaR2xrQWJlY2o2Y2U2TE1YemFoU3JoYWlTSXplQ1hjSHBaWEpYWlpSUkVa?oc=5
NDRAUTO,Ndr Auto Components Limited,NDR Auto Components' (NSE:NDRAUTO) Earnings Are Weaker Than They Seem - simplywall.st,"<a href=""https://news.google.com/rss/articles/CBMi4gFBVV95cUxORUpZU3dRZmFQU0R1bklhX2hheUxnUFdkTmhaQWJHcEkyUVFRbG5QX2JydXk0XzZoXy1MTTAxZlVXSkMwem1WV0pUX0hWdEpsRmNmVnhla2FLa0tMam94MjZ4T0YwMXY3bDFJZG5SQjdRTXJaSVY5T3RhUVpVS202ejB3YkNrc0pxNkNyRlY1TEdTWnRtaXRDTGg3UER0SmVZdzlwQV8zNjVoU1dxZ3VJYnNHSXcyX3E3MjRfbmxOMHkxS0tsaGI4X2d0b04wZE5rd3RDS2lyMjZLREhaZHI5RExB?oc=5"" target=""_blank"">NDR Auto Components' (NSE:NDRAUTO) Earnings Are Weaker Than They Seem</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",2025-11-14 08:00:00,simplywall.st,https://news.google.com/rss/articles/CBMi4gFBVV95cUxORUpZU3dRZmFQU0R1bklhX2hheUxnUFdkTmhaQWJHcEkyUVFRbG5QX2JydXk0XzZoXy1MTTAxZlVXSkMwem1WV0pUX0hWdEpsRmNmVnhla2FLa0tMam94MjZ4T0YwMXY3bDFJZG5SQjdRTXJaSVY5T3RhUVpVS202ejB3YkNrc0pxNkNyRlY1TEdTWnRtaXRDTGg3UER0SmVZdzlwQV8zNjVoU1dxZ3VJYnNHSXcyX3E3MjRfbmxOMHkxS0tsaGI4X2d0b04wZE5rd3RDS2lyMjZLREhaZHI5RExB?oc=5
NDRAUTO,Ndr Auto Components Limited,NDRAUTO Share Price | NDR Auto Components Ltd Stock Analysis & Recommendation - Markets Mojo,"<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTE52Rk5YUEcyYWEwYkNGaWtjY2tVNFhydWYwVW54SEZIWWdUeVdkMFhEeUVlSWZLY1hJV1FqSl9URE84T3hBYTVJb2l3Z21yUWtUREJsMklJcUw4T1EzOVNmVFVfMi0zWV92Z3VYRUxWcW5uQkZaSkd6ZA?oc=5"" target=""_blank"">NDRAUTO Share Price | NDR Auto Components Ltd Stock Analysis & Recommendation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Markets Mojo</font>",2025-06-11 22:00:32,Markets Mojo,https://news.google.com/rss/articles/CBMieEFVX3lxTE52Rk5YUEcyYWEwYkNGaWtjY2tVNFhydWYwVW54SEZIWWdUeVdkMFhEeUVlSWZLY1hJV1FqSl9URE84T3hBYTVJb2l3Z21yUWtUREJsMklJcUw4T1EzOVNmVFVfMi0zWV92Z3VYRUxWcW5uQkZaSkd6ZA?oc=5
NDRAUTO,Ndr Auto Components Limited,NDR Auto JV with Hayashi Telempu for Premium Auto Interiors - HDFC Sky,"<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxQdklEN1NjeTJ0Qm11dzQxUkZqZm9JN05LLU9MSS1zclU4N3pfUnV0aEU2ZjluMnBkWlZFU01jMlN4cTNwUW5WX0t5MFpFYjdsdWh4SWpqd0R6WlowY19Rbm5oNGtHektmd2Z2RjNuVmhqc2xwN0w5aGZhenYwbGVpZXoxMk9pVWljNC1j?oc=5"" target=""_blank"">NDR Auto JV with Hayashi Telempu for Premium Auto Interiors</a>&nbsp;&nbsp;<font color=""#6f6f6f"">HDFC Sky</font>",2025-10-13 07:00:00,HDFC Sky,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQdklEN1NjeTJ0Qm11dzQxUkZqZm9JN05LLU9MSS1zclU4N3pfUnV0aEU2ZjluMnBkWlZFU01jMlN4cTNwUW5WX0t5MFpFYjdsdWh4SWpqd0R6WlowY19Rbm5oNGtHektmd2Z2RjNuVmhqc2xwN0w5aGZhenYwbGVpZXoxMk9pVWljNC1j?oc=5
NDRAUTO,Ndr Auto Components Limited,Earnings Tell The Story For NDR Auto Components Limited (NSE:NDRAUTO) - simplywall.st,"<a href=""https://news.google.com/rss/articles/CBMi5AFBVV95cUxNeWxkSGFMTGMxbUZLTWNqUm1kU2lKMWE4R3hGS2dLaDlIdkpyMzRVNmpIZ2F4c1hwYzkxZWFZWm5OMVNEQzVjdnVjY1VZT01YZGkzSy00WTVrZFhKTXNsa0ZrZG1qYVpDX0Roa0lxS0ZTTE50ZTJyaFY4RGN6U0cwbHdYRnAxclJZWHlJb1hDS2d4enJLMTBnV21jQ1JfLW5xT043WnNWUlFwSDEwdWtMa2x1ZXVqZjhUWk9nUzl4RUlnRjh4ZndIZ0hQdFE5MlptbkFQbUlncnJRR3dXMFNwYU1tOXjSAeoBQVVfeXFMTzhzUEdqNWlyVDFHTUIzcURtSmxtczRDNkNzbWxQTVpkbVdpS1VjUkRIa0J3RXg2eERncGI2cDJtNG9OZTFmd0tMSnduM0ZGSWYwa2prWkJ2VzJZWFFBSTI1NEdJSUMtUG9ZTE54ZXB4dUJjWVJOQVhxbXJWdDE1bFllZG9VaUU3QTRWcjN0dVRfcFU1R2haSmxicTMwS1VHbjdCbTBDOWQtOGRMdlZDMnQ1Q19vNEh5RFlRNmcySGJ3Zm9ROWc5eWRoNDhpTWN3MHEyTTZEZVQwNjFFU2FMT0Rmd2xadlc4Zzd3?oc=5"" target=""_blank"">Earnings Tell The Story For NDR Auto Components Limited (NSE:NDRAUTO)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",2025-09-26 07:00:00,simplywall.st,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNeWxkSGFMTGMxbUZLTWNqUm1kU2lKMWE4R3hGS2dLaDlIdkpyMzRVNmpIZ2F4c1hwYzkxZWFZWm5OMVNEQzVjdnVjY1VZT01YZGkzSy00WTVrZFhKTXNsa0ZrZG1qYVpDX0Roa0lxS0ZTTE50ZTJyaFY4RGN6U0cwbHdYRnAxclJZWHlJb1hDS2d4enJLMTBnV21jQ1JfLW5xT043WnNWUlFwSDEwdWtMa2x1ZXVqZjhUWk9nUzl4RUlnRjh4ZndIZ0hQdFE5MlptbkFQbUlncnJRR3dXMFNwYU1tOXjSAeoBQVVfeXFMTzhzUEdqNWlyVDFHTUIzcURtSmxtczRDNkNzbWxQTVpkbVdpS1VjUkRIa0J3RXg2eERncGI2cDJtNG9OZTFmd0tMSnduM0ZGSWYwa2prWkJ2VzJZWFFBSTI1NEdJSUMtUG9ZTE54ZXB4dUJjWVJOQVhxbXJWdDE1bFllZG9VaUU3QTRWcjN0dVRfcFU1R2haSmxicTMwS1VHbjdCbTBDOWQtOGRMdlZDMnQ1Q19vNEh5RFlRNmcySGJ3Zm9ROWc5eWRoNDhpTWN3MHEyTTZEZVQwNjFFU2FMT0Rmd2xadlc4Zzd3?oc=5
NDRAUTO,Ndr Auto Components Limited,NDR Auto Components Opens Special Window for Transfer and Demat of Physical Shares - TipRanks,"<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxQbkJLN0I4YlhxaXl2TzZmejdjNVpNc3lpWUN1c2VRWG16MzFzUGd2ZVpIVFVnZXc0clc1Q1BjdUYxUDFkbzd2aDBUckhKenoxbWFpZ0pLZ1hFWDZ2TFBhVDdSemJFcFdlQnM5Xy1JS1hBNUNSMERnUnJlbFc4eWxiWWFvQjNBR0s3UVpVdU1yRXZPOWRiRHk3dTB5eXFuaFhrTFJMWXFJbGQ3MGdRYklLeWVVZmRSMzBQYzdWcnVpM3VzLTZmbU41UHlPUG9qS2s?oc=5"" target=""_blank"">NDR Auto Components Opens Special Window for Transfer and Demat of Physical Shares</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TipRanks</font>",2026-02-26 09:16:48,TipRanks,https://news.google.com/rss/articles/CBMizwFBVV95cUxQbkJLN0I4YlhxaXl2TzZmejdjNVpNc3lpWUN1c2VRWG16MzFzUGd2ZVpIVFVnZXc0clc1Q1BjdUYxUDFkbzd2aDBUckhKenoxbWFpZ0pLZ1hFWDZ2TFBhVDdSemJFcFdlQnM5Xy1JS1hBNUNSMERnUnJlbFc4eWxiWWFvQjNBR0s3UVpVdU1yRXZPOWRiRHk3dTB5eXFuaFhrTFJMWXFJbGQ3MGdRYklLeWVVZmRSMzBQYzdWcnVpM3VzLTZmbU41UHlPUG9qS2s?oc=5
NDRAUTO,Ndr Auto Components Limited,NDR Auto Components Forms Joint Venture with Hayashi Telempu for Auto Component Manufacturing - scanx.trade,"<a href=""https://news.google.com/rss/articles/CBMi7wFBVV95cUxPMXdwcy1sSUd2czVNbXNEX3FHWlc1OXdBYVozVGIzdEVLNk1lWXAwYmFoYzZQMmVhcWNPZHMxNGtBOEhIandPa25adl96TTdEYzlnTFhOakQ4cDNyc3NZczRMSnFJVUdyTHJsNHZIRTRxN1IzNC1iSXY1a2M0UDdXenpsSG15Wk1OdHBTZzN6bHpfSF9NNi15STlEZGxVbUxfd21kejlBbG1xMHJCOFljWnBna0NLWFdFallvU256MHpmTGFraGNhaUlDZTc3ZXd4b0lwQXRqcHYxUWVVRmJqTHZBcXNJQnp4NXlWdS02aw?oc=5"" target=""_blank"">NDR Auto Components Forms Joint Venture with Hayashi Telempu for Auto Component Manufacturing</a>&nbsp;&nbsp;<font color=""#6f6f6f"">scanx.trade</font>",2025-10-13 07:00:00,scanx.trade,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPMXdwcy1sSUd2czVNbXNEX3FHWlc1OXdBYVozVGIzdEVLNk1lWXAwYmFoYzZQMmVhcWNPZHMxNGtBOEhIandPa25adl96TTdEYzlnTFhOakQ4cDNyc3NZczRMSnFJVUdyTHJsNHZIRTRxN1IzNC1iSXY1a2M0UDdXenpsSG15Wk1OdHBTZzN6bHpfSF9NNi15STlEZGxVbUxfd21kejlBbG1xMHJCOFljWnBna0NLWFdFallvU256MHpmTGFraGNhaUlDZTc3ZXd4b0lwQXRqcHYxUWVVRmJqTHZBcXNJQnp4NXlWdS02aw?oc=5
NDRAUTO,Ndr Auto Components Limited,"NDR Auto Components Limited Recommends Dividend for the Year Ended March 31, 2023 - marketscreener.com","<a href=""https://news.google.com/rss/articles/CBMihAJBVV95cUxQcXZfZ1VmbmxqLXpiS2xxSkR3QWMwUUcwU24yLXFRMFNQNEZFSjhCck1tZnFfTUQ2cWVacEFTSzBMRS1jeHZuMkpoZXk2QTNtaHNVX0poV3NXMF9jSzZET3FmUk8xNnFmQXBlTEYybDdXWTVvV0JuRmlLeWJleE1IUEpwTnJOLS1SejBUa0lQbVUzbkN0UENPdTlSMHJxVzgtNi1UVm1VVDRGWk1xN0ptV24tbDQ1WGlOM3MwRzBrQnBWUElEclRuUjVEcm15MXpEcDZ6cXFibms1ZXdNVGtLdWZydE1Pa3BUOEtfcVdpQ05ZWlJadm56T0dwOE15OFgwSVEyVQ?oc=5"" target=""_blank"">NDR Auto Components Limited Recommends Dividend for the Year Ended March 31, 2023</a>&nbsp;&nbsp;<font color=""#6f6f6f"">marketscreener.com</font>",2023-05-29 07:00:00,marketscreener.com,https://news.google.com/rss/articles/CBMihAJBVV95cUxQcXZfZ1VmbmxqLXpiS2xxSkR3QWMwUUcwU24yLXFRMFNQNEZFSjhCck1tZnFfTUQ2cWVacEFTSzBMRS1jeHZuMkpoZXk2QTNtaHNVX0poV3NXMF9jSzZET3FmUk8xNnFmQXBlTEYybDdXWTVvV0JuRmlLeWJleE1IUEpwTnJOLS1SejBUa0lQbVUzbkN0UENPdTlSMHJxVzgtNi1UVm1VVDRGWk1xN0ptV24tbDQ1WGlOM3MwRzBrQnBWUElEclRuUjVEcm15MXpEcDZ6cXFibms1ZXdNVGtLdWZydE1Pa3BUOEtfcVdpQ05ZWlJadm56T0dwOE15OFgwSVEyVQ?oc=5
