scrip,company,headline,summary,published_date,source,url
AVANTIFEED,Avanti Feeds Limited,Avanti Feeds Limited's (NSE:AVANTIFEED) Shares Climb 26% But Its Business Is Yet to Catch Up - simplywall.st,"<a href=""https://news.google.com/rss/articles/CBMi6AFBVV95cUxPMjRhWXdJRmVOaDgwZERUdVY2bzRHUXZzMmw2dmRXWUNOV1RpcWdrUjJZcW1pbnBNenVaNXV2aEhBQXVCb1lkc1hqNjA5cnkybGY4MGRLNUI3ZHdyRWMxb3lHbTJfYjBpNjllQjZXLXVtZUxieWJFb0QyTmwwZW1peEQzbHZNdjE3WlV3NkhFZ0VWcURBeUtDY1dEZWFWSElXU3VpWTJUaFNsZmdhYjU2WnlTMW9QM1Y2Sy0wc1laNm1DbGk2SjFWQXBlWlZ0M3RGU3hobjc2OWtxU2szMWxBZlpRTHlTdzlI0gHuAUFVX3lxTE9DekJIX3owVkl6ZXA2NjlMWTJ2Vnh1WGdmNlNqMjlsZTB3bDZ3bmZhVmFpdzZxa2pyWmZQVmdLZmpQTEhhbGlqMDBEekFjRG5pQ2lGbHQxMW0wbEFHdmRqYl83eDRTSFdETHNrTUF0bFdXY19PT1V0MUs2MEZWWUtLaWQxa0lSWWVON21ieTlvT1cxbnhmOU1pMjNEQzRaU0NEcVVjZnI1Q25jOS1IX1VZRVBNVDY1cHM5RDhsczBrbVVUSlQwRXhHQThfYjB1ZTdjRWpJZzJXLUFWbTNqb0VRUEJsZXdzVnEzMC1TZVE?oc=5"" target=""_blank"">Avanti Feeds Limited's (NSE:AVANTIFEED) Shares Climb 26% But Its Business Is Yet to Catch Up</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",2026-02-08 08:00:00,simplywall.st,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPMjRhWXdJRmVOaDgwZERUdVY2bzRHUXZzMmw2dmRXWUNOV1RpcWdrUjJZcW1pbnBNenVaNXV2aEhBQXVCb1lkc1hqNjA5cnkybGY4MGRLNUI3ZHdyRWMxb3lHbTJfYjBpNjllQjZXLXVtZUxieWJFb0QyTmwwZW1peEQzbHZNdjE3WlV3NkhFZ0VWcURBeUtDY1dEZWFWSElXU3VpWTJUaFNsZmdhYjU2WnlTMW9QM1Y2Sy0wc1laNm1DbGk2SjFWQXBlWlZ0M3RGU3hobjc2OWtxU2szMWxBZlpRTHlTdzlI0gHuAUFVX3lxTE9DekJIX3owVkl6ZXA2NjlMWTJ2Vnh1WGdmNlNqMjlsZTB3bDZ3bmZhVmFpdzZxa2pyWmZQVmdLZmpQTEhhbGlqMDBEekFjRG5pQ2lGbHQxMW0wbEFHdmRqYl83eDRTSFdETHNrTUF0bFdXY19PT1V0MUs2MEZWWUtLaWQxa0lSWWVON21ieTlvT1cxbnhmOU1pMjNEQzRaU0NEcVVjZnI1Q25jOS1IX1VZRVBNVDY1cHM5RDhsczBrbVVUSlQwRXhHQThfYjB1ZTdjRWpJZzJXLUFWbTNqb0VRUEJsZXdzVnEzMC1TZVE?oc=5
AVANTIFEED,Avanti Feeds Limited,"Avanti Feeds, Apex Frozen Foods shares jump up to 15% after positive developments from European Union - CNBC TV18","<a href=""https://news.google.com/rss/articles/CBMi6AFBVV95cUxPVjdOdHR5VU9XTnlWa3ZfY195Qng1WWotQmNZQWdWaklXeDlUVFRvQ2hNSGZyQmtNSnJidk1VeFVLVUM4amF1Vl96VHVvcnBFZnlrMFpHcnU1TlJmVHFiNXlIcWxQcFlxbzhPNF9sQjNoMUtUR3FGUzNTcy1fa3FZZGV2WDFVWjBpTl9zZTZKNUNURGZFRFB5VHRjWlFWNDVCeWdrMU9KQUVTZWxDcmluQ1g3SFZDZ29TWDFmcmsyQ25CTWQwSXExNWwxZVZJMjI2TFhpZS1GQWZ1dnlEYU9Bd1hQSnRXOFhZ0gHuAUFVX3lxTFBnVUFKX05XQWNDaEN0MU0tYVNpR2ppcnBtVkRVN1lwV1EycnZXVDRwX3ljV25GYWZmVG5zeVJjOFhxM0tJcWVsa3l2NHcwYmgwZFdfY1dEWUpPY0dELVA2ZXFJVVFBOE1Yc1U4TGRTa0JSVXBMVkljLVAtZUp2Ul9YRnY3b25ZVFl2OXVIYmFkUFlSODV0dnJpWXVxUUFmQVd5MExDczREaWN2c05mSVVKOHhJQUE2M3p6UjdjS3BCSm1NWk5PZU1UMVQ4Zm9ZNmV5UUNuOUppSXZ4eURfb19FUElQaGFWRWd1LUdTQWc?oc=5"" target=""_blank"">Avanti Feeds, Apex Frozen Foods shares jump up to 15% after positive developments from European Union</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC TV18</font>",2025-09-10 07:00:00,CNBC TV18,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPVjdOdHR5VU9XTnlWa3ZfY195Qng1WWotQmNZQWdWaklXeDlUVFRvQ2hNSGZyQmtNSnJidk1VeFVLVUM4amF1Vl96VHVvcnBFZnlrMFpHcnU1TlJmVHFiNXlIcWxQcFlxbzhPNF9sQjNoMUtUR3FGUzNTcy1fa3FZZGV2WDFVWjBpTl9zZTZKNUNURGZFRFB5VHRjWlFWNDVCeWdrMU9KQUVTZWxDcmluQ1g3SFZDZ29TWDFmcmsyQ25CTWQwSXExNWwxZVZJMjI2TFhpZS1GQWZ1dnlEYU9Bd1hQSnRXOFhZ0gHuAUFVX3lxTFBnVUFKX05XQWNDaEN0MU0tYVNpR2ppcnBtVkRVN1lwV1EycnZXVDRwX3ljV25GYWZmVG5zeVJjOFhxM0tJcWVsa3l2NHcwYmgwZFdfY1dEWUpPY0dELVA2ZXFJVVFBOE1Yc1U4TGRTa0JSVXBMVkljLVAtZUp2Ul9YRnY3b25ZVFl2OXVIYmFkUFlSODV0dnJpWXVxUUFmQVd5MExDczREaWN2c05mSVVKOHhJQUE2M3p6UjdjS3BCSm1NWk5PZU1UMVQ4Zm9ZNmV5UUNuOUppSXZ4eURfb19FUElQaGFWRWd1LUdTQWc?oc=5
AVANTIFEED,Avanti Feeds Limited,Avanti Feeds Ltd (AVANTIFEED) - MSN,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxQYjlVLURPUlZDcmk2ZXBUX25ESlB6R1JrY3YyT0xfQXNXb21paHQ2b3ZtQS1kN0JLT0tCc3ZCSzZScjF3bE9qWk5XSlA2U0RNNjRWTUUxSUJKODhwNjhfX0NqemFKMFJFMlBJQ3FrVnlSUndpY1J0VlY3Vi1DUWljSkUwbVphRHZLZ1daTzM0alJfTTVERVE?oc=5"" target=""_blank"">Avanti Feeds Ltd (AVANTIFEED)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",2026-02-11 08:00:00,MSN,https://news.google.com/rss/articles/CBMilgFBVV95cUxQYjlVLURPUlZDcmk2ZXBUX25ESlB6R1JrY3YyT0xfQXNXb21paHQ2b3ZtQS1kN0JLT0tCc3ZCSzZScjF3bE9qWk5XSlA2U0RNNjRWTUUxSUJKODhwNjhfX0NqemFKMFJFMlBJQ3FrVnlSUndpY1J0VlY3Vi1DUWljSkUwbVphRHZLZ1daTzM0alJfTTVERVE?oc=5
AVANTIFEED,Avanti Feeds Limited,Declining Stock and Solid Fundamentals: Is The Market Wrong About Avanti Feeds Limited (NSE:AVANTIFEED)? - simplywall.st,"<a href=""https://news.google.com/rss/articles/CBMi8AFBVV95cUxQS18xR243YlN0a1B1cnJLUVhPOEpVUHQ2bS1kMW8wNzJRT1FNcEtXSmV4NWhkYWJ5alFERU9iTWttOURrSUlSWkM3T0hDRnM2ajJKaVg1SXFFZFlGeXB4eERNMlBZSmNiYlVrUlF0cXg2dmdHRE9uclVEbzhwY3NNRUc3b2FLTy04VWs1VGNBUXI2bGxVZEloRk9IbHlQQWVGbjRsaHViUEdrYVFoMEgySzBlTFNLRm1mRzE2VnFkc0FVWmZsdmxQVTNReEVFMlBqa29iczZQd2JlWl8zUktMRHBYT05HNGduX2hwZTNYcVM?oc=5"" target=""_blank"">Declining Stock and Solid Fundamentals: Is The Market Wrong About Avanti Feeds Limited (NSE:AVANTIFEED)?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",2025-10-17 07:00:00,simplywall.st,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQS18xR243YlN0a1B1cnJLUVhPOEpVUHQ2bS1kMW8wNzJRT1FNcEtXSmV4NWhkYWJ5alFERU9iTWttOURrSUlSWkM3T0hDRnM2ajJKaVg1SXFFZFlGeXB4eERNMlBZSmNiYlVrUlF0cXg2dmdHRE9uclVEbzhwY3NNRUc3b2FLTy04VWs1VGNBUXI2bGxVZEloRk9IbHlQQWVGbjRsaHViUEdrYVFoMEgySzBlTFNLRm1mRzE2VnFkc0FVWmZsdmxQVTNReEVFMlBqa29iczZQd2JlWl8zUktMRHBYT05HNGduX2hwZTNYcVM?oc=5
AVANTIFEED,Avanti Feeds Limited,Is Avanti Feeds (NSE:AVANTIFEED) A Risky Investment? - simplywall.st,"<a href=""https://news.google.com/rss/articles/CBMi2gFBVV95cUxNMkFvSVBPM3YwRXdwcnUzLXRucnU4c3I2U3V0OUhwN2hzaHhtV0lseUxGcTFiTWY3MnREbFpGZHJGTnR2R0hQMTdVSFFNQmxjY05ONzhOWGNuUjRFWVRYRms0ODBxdzRpWERTVVpiMkx5T2R5NU1ZaXRCN3hwbGtpMjJVclc5ektNZk9jNmdwNHNiUkZ5Z2xtZjM2SmoyQzhxa1Z6TEhFYjg4N2F6MGJsMmczcTdWU191LUMtSHVjSThDR0dfMnZoSUJOaUVNZWx4RjZ0cEFDaFNYUdIB3wFBVV95cUxQMVFWSi1iNUs2MEJsSEFMUVFkQlNtTnQ3aDhEV0JKZ2w3aXZpZEdvdmZPZ0JZS0tLNlVEMHBZZ2ZLb3dOb25XUkZyRFBxYjNMQmlWcGs2TF9ZWm42TFA2U2NTcTMtMkJEM2dTaFNkMUFpSFcwX1RMZTV6QzRGcnRycG1rRlFrYkt5Y0o2MDY0UVNEWUp1YnR1ay1QVF96YzdjZVZFYzJ0M0k4MjA1dFg2eVFYSHk2ellkb1pudmZmM2dtQUQxaVhGMk5Bb2RESzRrcU9EOTJJUzl3T25OSE5n?oc=5"" target=""_blank"">Is Avanti Feeds (NSE:AVANTIFEED) A Risky Investment?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",2025-09-29 07:00:00,simplywall.st,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNMkFvSVBPM3YwRXdwcnUzLXRucnU4c3I2U3V0OUhwN2hzaHhtV0lseUxGcTFiTWY3MnREbFpGZHJGTnR2R0hQMTdVSFFNQmxjY05ONzhOWGNuUjRFWVRYRms0ODBxdzRpWERTVVpiMkx5T2R5NU1ZaXRCN3hwbGtpMjJVclc5ektNZk9jNmdwNHNiUkZ5Z2xtZjM2SmoyQzhxa1Z6TEhFYjg4N2F6MGJsMmczcTdWU191LUMtSHVjSThDR0dfMnZoSUJOaUVNZWx4RjZ0cEFDaFNYUdIB3wFBVV95cUxQMVFWSi1iNUs2MEJsSEFMUVFkQlNtTnQ3aDhEV0JKZ2w3aXZpZEdvdmZPZ0JZS0tLNlVEMHBZZ2ZLb3dOb25XUkZyRFBxYjNMQmlWcGs2TF9ZWm42TFA2U2NTcTMtMkJEM2dTaFNkMUFpSFcwX1RMZTV6QzRGcnRycG1rRlFrYkt5Y0o2MDY0UVNEWUp1YnR1ay1QVF96YzdjZVZFYzJ0M0k4MjA1dFg2eVFYSHk2ellkb1pudmZmM2dtQUQxaVhGMk5Bb2RESzRrcU9EOTJJUzl3T25OSE5n?oc=5
AVANTIFEED,Avanti Feeds Limited,"Vardhman Textiles, Gland Pharma, Avanti Feeds: Stocks that are witnessing spurt in volumes today - Upstox","<a href=""https://news.google.com/rss/articles/CBMi5wFBVV95cUxQN2lUdHRKV2tKNjVGanVOSHVqTGRjczhCQ1BSLUwtbXJZMG9KOXVhMjZERFB5NTNKeldrNjg1bVdkMEZTaGt5LW10Z2ZjLUd2N1U0dExidEFxX1cyVFlEV3hDWW1IUHdyRHhaUUhiVlgwajk0OURlZm9sM0RaWTNaeGVmU210X3EySDNHMzNpTTRzNjdXNkY0d2JLZTZBdEhmblAwMmtaa3NwVTQ4SnV6a1hHdEFoQjRTX1U1RkdhWEZPQmV3MjdlYjZFWUlINUVPNWdPZEQtM0pZMHZ2ZWFJVlFxTGxDZUk?oc=5"" target=""_blank"">Vardhman Textiles, Gland Pharma, Avanti Feeds: Stocks that are witnessing spurt in volumes today</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Upstox</font>",2025-04-03 07:00:00,Upstox,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQN2lUdHRKV2tKNjVGanVOSHVqTGRjczhCQ1BSLUwtbXJZMG9KOXVhMjZERFB5NTNKeldrNjg1bVdkMEZTaGt5LW10Z2ZjLUd2N1U0dExidEFxX1cyVFlEV3hDWW1IUHdyRHhaUUhiVlgwajk0OURlZm9sM0RaWTNaeGVmU210X3EySDNHMzNpTTRzNjdXNkY0d2JLZTZBdEhmblAwMmtaa3NwVTQ4SnV6a1hHdEFoQjRTX1U1RkdhWEZPQmV3MjdlYjZFWUlINUVPNWdPZEQtM0pZMHZ2ZWFJVlFxTGxDZUk?oc=5
AVANTIFEED,Avanti Feeds Limited,"Avanti Feeds: After 8 years of 0% returns, is the tide finally turning? - The Indian Express","<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxOdWotdVZVTW9VbFFPZTloTnRhS1lTdm1LU01NREpPMjNHdENOak1CckFDaWJ4NVg0OHk2cGdIaFZvSFhtR3oxbWlieWl6bWFYb2dnSmF2NHktTnRHSFNiRlJEN2UzcUd5QlBDSTgxSGNyX3BxYlVwSkZlcWlWbnVWVjQ5dHhRUl83VmVmNzZKNkZSeFlIZWNJS1Y4UdIBogFBVV95cUxOMlFyZ01LeXVVVWk1N2pUa0xOQmdlWkpyVjFmSGUwVnJFeGdjanhSLWJOaVdYUnRYLXE5eC1iSllUSGJkeEttamF5QnB0MnFyV0NlWEF5QTNCY3VVbWNrZXJkQktJS3BMazNJOE1aVUQyNF9uQ3oxTkJNblN2UThHWmFiUUZocFRLZnVLMTBTQ21fVDdNcVVEc1VGODNiaDRrbnc?oc=5"" target=""_blank"">Avanti Feeds: After 8 years of 0% returns, is the tide finally turning?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Indian Express</font>",2025-03-25 07:00:00,The Indian Express,https://news.google.com/rss/articles/CBMimwFBVV95cUxOdWotdVZVTW9VbFFPZTloTnRhS1lTdm1LU01NREpPMjNHdENOak1CckFDaWJ4NVg0OHk2cGdIaFZvSFhtR3oxbWlieWl6bWFYb2dnSmF2NHktTnRHSFNiRlJEN2UzcUd5QlBDSTgxSGNyX3BxYlVwSkZlcWlWbnVWVjQ5dHhRUl83VmVmNzZKNkZSeFlIZWNJS1Y4UdIBogFBVV95cUxOMlFyZ01LeXVVVWk1N2pUa0xOQmdlWkpyVjFmSGUwVnJFeGdjanhSLWJOaVdYUnRYLXE5eC1iSllUSGJkeEttamF5QnB0MnFyV0NlWEF5QTNCY3VVbWNrZXJkQktJS3BMazNJOE1aVUQyNF9uQ3oxTkJNblN2UThHWmFiUUZocFRLZnVLMTBTQ21fVDdNcVVEc1VGODNiaDRrbnc?oc=5
AVANTIFEED,Avanti Feeds Limited,"Avanti Feeds, Apex Frozen, Zeal Aqua shares rallied up to 12% today; what's ahead? - Business Today","<a href=""https://news.google.com/rss/articles/CBMi3gFBVV95cUxNMTVhRWtVbTdEbVcyMV9kVXJQTzg4a25QSWdOWnZzNUpCQ3ZrMnFmNk9GdEhpRlhLX3ZlSEdsaDlZZWFkZ21kWXQ1OUdyd2tuTGdzUFh0UGNmdURfSThUb1NORHVITzBRR1RPbVVMRzVZV2M4N1dMQUZqYkgzOFA0LUwtLUpXTFFONGNFQzdORGR1YVlILVdrUGY4am5qUU9YSF9FZEMxYTJJRUhhUkxfaE1udFlZWUR3ZzFpemZXU2ltSGxlNHdSR1I2Q29XNGJIYjFETFF1TWNwWkFsbGfSAeMBQVVfeXFMT3o1TWlSMUt0b3FTckZpQzN4WmYyRjJRLXRwS255aW1HVFUxaTJZWWQ1WlFZYWJTX2IwdGY1XzdfcWlUbjZQZUNTRFRaRG5FaDI5a3lSRXdRc3VCOUxMMlk0NXdwaE56elhDNFVZa3l4TWZNdmdOcmpCMXJMNDZNUTI5TmxoVVlSVHBmX3VkN2hVNEZkZjA2RkQ0SWoxTmttWlVUM3hCbF9MdzA3Q21jNE96TUdEWWpEbm5MdXZpMXZyUjhsZnlzSHgtZEN4bGFjX1ZZalJ5TXNsQzJzVm1kcjd4czQ?oc=5"" target=""_blank"">Avanti Feeds, Apex Frozen, Zeal Aqua shares rallied up to 12% today; what's ahead?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Today</font>",2024-08-09 07:00:00,Business Today,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNMTVhRWtVbTdEbVcyMV9kVXJQTzg4a25QSWdOWnZzNUpCQ3ZrMnFmNk9GdEhpRlhLX3ZlSEdsaDlZZWFkZ21kWXQ1OUdyd2tuTGdzUFh0UGNmdURfSThUb1NORHVITzBRR1RPbVVMRzVZV2M4N1dMQUZqYkgzOFA0LUwtLUpXTFFONGNFQzdORGR1YVlILVdrUGY4am5qUU9YSF9FZEMxYTJJRUhhUkxfaE1udFlZWUR3ZzFpemZXU2ltSGxlNHdSR1I2Q29XNGJIYjFETFF1TWNwWkFsbGfSAeMBQVVfeXFMT3o1TWlSMUt0b3FTckZpQzN4WmYyRjJRLXRwS255aW1HVFUxaTJZWWQ1WlFZYWJTX2IwdGY1XzdfcWlUbjZQZUNTRFRaRG5FaDI5a3lSRXdRc3VCOUxMMlk0NXdwaE56elhDNFVZa3l4TWZNdmdOcmpCMXJMNDZNUTI5TmxoVVlSVHBmX3VkN2hVNEZkZjA2RkQ0SWoxTmttWlVUM3hCbF9MdzA3Q21jNE96TUdEWWpEbm5MdXZpMXZyUjhsZnlzSHgtZEN4bGFjX1ZZalJ5TXNsQzJzVm1kcjd4czQ?oc=5
AVANTIFEED,Avanti Feeds Limited,Avanti Feeds (NSE:AVANTIFEED) stock performs better than its underlying earnings growth over last three years - simplywall.st,"<a href=""https://news.google.com/rss/articles/CBMi6gFBVV95cUxPX0p4LTFUa2IyTExLTU9qbXNETktmVGx0eDFrNE9MclQwbUZsd2k4YVRQZEk0dWQ0MVhaZmhXeHZsZEpST3d1UGRtN2VnREtxNkN6MENDTXRSYzJfOUpIdG8tX3NwdXVBV25JaWVYSFdDTkc5VkRPdWEzajlrNmoxZ0Ytd3l0R0dFd2J2OW9vdkZBd1FqVTRSSDQyZm1rZXp0WUw0M1ZxYnNWODNxamd5cjYzTFhVRVJvTFF3clY0Y1V4ZWZBTWwyNWx2eks1N1VJM1FfZVZ5U2xna3Q0X1Vpb1FpNkpUdkt2WkHSAe8BQVVfeXFMTm5hd09kaGZwbjRUWkVPY1pNN0hpNjR4UlNpZ3FLbkhLUjhoMUFZbDdVUjViSXZ1LXFOUkVtbUlKcUIyVlJkcXlOVXdRZ0JMcVFsTU1aVTR0Y09xdW1CeVJjb3dYcXBXZDNnSDZ1eHFCZXI1c1p0b0dDODZMLUxIYWF4UzU4cFl0WE5UcERkdHhpaGNMYkE0anA2NnEtOGo1bjlWZkpaNElDbGNsMUVyYW9Yb3lQMmxwdlk1enFnaVFwZFNLUDAzQmlVRzl1MEluUmtYeWNjai1wLVZtdHpTUzVyUEw3ZE9zNTFLMjZ1SzQ?oc=5"" target=""_blank"">Avanti Feeds (NSE:AVANTIFEED) stock performs better than its underlying earnings growth over last three years</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",2026-01-05 08:00:00,simplywall.st,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPX0p4LTFUa2IyTExLTU9qbXNETktmVGx0eDFrNE9MclQwbUZsd2k4YVRQZEk0dWQ0MVhaZmhXeHZsZEpST3d1UGRtN2VnREtxNkN6MENDTXRSYzJfOUpIdG8tX3NwdXVBV25JaWVYSFdDTkc5VkRPdWEzajlrNmoxZ0Ytd3l0R0dFd2J2OW9vdkZBd1FqVTRSSDQyZm1rZXp0WUw0M1ZxYnNWODNxamd5cjYzTFhVRVJvTFF3clY0Y1V4ZWZBTWwyNWx2eks1N1VJM1FfZVZ5U2xna3Q0X1Vpb1FpNkpUdkt2WkHSAe8BQVVfeXFMTm5hd09kaGZwbjRUWkVPY1pNN0hpNjR4UlNpZ3FLbkhLUjhoMUFZbDdVUjViSXZ1LXFOUkVtbUlKcUIyVlJkcXlOVXdRZ0JMcVFsTU1aVTR0Y09xdW1CeVJjb3dYcXBXZDNnSDZ1eHFCZXI1c1p0b0dDODZMLUxIYWF4UzU4cFl0WE5UcERkdHhpaGNMYkE0anA2NnEtOGo1bjlWZkpaNElDbGNsMUVyYW9Yb3lQMmxwdlk1enFnaVFwZFNLUDAzQmlVRzl1MEluUmtYeWNjai1wLVZtdHpTUzVyUEw3ZE9zNTFLMjZ1SzQ?oc=5
AVANTIFEED,Avanti Feeds Limited,"Avanti Feeds Q4 Results: Profit surges 40% YoY, margin improves; ₹9 dividend declared - CNBC TV18","<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZi16cjlTTnJlVEt1REktRVJBNnVrREdvalZrX2hQMjljZXROV1pvYXdWbXNXWld1U0RxQnE5OEo0OFRqUVkteUwyUm5RZkFjdUpyUy1YeU5haS1QaXI3UjJ4QTF0a3ItSnpvUjlZc3dWXy1jdnF0WUlrbVlsajZpU0M5ejRBbFZvRVlqZGRfOFhSN19aRWpOeVhaRG56WjhxeTNfb1kzOVltMmktZ1Fkc0FLZmdweVd1NlhnRzFWR3RtMEXSAcgBQVVfeXFMTUxnaVZTWTQwZ2JVSEhOUi1LNDYtcmxITzRMcWR3WkRhbjhlcHZQQ3Q4T05PbHhvN2JCZDZKaGg5QVEyaUNEY1hKRmljMUhyNGo2Q18zMnBtRUtyRGVqTXJFQ09XbzNHWXhhdVU3QWVmUkphWWx4V0JzMXVEQlIyaGI1YkFvbEkwUkg0M1lCTmJITVZZYk1ObXlnVk5CQ3ZHdlRPWnQ0OHF4dThVcjM1NVFibGtmSUV3YXFDdER2NXpPbmFIM1F1NXA?oc=5"" target=""_blank"">Avanti Feeds Q4 Results: Profit surges 40% YoY, margin improves; ₹9 dividend declared</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC TV18</font>",2025-05-28 07:00:00,CNBC TV18,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZi16cjlTTnJlVEt1REktRVJBNnVrREdvalZrX2hQMjljZXROV1pvYXdWbXNXWld1U0RxQnE5OEo0OFRqUVkteUwyUm5RZkFjdUpyUy1YeU5haS1QaXI3UjJ4QTF0a3ItSnpvUjlZc3dWXy1jdnF0WUlrbVlsajZpU0M5ejRBbFZvRVlqZGRfOFhSN19aRWpOeVhaRG56WjhxeTNfb1kzOVltMmktZ1Fkc0FLZmdweVd1NlhnRzFWR3RtMEXSAcgBQVVfeXFMTUxnaVZTWTQwZ2JVSEhOUi1LNDYtcmxITzRMcWR3WkRhbjhlcHZQQ3Q4T05PbHhvN2JCZDZKaGg5QVEyaUNEY1hKRmljMUhyNGo2Q18zMnBtRUtyRGVqTXJFQ09XbzNHWXhhdVU3QWVmUkphWWx4V0JzMXVEQlIyaGI1YkFvbEkwUkg0M1lCTmJITVZZYk1ObXlnVk5CQ3ZHdlRPWnQ0OHF4dThVcjM1NVFibGtmSUV3YXFDdER2NXpPbmFIM1F1NXA?oc=5
