scrip,company,headline,summary,published_date,source,url
DIGISPICE,DiGiSPICE Technologies Limited,DigiSpice Technologies Ltd is Rated Sell - Markets Mojo,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxORlltLXRXbHdyOUl5cHNzN2ZVWWpNQmEtd2tPRnJ6RGpPMEQzcGJxSjl1Qk14M0xsamFYOEpBQTRNWHhNRnIySWI1Umt2N0FPcVh5VUtWUko5c2xpR091cW82enJFRm5KZXQ5bC1UY09WQ2Z4RGVEZnpUOTk5cXlZN3hwT0FsRmQ5TFQ3V0lJMGZBU2k1RFFrdXQydDRyTkM0UEx5Ng?oc=5"" target=""_blank"">DigiSpice Technologies Ltd is Rated Sell</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Markets Mojo</font>",2026-03-04 11:23:16,Markets Mojo,https://news.google.com/rss/articles/CBMipAFBVV95cUxORlltLXRXbHdyOUl5cHNzN2ZVWWpNQmEtd2tPRnJ6RGpPMEQzcGJxSjl1Qk14M0xsamFYOEpBQTRNWHhNRnIySWI1Umt2N0FPcVh5VUtWUko5c2xpR091cW82enJFRm5KZXQ5bC1UY09WQ2Z4RGVEZnpUOTk5cXlZN3hwT0FsRmQ5TFQ3V0lJMGZBU2k1RFFrdXQydDRyTkM0UEx5Ng?oc=5
DIGISPICE,DiGiSPICE Technologies Limited,"DIGISPICE Technologies Q3FY26 Results: Revenue Declines 3.4% YoY to ₹109.12 Cr, EBIT Jumps 3.3x - scanx.trade","<a href=""https://news.google.com/rss/articles/CBMi4AFBVV95cUxNZlFITjlHOUdpSC1yTk5qTTZPZFJRZnNzUUZwSUVZWVZLekF2dzl4QkYwYVVxTmhwZmZGallvVEEzdnNHM1U5VUEyTVZCdXhMcjBPU19sUkZnMWp5Y1FtOGVHWS1NeVRzMDV0UXdMSFJnLTVpTGVRVTFwWjFIbDc1d0gzOGNzaVVHdWpJV3kyWVlGa09fZTNGWUt4b1pfQ3N6dWNjN0FsRnNjOUFrbHFmRHM0cnlNbDZqUzNiNm5ZZ1pQMGU4OUN1SkFpU0UtYnNhUjQxRDNxRGFWcHF1Wk9vQw?oc=5"" target=""_blank"">DIGISPICE Technologies Q3FY26 Results: Revenue Declines 3.4% YoY to ₹109.12 Cr, EBIT Jumps 3.3x</a>&nbsp;&nbsp;<font color=""#6f6f6f"">scanx.trade</font>",2026-02-19 08:00:00,scanx.trade,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNZlFITjlHOUdpSC1yTk5qTTZPZFJRZnNzUUZwSUVZWVZLekF2dzl4QkYwYVVxTmhwZmZGallvVEEzdnNHM1U5VUEyTVZCdXhMcjBPU19sUkZnMWp5Y1FtOGVHWS1NeVRzMDV0UXdMSFJnLTVpTGVRVTFwWjFIbDc1d0gzOGNzaVVHdWpJV3kyWVlGa09fZTNGWUt4b1pfQ3N6dWNjN0FsRnNjOUFrbHFmRHM0cnlNbDZqUzNiNm5ZZ1pQMGU4OUN1SkFpU0UtYnNhUjQxRDNxRGFWcHF1Wk9vQw?oc=5
DIGISPICE,DiGiSPICE Technologies Limited,DigiSpice Technologies Ltd is Rated Sell - Markets Mojo,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxNeTV3OXA4cmpMdFpaY3NMZnQ4NjRrVEoxekY0WDc3SDlNYWJaZDJ2TnlaX3JiaksxZkdaeVZSZ2ZRdWhCUzg3dm9GeFFGTi0zZ3JSS1ZWWDZFUGhJQnVMWURsa3NwalRySjBIdHRjRTJRaENlY2U4dlNPb1Y1bl9kUEJQRW1HWW00WDltemlLREFYQVFURnRkWks1RXhqQXJEU01BZA?oc=5"" target=""_blank"">DigiSpice Technologies Ltd is Rated Sell</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Markets Mojo</font>",2026-02-21 05:08:39,Markets Mojo,https://news.google.com/rss/articles/CBMipAFBVV95cUxNeTV3OXA4cmpMdFpaY3NMZnQ4NjRrVEoxekY0WDc3SDlNYWJaZDJ2TnlaX3JiaksxZkdaeVZSZ2ZRdWhCUzg3dm9GeFFGTi0zZ3JSS1ZWWDZFUGhJQnVMWURsa3NwalRySjBIdHRjRTJRaENlY2U4dlNPb1Y1bl9kUEJQRW1HWW00WDltemlLREFYQVFURnRkWks1RXhqQXJEU01BZA?oc=5
DIGISPICE,DiGiSPICE Technologies Limited,Fibonacci Retracement Aligns with Support in DiGiSPICE Technologies Limited - Consumer Goods Stocks & Small Entry Cost Portfolio - Bollywood Helpline,"<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxNNkZYQng3S0l4V3g4SUo1MVFNMi1ZaGVLYnFVNlBNcGtfQ1BwY0ZkMlhWaVE4TzMwdk5UQ2ZyLXJoSE5QV0o2UnFxWmNmVEZjcW00SWw4YVlRRUx6b3dOMWJMYWFMN21IM0JHbmRMM0xvX3lVRE5uZzVURGNQOXE0dnlESDZEYzN0M1c1cHVDSi1JOGNTc0c2VDBGMno3SzBYSml4TlA4V2tOeUZHS3JQa3BuUENDV2ZHbUE?oc=5"" target=""_blank"">Fibonacci Retracement Aligns with Support in DiGiSPICE Technologies Limited - Consumer Goods Stocks & Small Entry Cost Portfolio</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bollywood Helpline</font>",2026-01-08 20:54:58,Bollywood Helpline,https://news.google.com/rss/articles/CBMiugFBVV95cUxNNkZYQng3S0l4V3g4SUo1MVFNMi1ZaGVLYnFVNlBNcGtfQ1BwY0ZkMlhWaVE4TzMwdk5UQ2ZyLXJoSE5QV0o2UnFxWmNmVEZjcW00SWw4YVlRRUx6b3dOMWJMYWFMN21IM0JHbmRMM0xvX3lVRE5uZzVURGNQOXE0dnlESDZEYzN0M1c1cHVDSi1JOGNTc0c2VDBGMno3SzBYSml4TlA4V2tOeUZHS3JQa3BuUENDV2ZHbUE?oc=5
DIGISPICE,DiGiSPICE Technologies Limited,DiGiSPICE Technologies Secures BSE Nod for Multi-Company Merger Scheme - scanx.trade,"<a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxPQUJjdFZBNlQwMFZzUUNkMEZFUElDMmhqM0lkT0lSWjNhYWFXUE1FTTNreVJubERXQVpVQ1gwUUlwUEVybEpJbHEzS3pkSXktcFJTa2NzQmlmQko1Z3FHMzdlUHhPX2JJVGhrd2dpZ29ZQmNPb1E4cWRjcjBlR19Wam0wMXpBSnNycEVTQXJ2T1A3Y0JNcmwtNDF3MTJGN1ZEbWlrNHVFQklOdU16MjhWbUlIcEJqR2pjVTNpZUp0TG5uazdHRXdZdjAyRnBsZE13?oc=5"" target=""_blank"">DiGiSPICE Technologies Secures BSE Nod for Multi-Company Merger Scheme</a>&nbsp;&nbsp;<font color=""#6f6f6f"">scanx.trade</font>",2025-09-18 07:00:00,scanx.trade,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPQUJjdFZBNlQwMFZzUUNkMEZFUElDMmhqM0lkT0lSWjNhYWFXUE1FTTNreVJubERXQVpVQ1gwUUlwUEVybEpJbHEzS3pkSXktcFJTa2NzQmlmQko1Z3FHMzdlUHhPX2JJVGhrd2dpZ29ZQmNPb1E4cWRjcjBlR19Wam0wMXpBSnNycEVTQXJ2T1A3Y0JNcmwtNDF3MTJGN1ZEbWlrNHVFQklOdU16MjhWbUlIcEJqR2pjVTNpZUp0TG5uazdHRXdZdjAyRnBsZE13?oc=5
DIGISPICE,DiGiSPICE Technologies Limited,DigiSpice Technologies Ltd is Rated Sell - Markets Mojo,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxQdG9TQXVaa3ExX2pLTzVsUHVpM0RhOUVHLVMwQnZmNjUzODMxR2VZcVdaUVpKWV9iSjVpRHhMamlmQXRGRWJTNmtpbFNZNEtCcmgtQnNJNjdfY3RKYlJ6QjNhTjVCWmNzcklPYUFFMy1mZEtRUDh5cjJuUmlxdTBlNEpJS1RQbFdjN2JDaGRKZjNTVUhJQ01BdnFvZzNIWTRqbHFRNg?oc=5"" target=""_blank"">DigiSpice Technologies Ltd is Rated Sell</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Markets Mojo</font>",2026-02-10 05:04:31,Markets Mojo,https://news.google.com/rss/articles/CBMipAFBVV95cUxQdG9TQXVaa3ExX2pLTzVsUHVpM0RhOUVHLVMwQnZmNjUzODMxR2VZcVdaUVpKWV9iSjVpRHhMamlmQXRGRWJTNmtpbFNZNEtCcmgtQnNJNjdfY3RKYlJ6QjNhTjVCWmNzcklPYUFFMy1mZEtRUDh5cjJuUmlxdTBlNEpJS1RQbFdjN2JDaGRKZjNTVUhJQ01BdnFvZzNIWTRqbHFRNg?oc=5
DIGISPICE,DiGiSPICE Technologies Limited,DiGiSPICE Technologies (NSE:DIGISPICE) Is Experiencing Growth In Returns On Capital - simplywall.st,"<a href=""https://news.google.com/rss/articles/CBMi5AFBVV95cUxQSHUtUmpNdzBNcm5sM2RMOTI1RGNMOGhYRnpualEzNGp4YzVEbzU1czNBZUh2MTN5S1pBdG8yUml6VEV5ZXVLa05OaTMyZ19hV1ZoV1FlR3RiSXFCZ2lVNkQ3aWRSUFZjUUViMXlncGlkVHNmUXFjZUliYmZXcDJtNm85VVBPZkc5MkNSWEdLWENuS2xiU09jMTdHWW9ST21wdFU1ZzdsNThyZzI3eXI4dzM1Z2ZmcXpBZGRzbUhMSkZORktGREh0a3owNjZCNi11RzNZTEtyR2ZjZHdabFR3QnI4M28?oc=5"" target=""_blank"">DiGiSPICE Technologies (NSE:DIGISPICE) Is Experiencing Growth In Returns On Capital</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",2026-01-25 08:00:00,simplywall.st,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQSHUtUmpNdzBNcm5sM2RMOTI1RGNMOGhYRnpualEzNGp4YzVEbzU1czNBZUh2MTN5S1pBdG8yUml6VEV5ZXVLa05OaTMyZ19hV1ZoV1FlR3RiSXFCZ2lVNkQ3aWRSUFZjUUViMXlncGlkVHNmUXFjZUliYmZXcDJtNm85VVBPZkc5MkNSWEdLWENuS2xiU09jMTdHWW9ST21wdFU1ZzdsNThyZzI3eXI4dzM1Z2ZmcXpBZGRzbUhMSkZORktGREh0a3owNjZCNi11RzNZTEtyR2ZjZHdabFR3QnI4M28?oc=5
DIGISPICE,DiGiSPICE Technologies Limited,"DiGiSPICE Technologies Reports Q2 Results, Board Approves Trust Share Disposal Plans - scanx.trade","<a href=""https://news.google.com/rss/articles/CBMi1gFBVV95cUxQN2NRdElxRVpGbEtwSE1PQjJPMngwSWo0WXU3aEhBZW5Bc0lYQXJUS1F1bGJsUVZreXVjdFNueldwbFNsYjFNN1FrbzZNOWszQnVLcFhzdGY0dlk5QTdJVktMdUpiRXNPUG9Ed3pQelEtRmUyX2JpdUk4VjViYUkxMlZhTmZhLUM1NkRqVFZLc0V1N0FZVEJNekJ6eXBjMEFlWXg5UkRSYWNiN0k0R2FGVVdlOGR5dlVobzJMeWdwd3JfTU5kOC1ybjlqY3hDSG93MmRrX1ZB?oc=5"" target=""_blank"">DiGiSPICE Technologies Reports Q2 Results, Board Approves Trust Share Disposal Plans</a>&nbsp;&nbsp;<font color=""#6f6f6f"">scanx.trade</font>",2025-11-11 08:00:00,scanx.trade,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQN2NRdElxRVpGbEtwSE1PQjJPMngwSWo0WXU3aEhBZW5Bc0lYQXJUS1F1bGJsUVZreXVjdFNueldwbFNsYjFNN1FrbzZNOWszQnVLcFhzdGY0dlk5QTdJVktMdUpiRXNPUG9Ed3pQelEtRmUyX2JpdUk4VjViYUkxMlZhTmZhLUM1NkRqVFZLc0V1N0FZVEJNekJ6eXBjMEFlWXg5UkRSYWNiN0k0R2FGVVdlOGR5dlVobzJMeWdwd3JfTU5kOC1ybjlqY3hDSG93MmRrX1ZB?oc=5
DIGISPICE,DiGiSPICE Technologies Limited,DigiSpice Technologies Ltd Reports Mixed Quarterly Results Amid Shifting Financial Trends - Markets Mojo,"<a href=""https://news.google.com/rss/articles/CBMi4AFBVV95cUxNRDl5OV9VZ3U3RnExVU1FWXlWdjY0RUlZdHQ2QVBrOGZ2LUdnRGdKY0xzbENBcS13dDViYnZDS2VVRy12X2ttVU1mQTBQWEM1Vzd5WTI5cmRkRmVaNWlva29WTkNiXzN5MGQ0bWFEaXRfNjR5OHF6NFBrREtXZFU3NF9YQzFNRHdLOWpVd2JuZ0I5eFlXdGFfZ3g1YUFjdm9WTEg2SFMwVTlKaWlzT3ZmNjR4elZOM2FFTVFhQWxaTjlFV21JQzBoWHJPenVPVHV1VmltekNCLVFsNHgxY0dyWQ?oc=5"" target=""_blank"">DigiSpice Technologies Ltd Reports Mixed Quarterly Results Amid Shifting Financial Trends</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Markets Mojo</font>",2026-02-13 06:06:45,Markets Mojo,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNRDl5OV9VZ3U3RnExVU1FWXlWdjY0RUlZdHQ2QVBrOGZ2LUdnRGdKY0xzbENBcS13dDViYnZDS2VVRy12X2ttVU1mQTBQWEM1Vzd5WTI5cmRkRmVaNWlva29WTkNiXzN5MGQ0bWFEaXRfNjR5OHF6NFBrREtXZFU3NF9YQzFNRHdLOWpVd2JuZ0I5eFlXdGFfZ3g1YUFjdm9WTEg2SFMwVTlKaWlzT3ZmNjR4elZOM2FFTVFhQWxaTjlFV21JQzBoWHJPenVPVHV1VmltekNCLVFsNHgxY0dyWQ?oc=5
DIGISPICE,DiGiSPICE Technologies Limited,DiGiSPICE Technologies Secures NSE Nod for Merger Scheme with Three Companies - scanx.trade,"<a href=""https://news.google.com/rss/articles/CBMi2gFBVV95cUxOdmVkVXB6OW5DOGhaV1dzellwLTQtQ0RhYWZOUzVRZUZxc1pMZTR6X0VHTE1FUkVRQm84eTR3a3ZoQVZjclpVTFEyd2lsR0xDY0tTZ2w2YTByLTRwMnJnMUp5UEVSNzdkbEZFd3ZFZnFFdkw2RVAxaWliaXVNWEZjeGd1NzJPUnFZVV9nNnVSTE9qcnBkNWZ2OE9raEVvOHF3akhnZTRYTUlXTEdoNUpjWk8wV192THRxaWs0Q3ViNHlVd0NNYnhHUFVIZ0tOY3JVOUtrdzRQOEtSUQ?oc=5"" target=""_blank"">DiGiSPICE Technologies Secures NSE Nod for Merger Scheme with Three Companies</a>&nbsp;&nbsp;<font color=""#6f6f6f"">scanx.trade</font>",2025-09-19 07:00:00,scanx.trade,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOdmVkVXB6OW5DOGhaV1dzellwLTQtQ0RhYWZOUzVRZUZxc1pMZTR6X0VHTE1FUkVRQm84eTR3a3ZoQVZjclpVTFEyd2lsR0xDY0tTZ2w2YTByLTRwMnJnMUp5UEVSNzdkbEZFd3ZFZnFFdkw2RVAxaWliaXVNWEZjeGd1NzJPUnFZVV9nNnVSTE9qcnBkNWZ2OE9raEVvOHF3akhnZTRYTUlXTEdoNUpjWk8wV192THRxaWs0Q3ViNHlVd0NNYnhHUFVIZ0tOY3JVOUtrdzRQOEtSUQ?oc=5
