scrip,company,headline,summary,published_date,source,url
PGHL,Procter & Gamble Health Limited,Procter & Gamble Health Reports 3% Sales Growth and 8% PAT Increase in Q2 FY2026 - scanx.trade,"<a href=""https://news.google.com/rss/articles/CBMizAFBVV95cUxQaDVvXzNEQXZhdzdRV1pYcTdUbE0tY1BGTWdHNDJCd3BLVHFyTEJqZGFpWGtiM0pidTlZYXU5U2tsa3BIdWRtODRGZ19sMW5ScHZKNWc1d0JhdTRaR2xad29Hb2t0S3UyMm1zdkdrUGRKUTFmQXMyYkNtaVZiVGt2TTBjaUQ3YVRHck8yWXh5UHA1MG5HWmtQR2NPZlZRSDVvWG9EMXV0Ui1fRzJEV1EwQVRDT1BEajN5MXJfaUNxUkNISXBwc01raTNiTEI?oc=5"" target=""_blank"">Procter & Gamble Health Reports 3% Sales Growth and 8% PAT Increase in Q2 FY2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">scanx.trade</font>",2025-11-05 08:00:00,scanx.trade,https://news.google.com/rss/articles/CBMizAFBVV95cUxQaDVvXzNEQXZhdzdRV1pYcTdUbE0tY1BGTWdHNDJCd3BLVHFyTEJqZGFpWGtiM0pidTlZYXU5U2tsa3BIdWRtODRGZ19sMW5ScHZKNWc1d0JhdTRaR2xad29Hb2t0S3UyMm1zdkdrUGRKUTFmQXMyYkNtaVZiVGt2TTBjaUQ3YVRHck8yWXh5UHA1MG5HWmtQR2NPZlZRSDVvWG9EMXV0Ui1fRzJEV1EwQVRDT1BEajN5MXJfaUNxUkNISXBwc01raTNiTEI?oc=5
PGHL,Procter & Gamble Health Limited,Procter & Gamble Health Limited's (NSE:PGHL) stock price dropped 6.6% last week; public companies would not be happy - simplywall.st,"<a href=""https://news.google.com/rss/articles/CBMi8AFBVV95cUxQZlZ3ZXY0S3gwZGxfWHVhbVN1OVpETEthNzhNNWFBVEJBUlZhYTVObFEwdVlQRGF0OGRiaEFjbzVqVjloLW5pM050V1BiaGNqa2lYVW94MXBRUGJkMXRIVTBmd3RqQ2Vrc2plcGJKZ3R0OFBYT0VnYzg4dVNGMndXXzlYajUwblhiZ2luQ0RiSUlFb1ZUMTlqSVphTmh3NEFqQkxvQmU1REJyY0VvTkdHM1VEWGZ4WGlUNWxUaEhGdVE3amtrZjZPTGF2eElMUEdOYU52YW1tUVhGa1V1NnlKaFFjUmhwaEhKM0N6a1JTVjc?oc=5"" target=""_blank"">Procter & Gamble Health Limited's (NSE:PGHL) stock price dropped 6.6% last week; public companies would not be happy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",2026-01-13 08:00:00,simplywall.st,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQZlZ3ZXY0S3gwZGxfWHVhbVN1OVpETEthNzhNNWFBVEJBUlZhYTVObFEwdVlQRGF0OGRiaEFjbzVqVjloLW5pM050V1BiaGNqa2lYVW94MXBRUGJkMXRIVTBmd3RqQ2Vrc2plcGJKZ3R0OFBYT0VnYzg4dVNGMndXXzlYajUwblhiZ2luQ0RiSUlFb1ZUMTlqSVphTmh3NEFqQkxvQmU1REJyY0VvTkdHM1VEWGZ4WGlUNWxUaEhGdVE3amtrZjZPTGF2eElMUEdOYU52YW1tUVhGa1V1NnlKaFFjUmhwaEhKM0N6a1JTVjc?oc=5
PGHL,Procter & Gamble Health Limited,Should You Be Adding Procter & Gamble Health (NSE:PGHL) To Your Watchlist Today? - simplywall.st,"<a href=""https://news.google.com/rss/articles/CBMi8wFBVV95cUxPdWs2ZFJndk9mZS1pZkYzMENRQWJWTkRoTTdzTjNJM3FUMTdEOWxwZXNFMVdQTUhCUG1VcGdYTDhjWDFvY2pnUDQ0R2UxX21nS2hkQ3hjTnFxSjQ2eV8zSGpYQVBjcHFLeTFvMlpVemI4b2NwSWV1NklSSG4temhtcy1PX00zNDFfR2Q5TUdDMFFhUzRmSHM3SkZsNnNqUnVjY3VicmN0NXkzWTBaVExCOHNPT1NRU0M5aE0teW1uTzRRVU1ON3lfTEpic0Q1OFZxbE1hNmxGQUVPRzY2QUdlOEctOU1NV25sRElKRUJKY3JpUmc?oc=5"" target=""_blank"">Should You Be Adding Procter & Gamble Health (NSE:PGHL) To Your Watchlist Today?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",2025-11-08 08:00:00,simplywall.st,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPdWs2ZFJndk9mZS1pZkYzMENRQWJWTkRoTTdzTjNJM3FUMTdEOWxwZXNFMVdQTUhCUG1VcGdYTDhjWDFvY2pnUDQ0R2UxX21nS2hkQ3hjTnFxSjQ2eV8zSGpYQVBjcHFLeTFvMlpVemI4b2NwSWV1NklSSG4temhtcy1PX00zNDFfR2Q5TUdDMFFhUzRmSHM3SkZsNnNqUnVjY3VicmN0NXkzWTBaVExCOHNPT1NRU0M5aE0teW1uTzRRVU1ON3lfTEpic0Q1OFZxbE1hNmxGQUVPRzY2QUdlOEctOU1NV25sRElKRUJKY3JpUmc?oc=5
PGHL,Procter & Gamble Health Limited,Don't Race Out To Buy Procter & Gamble Health Limited (NSE:PGHL) Just Because It's Going Ex-Dividend - simplywall.st,"<a href=""https://news.google.com/rss/articles/CBMi8AFBVV95cUxNNkNGdUtaRWk3aDkyVTIzNmtyY3g4c01mUWo3Z0ctZHZTWFNzbTQ4SnY3cm9mN0xiTmF3SnNqZnQyRV9XT2EzajBwakx0OGl2dWZTZGlsTEJVTUZUNlpTZ0hQZWk5T2U1WGVBQXF4Z2RqUnJFRHZRUXFFT0FGdXdNbXJaMk1oTEoza0t5c0xEUndFank2OU11ZnByVElYMnQ0YVJaQjRZSnJDazZVRzJ4aFdKVVk2cVd6djNRWHBvV24zV0Y5VGNLcHJ6azQ2eUJseWNqcjRpaTYxMDNvZkZUSVlXd0xWaW5zeXcweW5lWTLSAfYBQVVfeXFMTmdERUpNYWhkOVQ5c1VnUHZaZ3N2Ti1BNjQ0WUNQMnpuNHRGZWVMUkFsX0w5MUczTDZEeUd1ZTFhYWlsQVZ3ZGVIQlQtNjFNWFQ4d3FRQzVhOUN6S3FsemtTdThiNW9XNllvMENZSFBrU1gwY0JjSEVMMFFnT2RCbmlQM2QzTjBzUUJsZ1hkeE9JRk9iUnk2RlM1MFNkZExGeHRBaXNMZkJPaVBvRlBxdjFUSjVlSTkxNEs1TzNLdk1PZ2JFbzBZd0thbzRwWXhDZHlHR2tDdEpDaGJYSTktRkdGNHBaSVJ5UVdabkhXRG9kNFktRVZ3?oc=5"" target=""_blank"">Don't Race Out To Buy Procter & Gamble Health Limited (NSE:PGHL) Just Because It's Going Ex-Dividend</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",2025-08-18 07:00:00,simplywall.st,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNNkNGdUtaRWk3aDkyVTIzNmtyY3g4c01mUWo3Z0ctZHZTWFNzbTQ4SnY3cm9mN0xiTmF3SnNqZnQyRV9XT2EzajBwakx0OGl2dWZTZGlsTEJVTUZUNlpTZ0hQZWk5T2U1WGVBQXF4Z2RqUnJFRHZRUXFFT0FGdXdNbXJaMk1oTEoza0t5c0xEUndFank2OU11ZnByVElYMnQ0YVJaQjRZSnJDazZVRzJ4aFdKVVk2cVd6djNRWHBvV24zV0Y5VGNLcHJ6azQ2eUJseWNqcjRpaTYxMDNvZkZUSVlXd0xWaW5zeXcweW5lWTLSAfYBQVVfeXFMTmdERUpNYWhkOVQ5c1VnUHZaZ3N2Ti1BNjQ0WUNQMnpuNHRGZWVMUkFsX0w5MUczTDZEeUd1ZTFhYWlsQVZ3ZGVIQlQtNjFNWFQ4d3FRQzVhOUN6S3FsemtTdThiNW9XNllvMENZSFBrU1gwY0JjSEVMMFFnT2RCbmlQM2QzTjBzUUJsZ1hkeE9JRk9iUnk2RlM1MFNkZExGeHRBaXNMZkJPaVBvRlBxdjFUSjVlSTkxNEs1TzNLdk1PZ2JFbzBZd0thbzRwWXhDZHlHR2tDdEpDaGJYSTktRkdGNHBaSVJ5UVdabkhXRG9kNFktRVZ3?oc=5
PGHL,Procter & Gamble Health Limited,Procter and Gamble Health: Can Growth Continue? - Moneylife,"<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxPZUluT2NhQkRoUURYYWluc196NFlhTmx6TlZ6dkRHSk50LTFwUDRmN3phU3pqSVV0bllDajBsenZ3NEk1T0xIQjFrZkJXZXFhTVJWNmlPc3Z5d01Vdk4xUXZFSmduUDBQWDdldGFFRjlqM1U1cG9TekdhUHZkbVVwa1B2NFVlNlo5Zk5qT1FrenVEdE0?oc=5"" target=""_blank"">Procter and Gamble Health: Can Growth Continue?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Moneylife</font>",2021-04-27 11:46:12,Moneylife,https://news.google.com/rss/articles/CBMikwFBVV95cUxPZUluT2NhQkRoUURYYWluc196NFlhTmx6TlZ6dkRHSk50LTFwUDRmN3phU3pqSVV0bllDajBsenZ3NEk1T0xIQjFrZkJXZXFhTVJWNmlPc3Z5d01Vdk4xUXZFSmduUDBQWDdldGFFRjlqM1U1cG9TekdhUHZkbVVwa1B2NFVlNlo5Zk5qT1FrenVEdE0?oc=5
PGHL,Procter & Gamble Health Limited,Procter & Gamble Health Limited's (NSE:PGHL) Stock On An Uptrend: Could Fundamentals Be Driving The Momentum? - simplywall.st,"<a href=""https://news.google.com/rss/articles/CBMi8AFBVV95cUxPODRjSS1xVHF1ZWFQdVB6RUpfSVVwT2VyRmE0bklISjBRX1ktMG05SnNLMHExOFRoaU0tS25RRzZWVjhLQjBoZkpiOW0tbVNMc1VHNU9aVGI0WnhWa0RRbHFoR1ZmXzlJc1NZQVozVmtJWm1fdkEtX0xsUEdJSXkwNlhWSFRtUzhEQ1Z4QmFZSE1lcjVwYXRuRDdBSExhVkhzaE5JUHl5STZsLTBYRkZPVGljNHBIRzZYYjgxRm9haFpoRmVBRm5JbzZGTEFsQnpJdDdNYVR5YjU4OW5fdUZkSDlmRXdwanpKbFRPcm9UeWLSAfYBQVVfeXFMTjBPRkhmdUE3N3pVaktSaDNmTGlwMXBNamlJbTg2R3paZ0xDSGVuclJXNzZwWEtVUVZCdjN5OWlWb3VCUm1TTXk2MHdfUzc1Y2UxYmtxZFNvcHFOSTBhTHRTaktkRmFLNk0yVjFBVXhJQUlYazJQa3htaXRNUlpIVlJ6ekxuVGh0a0JxMEJlOVUwbWRCSk9hcGF4OWlabXE4RHdlRGxKc2xHRm1JN2dKTUhfQlN1WmlyUXVHbm94cjJWZGM1SW41TUNPMkpJVGdWekIyejNCYjhNdUhNTkt6V1pmTmk1eXJrT185akdrM2NXZlJ1Q0d3?oc=5"" target=""_blank"">Procter & Gamble Health Limited's (NSE:PGHL) Stock On An Uptrend: Could Fundamentals Be Driving The Momentum?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",2025-05-29 07:00:00,simplywall.st,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPODRjSS1xVHF1ZWFQdVB6RUpfSVVwT2VyRmE0bklISjBRX1ktMG05SnNLMHExOFRoaU0tS25RRzZWVjhLQjBoZkpiOW0tbVNMc1VHNU9aVGI0WnhWa0RRbHFoR1ZmXzlJc1NZQVozVmtJWm1fdkEtX0xsUEdJSXkwNlhWSFRtUzhEQ1Z4QmFZSE1lcjVwYXRuRDdBSExhVkhzaE5JUHl5STZsLTBYRkZPVGljNHBIRzZYYjgxRm9haFpoRmVBRm5JbzZGTEFsQnpJdDdNYVR5YjU4OW5fdUZkSDlmRXdwanpKbFRPcm9UeWLSAfYBQVVfeXFMTjBPRkhmdUE3N3pVaktSaDNmTGlwMXBNamlJbTg2R3paZ0xDSGVuclJXNzZwWEtVUVZCdjN5OWlWb3VCUm1TTXk2MHdfUzc1Y2UxYmtxZFNvcHFOSTBhTHRTaktkRmFLNk0yVjFBVXhJQUlYazJQa3htaXRNUlpIVlJ6ekxuVGh0a0JxMEJlOVUwbWRCSk9hcGF4OWlabXE4RHdlRGxKc2xHRm1JN2dKTUhfQlN1WmlyUXVHbm94cjJWZGM1SW41TUNPMkpJVGdWekIyejNCYjhNdUhNTkt6V1pmTmk1eXJrT185akdrM2NXZlJ1Q0d3?oc=5
PGHL,Procter & Gamble Health Limited,Technical Analysis of Procter & Gamble Health Ltd. (NSE:PGHL) - TradingView,"<a href=""https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBDXzRuUHNWd2d2YlJZdW81clA5aE0wZGdmUEhSanotdEJ1VWZ1cEMxZmdyX0xSVllxWmJOeHllbExJNU85ajJDREpqSUNOOFJMbXVEQWozOWpKOF9FaEw2SXNVRUVDZFU?oc=5"" target=""_blank"">Technical Analysis of Procter & Gamble Health Ltd. (NSE:PGHL)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TradingView</font>",2019-07-05 02:37:25,TradingView,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBDXzRuUHNWd2d2YlJZdW81clA5aE0wZGdmUEhSanotdEJ1VWZ1cEMxZmdyX0xSVllxWmJOeHllbExJNU85ajJDREpqSUNOOFJMbXVEQWozOWpKOF9FaEw2SXNVRUVDZFU?oc=5
PGHL,Procter & Gamble Health Limited,Procter & Gamble Health Stock Price Forecast. Should You Buy PGHL.NS? - StockInvest.us,"<a href=""https://news.google.com/rss/articles/CBMiTEFVX3lxTE51SkRQaGUydFNfOHdfMVViNUR1MDlKM2VnbG9vclByYUpnU2xfY0RUWjFMbDVCNHF2UzlodlFKeFNheGMyZ0VZa3dwTW4?oc=5"" target=""_blank"">Procter & Gamble Health Stock Price Forecast. Should You Buy PGHL.NS?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">StockInvest.us</font>",2020-12-11 17:40:28,StockInvest.us,https://news.google.com/rss/articles/CBMiTEFVX3lxTE51SkRQaGUydFNfOHdfMVViNUR1MDlKM2VnbG9vclByYUpnU2xfY0RUWjFMbDVCNHF2UzlodlFKeFNheGMyZ0VZa3dwTW4?oc=5
PGHL,Procter & Gamble Health Limited,"Francisco Ma. Fatima, Procter & Gamble CEO, sells $917k in stock - Investing.com India","<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxNV0ZBbjBkSVpzZUFoeWNjbGQ2S1BMZmkzdDVDTDRkTENESDZjS09wQkR5YW5WMmZVTTl4cnh6R3dVNkJPcHo5YkxDOHg2TlVDLUhjb2I0UUhpX3FFZl83cTNITVBlS3p6Zl9HRzA2aHFWeHdEX2I3ampvLV9UdzlUb3U2T0pnVFZST1E3Rlhwdng3UXJrVGNCU00xZE85TWItbTJ0OE10bXZ6MGZoNHIzd0oxUko1djBjV0ZNbnU4ajk?oc=5"" target=""_blank"">Francisco Ma. Fatima, Procter & Gamble CEO, sells $917k in stock</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Investing.com India</font>",2026-03-02 19:40:50,Investing.com India,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNV0ZBbjBkSVpzZUFoeWNjbGQ2S1BMZmkzdDVDTDRkTENESDZjS09wQkR5YW5WMmZVTTl4cnh6R3dVNkJPcHo5YkxDOHg2TlVDLUhjb2I0UUhpX3FFZl83cTNITVBlS3p6Zl9HRzA2aHFWeHdEX2I3ampvLV9UdzlUb3U2T0pnVFZST1E3Rlhwdng3UXJrVGNCU00xZE85TWItbTJ0OE10bXZ6MGZoNHIzd0oxUko1djBjV0ZNbnU4ajk?oc=5
PGHL,Procter & Gamble Health Limited,Roshni Shewakramani elevated to Director - Sales (Regional Sales Head) at Procter & Gamble - Exchange4Media,"<a href=""https://news.google.com/rss/articles/CBMi4gFBVV95cUxNQWNHbHEybmJzX2ZjWkNDTmxhT1lhczU1YXIybnppc3VWZnVUeGhIOWN3OHM3amRyckhBLTlNQ1FpRURSd2Y1TlJPN1R6ZjBLQUdpOERrTkNGTmZWdW8xTVFSb1NSZTNhU3Y3SWFLX0ctSkxWUXNqNkRvNEFPS3F0eDZnQTNuYkRlMlN3ck1JUkhMOGVGWFBGUVM1aXJBOGlkalBweDVxZGtLeWNvOV9tY3hBclB6bmJra3JjWFJGTkVTTkxSQ1dCRlRRbjZ3NTFNa0xaRm5Ec3pzWmpmWkhtdzVn?oc=5"" target=""_blank"">Roshni Shewakramani elevated to Director - Sales (Regional Sales Head) at Procter & Gamble</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Exchange4Media</font>",2026-03-04 07:10:41,Exchange4Media,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNQWNHbHEybmJzX2ZjWkNDTmxhT1lhczU1YXIybnppc3VWZnVUeGhIOWN3OHM3amRyckhBLTlNQ1FpRURSd2Y1TlJPN1R6ZjBLQUdpOERrTkNGTmZWdW8xTVFSb1NSZTNhU3Y3SWFLX0ctSkxWUXNqNkRvNEFPS3F0eDZnQTNuYkRlMlN3ck1JUkhMOGVGWFBGUVM1aXJBOGlkalBweDVxZGtLeWNvOV9tY3hBclB6bmJra3JjWFJGTkVTTkxSQ1dCRlRRbjZ3NTFNa0xaRm5Ec3pzWmpmWkhtdzVn?oc=5
