scrip,company,headline,summary,published_date,source,url
BALMLAWRIE,Balmer Lawrie & Company Limited,Balmer Lawrie & Company Ltd - Equitypandit,"<a href=""https://news.google.com/rss/articles/CBMiZkFVX3lxTFAyVXctZFJfa2RWc1NvdHIyZ2VOWldrR1hpcEEtLVhfbEQwTHlfSlpSdGpvVzA3M3BlQWV1eVRQUFBNZjU5M2U4bjdkQmprVndWaDFCU0U2djNBM2dpWFNOd185RGE0dw?oc=5"" target=""_blank"">Balmer Lawrie & Company Ltd</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Equitypandit</font>",2025-10-07 20:02:29,Equitypandit,https://news.google.com/rss/articles/CBMiZkFVX3lxTFAyVXctZFJfa2RWc1NvdHIyZ2VOWldrR1hpcEEtLVhfbEQwTHlfSlpSdGpvVzA3M3BlQWV1eVRQUFBNZjU5M2U4bjdkQmprVndWaDFCU0U2djNBM2dpWFNOd185RGE0dw?oc=5
BALMLAWRIE,Balmer Lawrie & Company Limited,Balmer Lawrie (NSE:BALMLAWRIE) Is Paying Out A Dividend Of ₹8.50 - simplywall.st,"<a href=""https://news.google.com/rss/articles/CBMi3wFBVV95cUxQSEwwaEE5UnhUU1BVZF9KVWx6WW1XM3hWdW9ybWRTNHBiRk5yMzdBU3F3b0FDdjBzVmc4eVlmbkhJRU1mZTZQMjBRRFoyMFpwVmtOTnRiU0FaTjJfcWJILW5yRUY5cmhERW1BN3huZHU5U0pQSG9NRW81M052cnVrOExvX3lOa1hTUGhEeWc4NTE0ZGQ1ZDlJNXV2aEJFUE9vOGRSSXUySTItU0dIc0tHSXVnUVlhcEF4TE14X0ZIaVV3THNucFpqWUF2R1dZUE0tS2NwS21vMFJNRm5QZmZN?oc=5"" target=""_blank"">Balmer Lawrie (NSE:BALMLAWRIE) Is Paying Out A Dividend Of ₹8.50</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",2025-08-17 07:00:00,simplywall.st,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQSEwwaEE5UnhUU1BVZF9KVWx6WW1XM3hWdW9ybWRTNHBiRk5yMzdBU3F3b0FDdjBzVmc4eVlmbkhJRU1mZTZQMjBRRFoyMFpwVmtOTnRiU0FaTjJfcWJILW5yRUY5cmhERW1BN3huZHU5U0pQSG9NRW81M052cnVrOExvX3lOa1hTUGhEeWc4NTE0ZGQ1ZDlJNXV2aEJFUE9vOGRSSXUySTItU0dIc0tHSXVnUVlhcEF4TE14X0ZIaVV3THNucFpqWUF2R1dZUE0tS2NwS21vMFJNRm5QZmZN?oc=5
BALMLAWRIE,Balmer Lawrie & Company Limited,"BALMLAWRIE Consolidated September 2025 Net Sales at Rs 635.44 crore, down 0.54% Y-o-Y - Moneycontrol.com","<a href=""https://news.google.com/rss/articles/CBMi4wFBVV95cUxQSWR6TUEzV2dmTWN2MGhPWi0ybnVQUldTdWZWdmNVai1aVVBJeTFRX3VpRjE1X3FzM2ptcXJiRXpweGNJaEhKaUVpNC03eU1pMEZYTkxseTNHVmsyc3d3bENNOFlabHhUMUdpNTh0TUtHUnFHT1FZM19EZEg5cm9xQWdYQWdxUnktbkR0ZlhxelRQcDJnajdLcks2cklPUjl2cU1ZWFFVZUhzUmRhS1B3RHc1S1BMY085bUZxYkl5a1ktYkdSV0RuejVnYVRaS2MyRUVWQzR6Q1lsTjIxNTNZSkFQd9IB6AFBVV95cUxNSkxMb0ZxSkZwcEpwelM3RS03Snk5QzZXdjJnV3d0dTlRUTMxRWM3VjdwTVB6NHVPS2tvSEhkeFQwSk54d2lsTEdpajVYckVNYnpaVVdJeGJRTzg1Zk85STFnU0F1cDBwNFVnTllyMFhOcUhHVE1aRnM1MmRzN0lHb3VacWhMQTRuTm83eWY1anFhNVBSamJPSG0yNnFNLVY0OW9Pc1djSFVaWHFJaC1QdFBXR2FNck04cDktNTNJUW5lQURRR0hSUE9RZUZYZFVaN1UtZDQ2NWNkNVF0bEh1RnRVZ25YbEx3?oc=5"" target=""_blank"">BALMLAWRIE Consolidated September 2025 Net Sales at Rs 635.44 crore, down 0.54% Y-o-Y</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Moneycontrol.com</font>",2025-11-07 08:00:00,Moneycontrol.com,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQSWR6TUEzV2dmTWN2MGhPWi0ybnVQUldTdWZWdmNVai1aVVBJeTFRX3VpRjE1X3FzM2ptcXJiRXpweGNJaEhKaUVpNC03eU1pMEZYTkxseTNHVmsyc3d3bENNOFlabHhUMUdpNTh0TUtHUnFHT1FZM19EZEg5cm9xQWdYQWdxUnktbkR0ZlhxelRQcDJnajdLcks2cklPUjl2cU1ZWFFVZUhzUmRhS1B3RHc1S1BMY085bUZxYkl5a1ktYkdSV0RuejVnYVRaS2MyRUVWQzR6Q1lsTjIxNTNZSkFQd9IB6AFBVV95cUxNSkxMb0ZxSkZwcEpwelM3RS03Snk5QzZXdjJnV3d0dTlRUTMxRWM3VjdwTVB6NHVPS2tvSEhkeFQwSk54d2lsTEdpajVYckVNYnpaVVdJeGJRTzg1Zk85STFnU0F1cDBwNFVnTllyMFhOcUhHVE1aRnM1MmRzN0lHb3VacWhMQTRuTm83eWY1anFhNVBSamJPSG0yNnFNLVY0OW9Pc1djSFVaWHFJaC1QdFBXR2FNck04cDktNTNJUW5lQURRR0hSUE9RZUZYZFVaN1UtZDQ2NWNkNVF0bEh1RnRVZ25YbEx3?oc=5
BALMLAWRIE,Balmer Lawrie & Company Limited,Balmer Lawrie & Company Ltd Q3 Results - Mint,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxOWDdJLXZrZGlMb0pmOG1XVW15Nkp1VzROZEY3dkt5Nk9qSE1Eb0hFd2tIUnpTRG14ZXN6TVN4QjlOdTVzWjhFUGYzeS0zNGRnUGpNTUtFQVNwZ29GdldVS0pCaXdxV1cteGhIdXZGcTJsYTRtcmRrdUV6WE9KN2pEejItOHB2WlI0b1k2dmtzWE1mMm43?oc=5"" target=""_blank"">Balmer Lawrie & Company Ltd Q3 Results</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Mint</font>",2025-12-23 02:07:52,Mint,https://news.google.com/rss/articles/CBMilAFBVV95cUxOWDdJLXZrZGlMb0pmOG1XVW15Nkp1VzROZEY3dkt5Nk9qSE1Eb0hFd2tIUnpTRG14ZXN6TVN4QjlOdTVzWjhFUGYzeS0zNGRnUGpNTUtFQVNwZ29GdldVS0pCaXdxV1cteGhIdXZGcTJsYTRtcmRrdUV6WE9KN2pEejItOHB2WlI0b1k2dmtzWE1mMm43?oc=5
BALMLAWRIE,Balmer Lawrie & Company Limited,"Balmer Lawrie & Co. Ltd. (NSE:BALMLAWRIE) Is About To Go Ex-Dividend, And It Pays A 3.7% Yield - simplywall.st","<a href=""https://news.google.com/rss/articles/CBMi4AFBVV95cUxOY2FLMTVJQllxYzNOUEZ0Qm0xZ3FwSlp1YXd0NzdWZWlHZS1FNDY4V2d5LXBmRzBEdHV2bUpCUUNzVUhHMmh1bUl3SkFWREllM2JtbVQ2TFBWZWpwaWY2akFud09ERmVsRXZoQzFIbUw0S2ZlR1JpRkhqN0lHaDdrV3BWRjZXTW1GbnBoSzk3YVVaRkZZWU9VcUlURWV3SGFZVWl4YjhBTEJ2YVV5RGhqNGVjakRlSWs3MzZNZWl3VFJEQ2tJYndZbzlfS3JVM1RkNkFsWlg3aFZHNTBfay11WdIB5gFBVV95cUxNX3p3cC1Ka0pvMXdnWDlXY2J0bEtuNUxqS1YxaHF2RDJqVjdFRVZxZU1ibXRQM1AtZW5YdHlQUjNUYmNESDlGd0Q2Snl6T20tMkFmYnlXcVIxcmVkQXlvRjk4aVJBSVhaSFVUam50V3p0ajVEeC02cnRzX1UyMk1VV2tZUFAyN1hBNzQxbDNpdmJzR3V4YVYtcFROTXZjX0did3NlZzNhMEZPZ09Ya3JlSEdScko5NHd1eUZ3STAzRmFIREtyd0RHdjhEM1haVHlhVUxBQzZ3REgwbm5oUTZWeWwzMUpBQQ?oc=5"" target=""_blank"">Balmer Lawrie & Co. Ltd. (NSE:BALMLAWRIE) Is About To Go Ex-Dividend, And It Pays A 3.7% Yield</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",2025-09-12 07:00:00,simplywall.st,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOY2FLMTVJQllxYzNOUEZ0Qm0xZ3FwSlp1YXd0NzdWZWlHZS1FNDY4V2d5LXBmRzBEdHV2bUpCUUNzVUhHMmh1bUl3SkFWREllM2JtbVQ2TFBWZWpwaWY2akFud09ERmVsRXZoQzFIbUw0S2ZlR1JpRkhqN0lHaDdrV3BWRjZXTW1GbnBoSzk3YVVaRkZZWU9VcUlURWV3SGFZVWl4YjhBTEJ2YVV5RGhqNGVjakRlSWs3MzZNZWl3VFJEQ2tJYndZbzlfS3JVM1RkNkFsWlg3aFZHNTBfay11WdIB5gFBVV95cUxNX3p3cC1Ka0pvMXdnWDlXY2J0bEtuNUxqS1YxaHF2RDJqVjdFRVZxZU1ibXRQM1AtZW5YdHlQUjNUYmNESDlGd0Q2Snl6T20tMkFmYnlXcVIxcmVkQXlvRjk4aVJBSVhaSFVUam50V3p0ajVEeC02cnRzX1UyMk1VV2tZUFAyN1hBNzQxbDNpdmJzR3V4YVYtcFROTXZjX0did3NlZzNhMEZPZ09Ya3JlSEdScko5NHd1eUZ3STAzRmFIREtyd0RHdjhEM1haVHlhVUxBQzZ3REgwbm5oUTZWeWwzMUpBQQ?oc=5
BALMLAWRIE,Balmer Lawrie & Company Limited,"Balmer Lawrie shares fall 5% after Miniratna PSU board does not approve bonus, buyback or stock split - CNBC TV18","<a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxOR0cwZ2F3TXQzN080UkV2U0h3X0dkWXc4aXh5N0w5c2FCdXgySHNUZVNxak4zemJfTkg0NU1uaVZHcWZoOHpONVlyUldHUUdxRy1WSWtNMU9BNlk2YzJXdURaYnBTVk5OdGtIX2tpbmlGZkN1dkcwWTcxVTJ6TEVqNzNoUDZEM21qTURjN3NmcmM2SFhTWWJta2NjSmE3X1RpMnlON09LVGFMVXlNWGRjcjhndThJdXFqb2JYSE4yYUhWUXctdmtrNmJvczhnX0ZjRU5GZkZsWdIB3AFBVV95cUxQT3JmZ2dHU1REemNXS0JQd2ozQ0FaYndkQjhleGFQOEhqRC0wbEtwZjNfZHB4VU9oRmpDOXN2MmpBLWpfRkF1Rkl5aDJXa29SRGJDTFFXdTRaT1FLNjVIWFJocmN0a0h3SGJmM01WT04wSWVzSENQOEZuSjFqVGFBemV3aGswWl9KakNBb080Z3hNVDJpM1VHSXpOM2daLVFuRFhjWUh3N3JaMEJWbE9XT0h4eTZxRzhnUFFnOGI3VFo1ZC1JRXhDaExTZGR6Q2g5ZV9ySk5ubHRzc0ND?oc=5"" target=""_blank"">Balmer Lawrie shares fall 5% after Miniratna PSU board does not approve bonus, buyback or stock split</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC TV18</font>",2025-05-16 07:00:00,CNBC TV18,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOR0cwZ2F3TXQzN080UkV2U0h3X0dkWXc4aXh5N0w5c2FCdXgySHNUZVNxak4zemJfTkg0NU1uaVZHcWZoOHpONVlyUldHUUdxRy1WSWtNMU9BNlk2YzJXdURaYnBTVk5OdGtIX2tpbmlGZkN1dkcwWTcxVTJ6TEVqNzNoUDZEM21qTURjN3NmcmM2SFhTWWJta2NjSmE3X1RpMnlON09LVGFMVXlNWGRjcjhndThJdXFqb2JYSE4yYUhWUXctdmtrNmJvczhnX0ZjRU5GZkZsWdIB3AFBVV95cUxQT3JmZ2dHU1REemNXS0JQd2ozQ0FaYndkQjhleGFQOEhqRC0wbEtwZjNfZHB4VU9oRmpDOXN2MmpBLWpfRkF1Rkl5aDJXa29SRGJDTFFXdTRaT1FLNjVIWFJocmN0a0h3SGJmM01WT04wSWVzSENQOEZuSjFqVGFBemV3aGswWl9KakNBb080Z3hNVDJpM1VHSXpOM2daLVFuRFhjWUh3N3JaMEJWbE9XT0h4eTZxRzhnUFFnOGI3VFo1ZC1JRXhDaExTZGR6Q2g5ZV9ySk5ubHRzc0ND?oc=5
BALMLAWRIE,Balmer Lawrie & Company Limited,"Balmer Lawrie & Co Ltd Share Price Target, Forecast for Long Term Equity. - HDFC Sky","<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxPaTRJX3F0Y0YwVXM5R1dFdjhjZzF6bDZxaTJNUVFqUXVKRy1BR2VJUHowcUdVNGgxbkxXWUdRbGJLVUo5bmprQTA4T1dLdGZIdVVwRE5jSDlkYmlBVFhzelZnTTgtNVRpMUIybnBLUENpOUtQcWpCUHpYNUxsTkZnQ0w5Z3kyOXZPSFMxczJB?oc=5"" target=""_blank"">Balmer Lawrie & Co Ltd Share Price Target, Forecast for Long Term Equity.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">HDFC Sky</font>",2025-04-04 07:00:00,HDFC Sky,https://news.google.com/rss/articles/CBMijgFBVV95cUxPaTRJX3F0Y0YwVXM5R1dFdjhjZzF6bDZxaTJNUVFqUXVKRy1BR2VJUHowcUdVNGgxbkxXWUdRbGJLVUo5bmprQTA4T1dLdGZIdVVwRE5jSDlkYmlBVFhzelZnTTgtNVRpMUIybnBLUENpOUtQcWpCUHpYNUxsTkZnQ0w5Z3kyOXZPSFMxczJB?oc=5
BALMLAWRIE,Balmer Lawrie & Company Limited,Balmer Lawrie & Company Ltd Q1 Results - Mint,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxPLUVCVW10Rm9pYjAxQ3YyU3BhdkNtaF93YTVBdXF0VWtvRjEwcmJUU3R6Z18wLVlPN3NqU0VoeXhNeWFkdzE4OFp3a29ySDR1bHRBQV9KRzJDcTc4WGhaOTRoNEZZcGxVN2xUYm5XQU45Qnh0TFlhbHJzUEtjNkV3cks5N0JvTjNnQ0EtZ19XWHZoa3NF?oc=5"" target=""_blank"">Balmer Lawrie & Company Ltd Q1 Results</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Mint</font>",2025-12-22 21:36:14,Mint,https://news.google.com/rss/articles/CBMilAFBVV95cUxPLUVCVW10Rm9pYjAxQ3YyU3BhdkNtaF93YTVBdXF0VWtvRjEwcmJUU3R6Z18wLVlPN3NqU0VoeXhNeWFkdzE4OFp3a29ySDR1bHRBQV9KRzJDcTc4WGhaOTRoNEZZcGxVN2xUYm5XQU45Qnh0TFlhbHJzUEtjNkV3cks5N0JvTjNnQ0EtZ19XWHZoa3NF?oc=5
BALMLAWRIE,Balmer Lawrie & Company Limited,Balmer Lawrie Fined for Non-Compliance with Listing Regulations - TipRanks,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxOUVM5UkJackMtbXFfOFdvRHd5bG53OVlEVEh5NHQ4dXRSSDNBdGt0NjZOdXJBSlpURjlIMFVCSk5ncDNhQUdEdTZ6R2tuQ1AtU0pnOGJQeTE5ZzU0WEZUWklkeDhaMmp6bWlrSEtuMWRSVjU3cGNsMWZES3hzblJTdm5sQVNFc2h1c2Z5dUJJQm9BWTEzSWptSFdBTkZCZzh0S2hPcjRfUVAxY0tFcThOdXZtR3hYQQ?oc=5"" target=""_blank"">Balmer Lawrie Fined for Non-Compliance with Listing Regulations</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TipRanks</font>",2025-11-28 08:00:00,TipRanks,https://news.google.com/rss/articles/CBMitgFBVV95cUxOUVM5UkJackMtbXFfOFdvRHd5bG53OVlEVEh5NHQ4dXRSSDNBdGt0NjZOdXJBSlpURjlIMFVCSk5ncDNhQUdEdTZ6R2tuQ1AtU0pnOGJQeTE5ZzU0WEZUWklkeDhaMmp6bWlrSEtuMWRSVjU3cGNsMWZES3hzblJTdm5sQVNFc2h1c2Z5dUJJQm9BWTEzSWptSFdBTkZCZzh0S2hPcjRfUVAxY0tFcThOdXZtR3hYQQ?oc=5
BALMLAWRIE,Balmer Lawrie & Company Limited,Balmer Lawrie Investments: 2nd dividend declared by lesser-known PSU after stock split; check amount - ET Now,"<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxOTERRcV9rcUxlSnM4TTQ0R0pmbjRlNW9YTU9PZlRkcnNLZFJJbURRZVRzSDNNTzBud0ZEYU9SUENMZ0JGOUFwdm4teTdDUDhaYkY3bWVWVndfRTQ3LWZpdTk5S2hBRTBwQTJBU2tKaGkxc1QxWkFUZGp3Ul9tbWQyNS1rRC11cXBvZDFfZ3ZzMkVab0dKV0haQnVidW9OZXVWVGZfazlBYnMxN2NrMlRaS1d2dnFjakc3eHVwLWVWdVVRclFFR2hv0gHMAUFVX3lxTFA0WmpTZkwtYzJGVVdJRDVMc1F3TkJ2dTE1WTloalhiYUJ0TEdXb2tXcy10SGQtdUtqZ094cHRZTm02TkplU2RTdmtBdjJlUXBkVnZhR0RaOWttei1fOGxOck13S0RUWjVNSF95Sk9NcDEyRzM4UklfZDE3dTNoY0cxcmozQm8wbjlDR0hxaHZ4QXU1RGtabnp5dUo3OENsMmtHTFlQc29HYTMwaEp3Z003N1FNOVVIOTBreVg5NFJ1NjE4bDNIVkVGc1ZnNg?oc=5"" target=""_blank"">Balmer Lawrie Investments: 2nd dividend declared by lesser-known PSU after stock split; check amount</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ET Now</font>",2025-05-22 07:00:00,ET Now,https://news.google.com/rss/articles/CBMixwFBVV95cUxOTERRcV9rcUxlSnM4TTQ0R0pmbjRlNW9YTU9PZlRkcnNLZFJJbURRZVRzSDNNTzBud0ZEYU9SUENMZ0JGOUFwdm4teTdDUDhaYkY3bWVWVndfRTQ3LWZpdTk5S2hBRTBwQTJBU2tKaGkxc1QxWkFUZGp3Ul9tbWQyNS1rRC11cXBvZDFfZ3ZzMkVab0dKV0haQnVidW9OZXVWVGZfazlBYnMxN2NrMlRaS1d2dnFjakc3eHVwLWVWdVVRclFFR2hv0gHMAUFVX3lxTFA0WmpTZkwtYzJGVVdJRDVMc1F3TkJ2dTE1WTloalhiYUJ0TEdXb2tXcy10SGQtdUtqZ094cHRZTm02TkplU2RTdmtBdjJlUXBkVnZhR0RaOWttei1fOGxOck13S0RUWjVNSF95Sk9NcDEyRzM4UklfZDE3dTNoY0cxcmozQm8wbjlDR0hxaHZ4QXU1RGtabnp5dUo3OENsMmtHTFlQc29HYTMwaEp3Z003N1FNOVVIOTBreVg5NFJ1NjE4bDNIVkVGc1ZnNg?oc=5
