scrip,company,headline,summary,published_date,source,url
GMDCLTD,Gujarat Mineral Development Corporation Limited,Gujarat Mineral Development's (NSE:GMDCLTD) five-year total shareholder returns outpace the underlying earnings growth - simplywall.st,"<a href=""https://news.google.com/rss/articles/CBMi6AFBVV95cUxQd0xZeUtwSEJTa294Y284anE4VVdRMmo3TW9iWUJVYnFvSGw1SldLY09pTnpwQjBzMEtPWTlXaG1MZklBWGhHaEpsdUE3eVNIVlllUHZTUTRrX3J2UXNtWEZMM0xtYW01MXhYbzc5OWt1cW9QSmdXYW5EbzZFa09ZbkZFOXlURXdFb0FEN0xKd3k5M0VtVmx5VUJ6QXc0dUdCdjNySlBPcnlFVmlwd19UelBVMVRBSUYwTjhISDhuOXhoazk5dkN3cXZIWHNnS3hVMkRQcTNmN1ZBb2wzNnUxOEJ0QnVQZDB0?oc=5"" target=""_blank"">Gujarat Mineral Development's (NSE:GMDCLTD) five-year total shareholder returns outpace the underlying earnings growth</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",2026-01-09 08:00:00,simplywall.st,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQd0xZeUtwSEJTa294Y284anE4VVdRMmo3TW9iWUJVYnFvSGw1SldLY09pTnpwQjBzMEtPWTlXaG1MZklBWGhHaEpsdUE3eVNIVlllUHZTUTRrX3J2UXNtWEZMM0xtYW01MXhYbzc5OWt1cW9QSmdXYW5EbzZFa09ZbkZFOXlURXdFb0FEN0xKd3k5M0VtVmx5VUJ6QXc0dUdCdjNySlBPcnlFVmlwd19UelBVMVRBSUYwTjhISDhuOXhoazk5dkN3cXZIWHNnS3hVMkRQcTNmN1ZBb2wzNnUxOEJ0QnVQZDB0?oc=5
GMDCLTD,Gujarat Mineral Development Corporation Limited,Gujarat Mineral Development Corporation Ltd. Sees Robust Trading Activity Amid Positive Momentum - Markets Mojo,"<a href=""https://news.google.com/rss/articles/CBMi6AFBVV95cUxPZTdVMXM4UEg2ZTVqTDVtc2tZZlpOQ2dBbGpSLWU1bTVCRHlfVnFWdFlZcUQ3NDdQdXJ2eE5fY0ZvdXNjX0tEcmk2VE9JZlYybVJoOUpsYWd1WjJIOVgzdmxDS3VhQkJGZ015LWxHS2hoWHpLTDhrc1JyTlE4QXAtR3J2R25JaXBXa2pocV9TWTlRUTZmVEhCTEcxU1FQam55dHJkSW9vSG1ubzdhMW01cVJaaGFmbXI2N1dQbmxaeEF1UVJCeXQ5MXl2ZnVyNDlmNndtQVhldEtSNTRReUxCRF9MZnRsY081?oc=5"" target=""_blank"">Gujarat Mineral Development Corporation Ltd. Sees Robust Trading Activity Amid Positive Momentum</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Markets Mojo</font>",2026-02-09 08:00:00,Markets Mojo,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPZTdVMXM4UEg2ZTVqTDVtc2tZZlpOQ2dBbGpSLWU1bTVCRHlfVnFWdFlZcUQ3NDdQdXJ2eE5fY0ZvdXNjX0tEcmk2VE9JZlYybVJoOUpsYWd1WjJIOVgzdmxDS3VhQkJGZ015LWxHS2hoWHpLTDhrc1JyTlE4QXAtR3J2R25JaXBXa2pocV9TWTlRUTZmVEhCTEcxU1FQam55dHJkSW9vSG1ubzdhMW01cVJaaGFmbXI2N1dQbmxaeEF1UVJCeXQ5MXl2ZnVyNDlmNndtQVhldEtSNTRReUxCRF9MZnRsY081?oc=5
GMDCLTD,Gujarat Mineral Development Corporation Limited,Gujarat Mineral Development Corporation Ltd Q1 Results - Mint,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxQRm1zSUF4d2ZBRE5aN3cyTU9YalhXZHNaaTV5M1lLU1hHN0ZNcEtVcEpCLW5FYnFWbm1paXpkUnVIYnlMcDlYTmxiMXZRVlNRU21jOF95UXVGN0FUTGNoX0NLSFZXcTRmNXoxcmtJdDhVc0pXUGM1Skt3X0tyREhLWDRKUTIzdEVIUHVqbXp6SUJ5WnRmMC1EQWpLU2lDT0RFOFp1RG9EYjhZOWZs?oc=5"" target=""_blank"">Gujarat Mineral Development Corporation Ltd Q1 Results</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Mint</font>",2025-12-23 13:45:47,Mint,https://news.google.com/rss/articles/CBMirAFBVV95cUxQRm1zSUF4d2ZBRE5aN3cyTU9YalhXZHNaaTV5M1lLU1hHN0ZNcEtVcEpCLW5FYnFWbm1paXpkUnVIYnlMcDlYTmxiMXZRVlNRU21jOF95UXVGN0FUTGNoX0NLSFZXcTRmNXoxcmtJdDhVc0pXUGM1Skt3X0tyREhLWDRKUTIzdEVIUHVqbXp6SUJ5WnRmMC1EQWpLU2lDT0RFOFp1RG9EYjhZOWZs?oc=5
GMDCLTD,Gujarat Mineral Development Corporation Limited,Gujarat Mineral Development Corporation Limited (NSE:GMDCLTD) Shares Fly 28% But Investors Aren't Buying For Growth - simplywall.st,"<a href=""https://news.google.com/rss/articles/CBMi6AFBVV95cUxPbnFObS1ydmhJVV9TNndVNmJ0dlg0ODVzMEgtcWxqREczak04bWdsN3BaMnJPMjRWS0FxRFRtN1VXZ2xjemYzVkRTN3RkcS1CRnhWZzZydS1qZ2hYRmVXc25pUUpQbVpXaEZXdy1oVE1WR2pFdW5nZDdZbnVrT3NSb2xnNktBOGlmX19fak1BMFdWWk00MjROS25vM3Atb09scE1lTkRtZWdSbjJBTVR6OHJKd2tzVGE2T1REb2oxU0xyM2piQlpVZG9wbU0yQ2VfYlQzcnFBSjB2MTB5blhGVGQySDY2blY5?oc=5"" target=""_blank"">Gujarat Mineral Development Corporation Limited (NSE:GMDCLTD) Shares Fly 28% But Investors Aren't Buying For Growth</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",2025-09-06 07:00:00,simplywall.st,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPbnFObS1ydmhJVV9TNndVNmJ0dlg0ODVzMEgtcWxqREczak04bWdsN3BaMnJPMjRWS0FxRFRtN1VXZ2xjemYzVkRTN3RkcS1CRnhWZzZydS1qZ2hYRmVXc25pUUpQbVpXaEZXdy1oVE1WR2pFdW5nZDdZbnVrT3NSb2xnNktBOGlmX19fak1BMFdWWk00MjROS25vM3Atb09scE1lTkRtZWdSbjJBTVR6OHJKd2tzVGE2T1REb2oxU0xyM2piQlpVZG9wbU0yQ2VfYlQzcnFBSjB2MTB5blhGVGQySDY2blY5?oc=5
GMDCLTD,Gujarat Mineral Development Corporation Limited,Gujarat Mineral Development Corporation Ltd. Sees Robust Value Trading Amid Sector Headwinds - Markets Mojo,"<a href=""https://news.google.com/rss/articles/CBMi4wFBVV95cUxQd2pYTXJBVW85OTlVNnowdGNuMlVQbXJKMURXYzV0ZkdOZnZSbEhqYXZicFRNWHlOajJLeXoxWFZaQ2pHRVNzYUlpVmJsNVpoWFFXdWVTd0xrYmN1Z0NBbXBJbHEya2U1T3d6eUU2OVZIV1paWkRwcmp2dWhUZmcxYVhuUWtjMXdRUmRtcHV0U293OENsVUxNWmtfejIzTHJrb0NIa1pPcHNIdVItVV9NUEtFVjZQNWY3SHNvcF9nNUJaZlFzZzJqcmFhVTl3dmJmaExBZDlvcUpXS1huVDVxUFVvQQ?oc=5"" target=""_blank"">Gujarat Mineral Development Corporation Ltd. Sees Robust Value Trading Amid Sector Headwinds</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Markets Mojo</font>",2026-01-20 08:00:00,Markets Mojo,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQd2pYTXJBVW85OTlVNnowdGNuMlVQbXJKMURXYzV0ZkdOZnZSbEhqYXZicFRNWHlOajJLeXoxWFZaQ2pHRVNzYUlpVmJsNVpoWFFXdWVTd0xrYmN1Z0NBbXBJbHEya2U1T3d6eUU2OVZIV1paWkRwcmp2dWhUZmcxYVhuUWtjMXdRUmRtcHV0U293OENsVUxNWmtfejIzTHJrb0NIa1pPcHNIdVItVV9NUEtFVjZQNWY3SHNvcF9nNUJaZlFzZzJqcmFhVTl3dmJmaExBZDlvcUpXS1huVDVxUFVvQQ?oc=5
GMDCLTD,Gujarat Mineral Development Corporation Limited,Gujarat Mineral Development Corporation Ltd Q3 Results - Mint,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxPNmhURFE2b011dExHNlBaUThnX1k0WTBBd25wUzI4R1VDQmVSemwtd0lPUzYteGVtdTNBeUJCRVNxTXJlVFhkdkZ6R1kycExVeVloTk5talY1a3NSRnpLRmJGdGgxaHNrSU1GV1Q1bno5M194bkpXeHI1Z2JiR2k1dlVzdlJqbmgtMGhrWW1uRUpGV3lINExCdVBJLUN6bkR3blNFVTZLd1BuNzhM?oc=5"" target=""_blank"">Gujarat Mineral Development Corporation Ltd Q3 Results</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Mint</font>",2025-12-23 13:40:00,Mint,https://news.google.com/rss/articles/CBMirAFBVV95cUxPNmhURFE2b011dExHNlBaUThnX1k0WTBBd25wUzI4R1VDQmVSemwtd0lPUzYteGVtdTNBeUJCRVNxTXJlVFhkdkZ6R1kycExVeVloTk5talY1a3NSRnpLRmJGdGgxaHNrSU1GV1Q1bno5M194bkpXeHI1Z2JiR2k1dlVzdlJqbmgtMGhrWW1uRUpGV3lINExCdVBJLUN6bkR3blNFVTZLd1BuNzhM?oc=5
GMDCLTD,Gujarat Mineral Development Corporation Limited,Gujarat Mineral Development (NSE:GMDCLTD) Has Announced That It Will Be Increasing Its Dividend To ₹10.10 - simplywall.st,"<a href=""https://news.google.com/rss/articles/CBMi6AFBVV95cUxOUFZpb2tSTnNDbENGYVd1emp4QXBleVY4TkpaS0ZGQW1QaE5Nb2JYSWdZS25HZGR4SWk5czFjZGZMaUxueHd5bENhU3owSElkaWVaR0Jzb1k3UmxVdzFmTVk5TDRpMmFHQWpFNjU4TEhTTGtNZ3dWUER3NktadXFDNmtrTVhYLWd6MWJxWk42MWVFX0NEMTd6YzhtRWFnc2tRakROV3I0NXZtblNocnhOMnhDYjEyam5OX1FaQTc1WE93NFNoR29WUzV5V1NxUTFfc3ItdUJieDlLY0ZUNEU3cGM4bnV4UmRQ0gHuAUFVX3lxTE5DSVlBb1ZrVnBodTVEcGJLUnBCWFNzODQtaVVvdk13UHh5em9QMHhEcmZYZ1Rtc3J6WkwwMEtYSlV6YmxGcGptdkhGYVBqakRGX3BhWGtfLTJaazNhSENXb09JMlhzODNvWHY3cGVQTG1NdGY2bFlqUWRnbnpJVjNaMVdXYmEwVGJqOF9UWEFIMzEwX1pJRVRFWE5FYXQwSURLVlh6UnBNTmFhVlJ4U0xWV29xdTQ2R2FRcHNCZFV3Q2RTS0FuOVp2cFp4TFE0ZUw2S1VXVjBKRVdjeld1TXUtTlo0TXlTS29QYjB6b3c?oc=5"" target=""_blank"">Gujarat Mineral Development (NSE:GMDCLTD) Has Announced That It Will Be Increasing Its Dividend To ₹10.10</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",2025-09-05 07:00:00,simplywall.st,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOUFZpb2tSTnNDbENGYVd1emp4QXBleVY4TkpaS0ZGQW1QaE5Nb2JYSWdZS25HZGR4SWk5czFjZGZMaUxueHd5bENhU3owSElkaWVaR0Jzb1k3UmxVdzFmTVk5TDRpMmFHQWpFNjU4TEhTTGtNZ3dWUER3NktadXFDNmtrTVhYLWd6MWJxWk42MWVFX0NEMTd6YzhtRWFnc2tRakROV3I0NXZtblNocnhOMnhDYjEyam5OX1FaQTc1WE93NFNoR29WUzV5V1NxUTFfc3ItdUJieDlLY0ZUNEU3cGM4bnV4UmRQ0gHuAUFVX3lxTE5DSVlBb1ZrVnBodTVEcGJLUnBCWFNzODQtaVVvdk13UHh5em9QMHhEcmZYZ1Rtc3J6WkwwMEtYSlV6YmxGcGptdkhGYVBqakRGX3BhWGtfLTJaazNhSENXb09JMlhzODNvWHY3cGVQTG1NdGY2bFlqUWRnbnpJVjNaMVdXYmEwVGJqOF9UWEFIMzEwX1pJRVRFWE5FYXQwSURLVlh6UnBNTmFhVlJ4U0xWV29xdTQ2R2FRcHNCZFV3Q2RTS0FuOVp2cFp4TFE0ZUw2S1VXVjBKRVdjeld1TXUtTlo0TXlTS29QYjB6b3c?oc=5
GMDCLTD,Gujarat Mineral Development Corporation Limited,Here's What We Like About Gujarat Mineral Development's (NSE:GMDCLTD) Upcoming Dividend - simplywall.st,"<a href=""https://news.google.com/rss/articles/CBMi5gFBVV95cUxPS21SaEhJVk1EYTBQT1h2QS01S0Z0ZzJsUTl3TEQwYzFJajRSTm94VndadnZ6Zmt3dGs4MmNFbGxOUkV3b1IwUFhpanlySlZWcTMzb0xlSk0xQ05aX3F3cnpTcTM0cDB0LXBYUmtjMW9uTllWNV9ESkxZRVB2Qm5fbmJzUlRISDRtem11ZnVoWW5SWm1BRzNpQkhWR21Sbm5tYm5xU2VPdnBXZk53MVMyZjR0UWxGeDA5aVduWGFHS2FLQktLN3lTNEc3R1J2RWotNG5ZTDJveU5QUG96MGF5NlE4dmg2Zw?oc=5"" target=""_blank"">Here's What We Like About Gujarat Mineral Development's (NSE:GMDCLTD) Upcoming Dividend</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",2025-09-14 07:00:00,simplywall.st,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPS21SaEhJVk1EYTBQT1h2QS01S0Z0ZzJsUTl3TEQwYzFJajRSTm94VndadnZ6Zmt3dGs4MmNFbGxOUkV3b1IwUFhpanlySlZWcTMzb0xlSk0xQ05aX3F3cnpTcTM0cDB0LXBYUmtjMW9uTllWNV9ESkxZRVB2Qm5fbmJzUlRISDRtem11ZnVoWW5SWm1BRzNpQkhWR21Sbm5tYm5xU2VPdnBXZk53MVMyZjR0UWxGeDA5aVduWGFHS2FLQktLN3lTNEc3R1J2RWotNG5ZTDJveU5QUG96MGF5NlE4dmg2Zw?oc=5
GMDCLTD,Gujarat Mineral Development Corporation Limited,GMDCLTD Forecast — Price Target — Prediction for 2027 - TradingView,"<a href=""https://news.google.com/rss/articles/CBMiaEFVX3lxTFBmMnRtZENTMWRpeVRSVm82VHNPR2ZZOWNJLUhQNmVqaFpEMkQ3MTNyS09lM2xLcVlVSU9UY3VlZTNTQXI1Z0tnTUo4NXV5SVZZaGJMbzZzekV3MTh4dUZQZWEyeDY3b1pj?oc=5"" target=""_blank"">GMDCLTD Forecast — Price Target — Prediction for 2027</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TradingView</font>",2024-01-02 00:11:55,TradingView,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBmMnRtZENTMWRpeVRSVm82VHNPR2ZZOWNJLUhQNmVqaFpEMkQ3MTNyS09lM2xLcVlVSU9UY3VlZTNTQXI1Z0tnTUo4NXV5SVZZaGJMbzZzekV3MTh4dUZQZWEyeDY3b1pj?oc=5
GMDCLTD,Gujarat Mineral Development Corporation Limited,Does The Data Make Gujarat Mineral Development Corporation Limited (NSE:GMDCLTD) An Attractive Investment? - Yahoo Finance UK,"<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxOQXBPeXI3X2FYR0dQOXMyTWpndWZ6LWNpMEdab0pZVlZOZ2JwZzg5OXdKY2I1SFU4MXlYWlJwVUZVU09DTjdxMTlLdE9NUl83amlCelhPcFo5LW92VU5ZNlFoNWNZTnY0RDNWc0F5NjVZdG5jbmxPanpFMDVsb1hNejEzZEI4RnhDSmF0RU5EQQ?oc=5"" target=""_blank"">Does The Data Make Gujarat Mineral Development Corporation Limited (NSE:GMDCLTD) An Attractive Investment?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance UK</font>",2019-04-19 07:00:00,Yahoo Finance UK,https://news.google.com/rss/articles/CBMijwFBVV95cUxOQXBPeXI3X2FYR0dQOXMyTWpndWZ6LWNpMEdab0pZVlZOZ2JwZzg5OXdKY2I1SFU4MXlYWlJwVUZVU09DTjdxMTlLdE9NUl83amlCelhPcFo5LW92VU5ZNlFoNWNZTnY0RDNWc0F5NjVZdG5jbmxPanpFMDVsb1hNejEzZEI4RnhDSmF0RU5EQQ?oc=5
