scrip,company,headline,summary,published_date,source,url
MRPL,Mangalore Refinery and Petrochemicals Limited,Mangalore Refinery & Petrochemicals Ltd. Opens with Sharp Gap Down Amid Market Concerns - Markets Mojo,"<a href=""https://news.google.com/rss/articles/CBMi2gFBVV95cUxQZ0NBZEFwWFdCNGdRcGlsQ3V3RTlQb3VGQ0lLaEN3TFlNNk9zSnFRbGRBQkVqaFZpMVdSWW9qZ1lpTG1HaGc0bVB3Vmc0RnZXbDRJeGZmSmVyb1k1ZzBBdkJwVEwxeURQVm9IUHQ5bGZIV1ZoSWJDWnRmZVpJNlF5b2hQUjBJUlhQNEFpcGh6WW5Db3NhU2VSSjkxTEtWNnFXWXVXODNhelpRcEdJSnZvVUdDY1M5ZUtvZTEtV0NzdUI5SUJ2aU5rZXpBU29BNkdqSnYtVENQNHpsUQ?oc=5"" target=""_blank"">Mangalore Refinery & Petrochemicals Ltd. Opens with Sharp Gap Down Amid Market Concerns</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Markets Mojo</font>",2026-03-04 10:08:45,Markets Mojo,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQZ0NBZEFwWFdCNGdRcGlsQ3V3RTlQb3VGQ0lLaEN3TFlNNk9zSnFRbGRBQkVqaFZpMVdSWW9qZ1lpTG1HaGc0bVB3Vmc0RnZXbDRJeGZmSmVyb1k1ZzBBdkJwVEwxeURQVm9IUHQ5bGZIV1ZoSWJDWnRmZVpJNlF5b2hQUjBJUlhQNEFpcGh6WW5Db3NhU2VSSjkxTEtWNnFXWXVXODNhelpRcEdJSnZvVUdDY1M5ZUtvZTEtV0NzdUI5SUJ2aU5rZXpBU29BNkdqSnYtVENQNHpsUQ?oc=5
MRPL,Mangalore Refinery and Petrochemicals Limited,MRPL Declares Force Majeure on Gasoline Exports for March and April - scanx.trade,"<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxNOG52ZlQxNWxCbi1OVW9GTEk4T1FKeTlaNTZReFhJczFBMVRIQklmR0lXcVdUazVkR1RwTjZFUk1pVjVScTVqeWV4VW9WN0xpZV9DUWdnbDZIbmFZaHdyNUhQbkZDOUdKcGRuY3E0Skh4QTgycWpudmttX2xMUFdLZW9MV2R1NVEwaUlkV3kxY0Frcy1pT1BBODV0SHh4M0hkbU5kMFJXOUZWYVEtSEZYc0VoQVZKUXg2VTlTLTN3?oc=5"" target=""_blank"">MRPL Declares Force Majeure on Gasoline Exports for March and April</a>&nbsp;&nbsp;<font color=""#6f6f6f"">scanx.trade</font>",2026-03-04 07:24:45,scanx.trade,https://news.google.com/rss/articles/CBMivgFBVV95cUxNOG52ZlQxNWxCbi1OVW9GTEk4T1FKeTlaNTZReFhJczFBMVRIQklmR0lXcVdUazVkR1RwTjZFUk1pVjVScTVqeWV4VW9WN0xpZV9DUWdnbDZIbmFZaHdyNUhQbkZDOUdKcGRuY3E0Skh4QTgycWpudmttX2xMUFdLZW9MV2R1NVEwaUlkV3kxY0Frcy1pT1BBODV0SHh4M0hkbU5kMFJXOUZWYVEtSEZYc0VoQVZKUXg2VTlTLTN3?oc=5
MRPL,Mangalore Refinery and Petrochemicals Limited,MRPL Halts Gasoline Exports Amid Geopolitical Storm - Whalesbook,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxNYVgwYU5iOFZsQi1nRTdDZ0RiTDRjdjlGdm1aUWJkU3lnbml3Z2UyVW5ranRpaGlHZ0NJejZSUm1vZWI1ajc4Yy1VdHp1b3pwN1ZlTFk5YjZBaHlEQXJuRU5qTXRCdDU3Zk1PQTVfT0Nxdi1CUXJ2NjJXZUdDRXRoWWJQN1JudmhPOUVRVTdCc2xCQmVyUE5DTFhmQ2lJZTZkdnpHb1l1VHRFOGs1MFlLM1ZUR3VVN0xMZ1N5cHRjSTE?oc=5"" target=""_blank"">MRPL Halts Gasoline Exports Amid Geopolitical Storm</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Whalesbook</font>",2026-03-04 08:19:06,Whalesbook,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNYVgwYU5iOFZsQi1nRTdDZ0RiTDRjdjlGdm1aUWJkU3lnbml3Z2UyVW5ranRpaGlHZ0NJejZSUm1vZWI1ajc4Yy1VdHp1b3pwN1ZlTFk5YjZBaHlEQXJuRU5qTXRCdDU3Zk1PQTVfT0Nxdi1CUXJ2NjJXZUdDRXRoWWJQN1JudmhPOUVRVTdCc2xCQmVyUE5DTFhmQ2lJZTZkdnpHb1l1VHRFOGs1MFlLM1ZUR3VVN0xMZ1N5cHRjSTE?oc=5
MRPL,Mangalore Refinery and Petrochemicals Limited,Mangalore Refinery and Petrochemicals Limited (MRPL) Board Approves Interim Dividend and Appoints New Secretarial Auditor - InvestyWise,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxPd2Nsd2ZGaXpFNEktSHBnMm1kbVpNcVlfSXdNLXhDX2JFbDhrYmVfZFhVcFpiWFRBT041eXRvN1pBdmlmNVpOc18xbElfVEJmMnNROTFrcXdsQTNubW9GS0w1eUxoNkwxaWY1WGZVb3JWbGNPdlZMbnpWN0ZrYmctTURqaG5GSDNrVHhuVDIwMnc0bWM2ZERPbHRhdzNFR28tYkE?oc=5"" target=""_blank"">Mangalore Refinery and Petrochemicals Limited (MRPL) Board Approves Interim Dividend and Appoints New Secretarial Auditor</a>&nbsp;&nbsp;<font color=""#6f6f6f"">InvestyWise</font>",2026-03-03 13:27:12,InvestyWise,https://news.google.com/rss/articles/CBMiogFBVV95cUxPd2Nsd2ZGaXpFNEktSHBnMm1kbVpNcVlfSXdNLXhDX2JFbDhrYmVfZFhVcFpiWFRBT041eXRvN1pBdmlmNVpOc18xbElfVEJmMnNROTFrcXdsQTNubW9GS0w1eUxoNkwxaWY1WGZVb3JWbGNPdlZMbnpWN0ZrYmctTURqaG5GSDNrVHhuVDIwMnc0bWM2ZERPbHRhdzNFR28tYkE?oc=5
MRPL,Mangalore Refinery and Petrochemicals Limited,MRPL declares ₹4 interim dividend for FY26; sets March 11 as record date - CNBC TV18,"<a href=""https://news.google.com/rss/articles/CBMi2gFBVV95cUxNNklyeXRoMTEwVUVybjFGWktuXzBOdk9scFR2WmNDMUstVmoxYmZnazVpbnhXMTNudHcwbmxSSWE0UnJPUFMwQndlU3B6akVBRmpVeTVSWDhPeUZjVk1RMko1YTdGa082OHNvLWJGRTNHcjRmS01FS1owZEV3RDlCd1hsQ2tDNjA4d2p2dzdLeURGYlMzTUZfMkFWS05welpRR2N0OUt0VzJpakR6NWxSY0ZDN1BBdVBhWDdSRFM4eXZ0dk9XZFl3OWJocWw1NjcyT3Bscmpvdk1QUdIB3wFBVV95cUxPSkExSWd4b3V6NTBfOEhKMEFvdDBYZ2dYR3c2YXRfeGtRejZCUWtfMldhN1k2R3ROZTVra1lkbmxJNnpySFZfclBNQkdiRlBIMDNTRmlhb3ZrZDMyVm1XbC1vQjRXVC1LYkdCOGY1NVBiNGI3ckp2b2h6dmhMb2FMVVFWT3llVFlqbF95bEIzeHFSR1hzOHM5SnhoaFNvX0VrVllEVlhiT05jQThWUFFERTVaNVdKc3QxX2cyWHFVNExoTGxwSWk4bVVmYjRQZUhqM09kU2tfRnp0d0VuNmpN?oc=5"" target=""_blank"">MRPL declares ₹4 interim dividend for FY26; sets March 11 as record date</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC TV18</font>",2026-03-03 16:43:14,CNBC TV18,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNNklyeXRoMTEwVUVybjFGWktuXzBOdk9scFR2WmNDMUstVmoxYmZnazVpbnhXMTNudHcwbmxSSWE0UnJPUFMwQndlU3B6akVBRmpVeTVSWDhPeUZjVk1RMko1YTdGa082OHNvLWJGRTNHcjRmS01FS1owZEV3RDlCd1hsQ2tDNjA4d2p2dzdLeURGYlMzTUZfMkFWS05welpRR2N0OUt0VzJpakR6NWxSY0ZDN1BBdVBhWDdSRFM4eXZ0dk9XZFl3OWJocWw1NjcyT3Bscmpvdk1QUdIB3wFBVV95cUxPSkExSWd4b3V6NTBfOEhKMEFvdDBYZ2dYR3c2YXRfeGtRejZCUWtfMldhN1k2R3ROZTVra1lkbmxJNnpySFZfclBNQkdiRlBIMDNTRmlhb3ZrZDMyVm1XbC1vQjRXVC1LYkdCOGY1NVBiNGI3ckp2b2h6dmhMb2FMVVFWT3llVFlqbF95bEIzeHFSR1hzOHM5SnhoaFNvX0VrVllEVlhiT05jQThWUFFERTVaNVdKc3QxX2cyWHFVNExoTGxwSWk4bVVmYjRQZUhqM09kU2tfRnp0d0VuNmpN?oc=5
MRPL,Mangalore Refinery and Petrochemicals Limited,"MRPL Board Meeting on March 3, 2026 to Consider Interim Dividend for FY 2025-26 - PSU Connect","<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxPY0lITFktYUtCZ2EwTnl6cDFzTkU1OVVacEJseTNEWDFpcFNEZDM2akZ3VjRMNHFSWlUwX0xYRUU1am9JLTNNZ1VlS09LYm95U254enVjLXotdm96MDBRczVla05NMU51Tk5CZ1JseEZPT3dSbXpGSlNJTkphUUREQTB0MmZYZjh0ZFN0bFAwV3RlUGdIV0ZwTEJPSVpaXzhqZlhoWkZFNEZuckdiZENmSFhSOXY?oc=5"" target=""_blank"">MRPL Board Meeting on March 3, 2026 to Consider Interim Dividend for FY 2025-26</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PSU Connect</font>",2026-02-24 09:12:00,PSU Connect,https://news.google.com/rss/articles/CBMitAFBVV95cUxPY0lITFktYUtCZ2EwTnl6cDFzTkU1OVVacEJseTNEWDFpcFNEZDM2akZ3VjRMNHFSWlUwX0xYRUU1am9JLTNNZ1VlS09LYm95U254enVjLXotdm96MDBRczVla05NMU51Tk5CZ1JseEZPT3dSbXpGSlNJTkphUUREQTB0MmZYZjh0ZFN0bFAwV3RlUGdIV0ZwTEJPSVpaXzhqZlhoWkZFNEZuckdiZENmSFhSOXY?oc=5
MRPL,Mangalore Refinery and Petrochemicals Limited,Investors Aren't Buying Mangalore Refinery and Petrochemicals Limited's (NSE:MRPL) Earnings - simplywall.st,"<a href=""https://news.google.com/rss/articles/CBMi8gFBVV95cUxQU2IwZXFtb1hEUFZaQ2pidHFveGtxWFpJc1FhbVdnSThlZ2ZWY2NkcW9fb19DZWllOHFsZ3Q5OTd2b2dJTnd6N28taXZ2UDBIY0tOUWEtTF9zaTEzVXFOWE1tdldhWElCUjMtd0V4dTVMQm1CZE1qSlpkUTFjbHI0YzNGNndJZnBjZ1pKWnRTbVJmajdfdGlKOFhNN3dFZ0Y0bGIxdnFCM0lsaTJ4YW96SHQwTm9YZjkyVjBtNUVOalBadnpnTFZmeExtZF9EM3hjcWVkU2d5cUp4dWNxaUdQWU9nRkZVMV85cnhldGVaRXlXZ9IB9wFBVV95cUxOMUpmRkU5dEQ2bXVxUVRQcXhWTlZpcVZTbFhBT01fUDFLTmJpbTlTV0ppai1lY0hSc1UyUHNQanVWZ2hwX3JXM01xWUdiX1o5dzkxTjdHWjdnSHEwSDZaT0UxMXdVQzNCX0tPVkI1SWFPWnVEMnc1d1hPSkJvRG4zd0lzTjFXXzRsT2ZKSmFfRDlNclZ5NXB3V0E5VENrSFM2S3l0NlR4RjdaQVlUeXpJNlp4SE1JNENRWDNSQ0hDTzdhMmRqRlc0cE9KRVlFYkFRWFB3aXhsbWRLdkxXcHo4Z1NfbGVQc1I4Y1ZqbHI5dF9LeW5MWWgw?oc=5"" target=""_blank"">Investors Aren't Buying Mangalore Refinery and Petrochemicals Limited's (NSE:MRPL) Earnings</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",2026-02-01 08:00:00,simplywall.st,https://news.google.com/rss/articles/CBMi8gFBVV95cUxQU2IwZXFtb1hEUFZaQ2pidHFveGtxWFpJc1FhbVdnSThlZ2ZWY2NkcW9fb19DZWllOHFsZ3Q5OTd2b2dJTnd6N28taXZ2UDBIY0tOUWEtTF9zaTEzVXFOWE1tdldhWElCUjMtd0V4dTVMQm1CZE1qSlpkUTFjbHI0YzNGNndJZnBjZ1pKWnRTbVJmajdfdGlKOFhNN3dFZ0Y0bGIxdnFCM0lsaTJ4YW96SHQwTm9YZjkyVjBtNUVOalBadnpnTFZmeExtZF9EM3hjcWVkU2d5cUp4dWNxaUdQWU9nRkZVMV85cnhldGVaRXlXZ9IB9wFBVV95cUxOMUpmRkU5dEQ2bXVxUVRQcXhWTlZpcVZTbFhBT01fUDFLTmJpbTlTV0ppai1lY0hSc1UyUHNQanVWZ2hwX3JXM01xWUdiX1o5dzkxTjdHWjdnSHEwSDZaT0UxMXdVQzNCX0tPVkI1SWFPWnVEMnc1d1hPSkJvRG4zd0lzTjFXXzRsT2ZKSmFfRDlNclZ5NXB3V0E5VENrSFM2S3l0NlR4RjdaQVlUeXpJNlp4SE1JNENRWDNSQ0hDTzdhMmRqRlc0cE9KRVlFYkFRWFB3aXhsbWRLdkxXcHo4Z1NfbGVQc1I4Y1ZqbHI5dF9LeW5MWWgw?oc=5
MRPL,Mangalore Refinery and Petrochemicals Limited,"MRPL Declares Dividend Amidst Strong Q3, Stock Declines - Whalesbook","<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxPbkN5UWxLUGFZUUZDdWFxV0JjSWNPZ2J1bEpjd2xBOVhGNldaX2dROFhNaGdTS09VTFpTUW5CWUhzZ1BhZHpzRDFjcGZueHZkUDVIVmR0NHBEMkZBWnE3RUtRY3hxc1ZfTHBkTnRJUlNWRUJHSTZZU1k5ajd1Q2NpVTdzU1plTmxUdEJSUEZtZ0pqR3NJYlVuSjcwTHI2YW5DOEx6SmY0czFyZ19ZRjNTQjZiM1lvbzVUbmtaRUZWYlkzcWll?oc=5"" target=""_blank"">MRPL Declares Dividend Amidst Strong Q3, Stock Declines</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Whalesbook</font>",2026-03-03 17:13:12,Whalesbook,https://news.google.com/rss/articles/CBMixAFBVV95cUxPbkN5UWxLUGFZUUZDdWFxV0JjSWNPZ2J1bEpjd2xBOVhGNldaX2dROFhNaGdTS09VTFpTUW5CWUhzZ1BhZHpzRDFjcGZueHZkUDVIVmR0NHBEMkZBWnE3RUtRY3hxc1ZfTHBkTnRJUlNWRUJHSTZZU1k5ajd1Q2NpVTdzU1plTmxUdEJSUEZtZ0pqR3NJYlVuSjcwTHI2YW5DOEx6SmY0czFyZ19ZRjNTQjZiM1lvbzVUbmtaRUZWYlkzcWll?oc=5
MRPL,Mangalore Refinery and Petrochemicals Limited,"MRPL Declares ₹4 Interim Dividend for FY2025-26, Sets Record Date March 11, 2026 - scanx.trade","<a href=""https://news.google.com/rss/articles/CBMi2gFBVV95cUxQMThTcDNzaThIRTJic3RNSWVsc2EtbUJTSGZmbUQ1a2R0RWZUUHdXRWoyYld5SXF1MUFBVVBxNW9vb3hZWWEtQURRZkpLS08ydVdEb0VVU1J5U29yMlU0V1k1RWRYUjFjOUdQOWxZVVpwbDhHWkUtNnhJRjB6aEJraHdRYWxMR3VDU2E1WEV0ZjNveDRCT2R4ZVZXTHRINkZzWUp5cDdDXzEwTGVhNDVubmpXejJ1VTNtX2l1VzVWSzdyRTVGS2IwdUFPaUJfdEN0YURydWZnNkVXZw?oc=5"" target=""_blank"">MRPL Declares ₹4 Interim Dividend for FY2025-26, Sets Record Date March 11, 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">scanx.trade</font>",2026-03-03 13:33:41,scanx.trade,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQMThTcDNzaThIRTJic3RNSWVsc2EtbUJTSGZmbUQ1a2R0RWZUUHdXRWoyYld5SXF1MUFBVVBxNW9vb3hZWWEtQURRZkpLS08ydVdEb0VVU1J5U29yMlU0V1k1RWRYUjFjOUdQOWxZVVpwbDhHWkUtNnhJRjB6aEJraHdRYWxMR3VDU2E1WEV0ZjNveDRCT2R4ZVZXTHRINkZzWUp5cDdDXzEwTGVhNDVubmpXejJ1VTNtX2l1VzVWSzdyRTVGS2IwdUFPaUJfdEN0YURydWZnNkVXZw?oc=5
MRPL,Mangalore Refinery and Petrochemicals Limited,Mangalore Refinery and Petrochemicals Limited (MRPL) Board Approves Interim Dividend and Recommends New Secretarial Auditor - InvestyWise,"<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZmNURzAtTHNJTHppSURIQjRHUTFUWHZUTi1kN25YRENweDcwTGJoRnRtYlJXUzlxeFNpa0J1T0ZKRVlzYkhNbGt5R3FZR1pSUldxM3dzZEViZWpUNHZFRXcyX2lLSjctOE0wZ1pSS2ZRcG15WDFLMHFwR0QxLTl4emJ4aUpMMkpRZ0dpYWdqenEtUk9PMm1Oc2Y2X3NQUXJtb0ZJNmx3cTJwdw?oc=5"" target=""_blank"">Mangalore Refinery and Petrochemicals Limited (MRPL) Board Approves Interim Dividend and Recommends New Secretarial Auditor</a>&nbsp;&nbsp;<font color=""#6f6f6f"">InvestyWise</font>",2026-03-03 13:27:12,InvestyWise,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZmNURzAtTHNJTHppSURIQjRHUTFUWHZUTi1kN25YRENweDcwTGJoRnRtYlJXUzlxeFNpa0J1T0ZKRVlzYkhNbGt5R3FZR1pSUldxM3dzZEViZWpUNHZFRXcyX2lLSjctOE0wZ1pSS2ZRcG15WDFLMHFwR0QxLTl4emJ4aUpMMkpRZ0dpYWdqenEtUk9PMm1Oc2Y2X3NQUXJtb0ZJNmx3cTJwdw?oc=5
