Date,Open,High,Low,Close,Volume,RSI
2021-03-04,4.800000190734863,4.949999809265137,4.699999809265137,4.800000190734863,40740,
2021-03-05,4.949999809265137,4.949999809265137,4.75,4.75,20274,0.0
2021-03-08,4.900000095367432,4.900000095367432,4.650000095367432,4.699999809265137,45280,0.0
2021-03-09,4.800000190734863,4.800000190734863,4.650000095367432,4.699999809265137,47850,0.0
2021-03-10,4.650000095367432,4.849999904632568,4.599999904632568,4.650000095367432,8950,0.0
2021-03-12,4.75,4.800000190734863,4.650000095367432,4.650000095367432,34112,0.0
2021-03-15,4.75,4.75,4.5,4.550000190734863,46312,0.0
2021-03-16,4.400000095367432,4.75,4.349999904632568,4.550000190734863,107700,0.0
2021-03-17,4.550000190734863,4.550000190734863,4.349999904632568,4.349999904632568,198961,0.0
2021-03-18,4.400000095367432,4.449999809265137,4.199999809265137,4.349999904632568,32262,0.0
2021-03-19,4.449999809265137,4.449999809265137,4.150000095367432,4.199999809265137,38459,0.0
2021-03-22,4.099999904632568,4.349999904632568,4.099999904632568,4.150000095367432,135347,0.0
2021-03-23,4.150000095367432,4.25,3.950000047683716,4.199999809265137,38823,7.142818217364237
2021-03-24,4.199999809265137,4.25,4.099999904632568,4.150000095367432,24590,6.666632758224978
2021-03-25,4.300000190734863,4.349999904632568,3.950000047683716,4.349999904632568,72677,26.315757772576617
2021-03-26,4.300000190734863,4.550000190734863,4.150000095367432,4.300000190734863,50026,26.315770981362178
2021-03-30,4.099999904632568,4.5,4.099999904632568,4.150000095367432,71573,23.809506509289022
2021-03-31,4.150000095367432,4.300000190734863,4.050000190734863,4.099999904632568,27211,22.727251052835783
2021-04-01,4.050000190734863,4.25,4.050000190734863,4.25,24007,33.333320087849344
2021-04-05,4.300000190734863,4.300000190734863,4.099999904632568,4.099999904632568,36105,29.629613931280318
2021-04-06,4.199999809265137,4.199999809265137,4.0,4.099999904632568,17604,31.99998168944613
2021-04-07,4.300000190734863,4.300000190734863,4.099999904632568,4.150000095367432,35658,34.61537756157894
2021-04-08,4.300000190734863,4.550000190734863,4.099999904632568,4.5,60994,55.172419462989026
2021-04-09,4.599999904632568,4.75,4.300000190734863,4.449999809265137,31172,53.3333312140564
2021-04-12,4.300000190734863,4.449999809265137,4.099999904632568,4.099999904632568,46447,47.05882517936798
2021-04-13,3.8499999046325684,4.300000190734863,3.8499999046325684,4.199999809265137,17645,51.42856364347284
2021-04-15,4.300000190734863,4.300000190734863,4.0,4.25,34330,51.428576878138955
2021-04-16,4.050000190734863,4.349999904632568,4.050000190734863,4.25,8726,52.94117317067766
2021-04-19,4.349999904632568,4.349999904632568,3.8499999046325684,4.050000190734863,49873,41.17648048796702
2021-04-20,4.0,4.349999904632568,4.0,4.099999904632568,27411,44.11763963402474
2021-04-22,4.300000190734863,4.300000190734863,4.0,4.25,41033,52.94117317067766
2021-04-23,4.25,4.300000190734863,4.099999904632568,4.150000095367432,26622,51.428576878138955
2021-04-26,4.349999904632568,4.5,4.099999904632568,4.199999809265137,26931,48.48484235470913
2021-04-27,4.400000095367432,4.400000095367432,4.150000095367432,4.199999809265137,19602,53.3333312140564
2021-04-28,4.349999904632568,4.349999904632568,4.150000095367432,4.25,20467,54.83871364692817
2021-04-29,4.349999904632568,4.349999904632568,4.150000095367432,4.300000190734863,21609,54.83871364692817
2021-04-30,4.150000095367432,4.300000190734863,4.150000095367432,4.150000095367432,44946,37.03703965342766
2021-05-03,4.150000095367432,4.300000190734863,4.0,4.199999809265137,53613,40.740736816153415
2021-05-04,4.300000190734863,4.300000190734863,4.099999904632568,4.199999809265137,17133,54.99999761581308
2021-05-05,4.199999809265137,4.300000190734863,4.050000190734863,4.25,21623,52.631589514398975
2021-05-06,4.25,4.300000190734863,4.099999904632568,4.199999809265137,14925,47.36841048560102
2021-05-07,4.25,4.599999904632568,4.150000095367432,4.449999809265137,109043,58.33332671059397
2021-05-10,4.550000190734863,4.800000190734863,4.449999809265137,4.75,66571,76.92306563699199
2021-05-11,4.550000190734863,4.849999904632568,4.449999809265137,4.5,201445,63.33333227369555
2021-05-12,4.75,4.75,4.300000190734863,4.599999904632568,212948,62.06895984735952
2021-05-14,4.699999809265137,4.75,4.300000190734863,4.550000190734863,181923,64.28571671855676
2021-05-17,4.75,4.849999904632568,4.25,4.400000095367432,511340,56.66667408413121
2021-05-18,4.550000190734863,4.599999904632568,4.25,4.449999809265137,115214,58.064515136655366
2021-05-19,4.449999809265137,4.550000190734863,4.300000190734863,4.5,93303,58.064515136655366
2021-05-20,4.650000095367432,4.650000095367432,4.449999809265137,4.599999904632568,91095,59.374991618096324
2021-05-21,4.75,4.900000095367432,4.5,4.75,216981,68.74999813735474
2021-05-24,4.949999809265137,5.199999809265137,4.949999809265137,5.099999904632568,405632,73.68421184719428
2021-05-25,5.349999904632568,5.349999904632568,5.099999904632568,5.25,159451,75.60975836686312
2021-05-26,5.25,5.75,5.25,5.699999809265137,310602,79.59183514589856
2021-05-27,5.900000095367432,5.900000095367432,5.449999809265137,5.449999809265137,320452,73.58490905544483
2021-05-28,5.199999809265137,5.349999904632568,5.199999809265137,5.199999809265137,89820,64.1509454332669
2021-05-31,5.099999904632568,5.449999809265137,4.949999809265137,5.25,290308,60.416668322351505
2021-06-01,5.25,5.25,5.099999904632568,5.150000095367432,110838,64.44444962489862
2021-06-02,5.25,5.25,5.0,5.150000095367432,80653,62.79070437953938
2021-06-03,5.150000095367432,5.349999904632568,5.150000095367432,5.199999809265137,55727,65.11627288042519
2021-06-04,5.199999809265137,5.400000095367432,5.150000095367432,5.300000190734863,232957,71.42857467236178
2021-06-07,5.5,5.550000190734863,5.300000190734863,5.550000190734863,296247,73.9130497880148
2021-06-08,5.800000190734863,5.800000190734863,5.650000095367432,5.800000190734863,423038,76.00000381469727
2021-06-09,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,258730,77.35849497962467
2021-06-10,6.25,6.349999904632568,6.050000190734863,6.349999904632568,462228,78.57142978785002
2021-06-11,6.25,6.349999904632568,6.050000190734863,6.050000190734863,451929,67.27273546959884
2021-06-14,6.300000190734863,6.349999904632568,6.099999904632568,6.349999904632568,549614,68.96552121029856
2021-06-15,6.650000095367432,6.650000095367432,6.550000190734863,6.650000095367432,389438,67.27273546959884
2021-06-16,6.900000095367432,6.949999809265137,6.650000095367432,6.949999809265137,470164,76.7857215842442
2021-06-17,7.0,7.050000190734863,6.650000095367432,6.650000095367432,519081,75.43861087413318
2021-06-18,6.800000190734863,6.949999809265137,6.349999904632568,6.949999809265137,442168,77.41936525867352
2021-06-21,7.150000095367432,7.25,6.849999904632568,7.099999904632568,596419,80.95239104417693
2021-06-22,7.25,7.400000095367432,7.099999904632568,7.199999809265137,418990,81.53847101877844
2021-06-23,7.300000190734863,7.349999904632568,6.900000095367432,6.949999809265137,271714,75.36232725358843
2021-06-24,7.0,7.150000095367432,6.650000095367432,6.650000095367432,293888,68.49315855914632
2021-06-25,6.5,6.550000190734863,6.349999904632568,6.349999904632568,196404,60.810811681587595
2021-06-28,6.099999904632568,6.25,6.050000190734863,6.099999904632568,213633,54.054051964189775
2021-06-29,6.25,6.400000095367432,6.050000190734863,6.400000095367432,216035,54.66666717529316
2021-06-30,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,126803,54.66666717529316
2021-07-01,6.949999809265137,7.0,6.599999904632568,7.0,336591,62.66666734483525
2021-07-02,7.300000190734863,7.349999904632568,7.0,7.25,573927,62.1621656452684
2021-07-05,7.599999904632568,7.599999904632568,7.150000095367432,7.599999904632568,379441,62.66666734483525
2021-07-06,7.949999809265137,7.949999809265137,7.849999904632568,7.949999809265137,283315,63.15789737859974
2021-07-07,8.300000190734863,8.300000190734863,7.599999904632568,7.800000190734863,849151,65.7534296683969
2021-07-08,7.900000095367432,8.0,7.650000095367432,7.75,285483,61.76471000724232
2021-07-09,7.900000095367432,7.900000095367432,7.400000095367432,7.5,318128,55.714287855187536
2021-07-12,7.650000095367432,7.650000095367432,7.300000190734863,7.400000095367432,213504,52.857147333573934
2021-07-13,7.400000095367432,7.699999809265137,7.300000190734863,7.5,231351,58.20895947282014
2021-07-14,7.650000095367432,7.650000095367432,7.300000190734863,7.400000095367432,205673,61.904763346446614
2021-07-15,7.349999904632568,7.5,7.050000190734863,7.050000190734863,429894,60.93750675209008
2021-07-16,7.050000190734863,7.300000190734863,6.849999904632568,7.050000190734863,218077,66.10170340819033
2021-07-19,7.25,7.400000095367432,7.0,7.349999904632568,250218,66.1016979288772
2021-07-20,7.550000190734863,7.550000190734863,7.0,7.050000190734863,314907,55.93221215673369
2021-07-22,7.050000190734863,7.199999809265137,6.800000190734863,6.849999904632568,110048,47.368418410873495
2021-07-23,6.849999904632568,6.949999809265137,6.599999904632568,6.650000095367432,140762,39.285711244659645
2021-07-26,6.800000190734863,6.849999904632568,6.400000095367432,6.800000190734863,108542,34.615383910003914
2021-07-27,6.949999809265137,7.0,6.5,6.550000190734863,130201,21.99999694824102
2021-07-28,6.550000190734863,6.699999809265137,6.300000190734863,6.400000095367432,113376,21.99999275207381
2021-07-29,6.300000190734863,6.349999904632568,6.199999809265137,6.25,112561,21.153839805421057
2021-07-30,6.349999904632568,6.550000190734863,6.150000095367432,6.550000190734863,117270,32.07547271663344
2021-08-02,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,38963,40.35087190946718
2021-08-03,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,100689,44.262296107147975
2021-08-04,7.199999809265137,7.199999809265137,6.800000190734863,6.800000190734863,306266,40.90909156589146
2021-08-05,6.650000095367432,6.900000095367432,6.5,6.650000095367432,98675,43.54838536011436
2021-08-06,6.699999809265137,7.300000190734863,6.699999809265137,7.300000190734863,499060,53.33333333333333
2021-08-09,7.650000095367432,8.0,7.050000190734863,7.25,756592,48.57143012844765
2021-08-10,7.5,7.5,6.650000095367432,6.800000190734863,167178,46.57534300263136
2021-08-11,6.800000190734863,6.800000190734863,6.150000095367432,6.349999904632568,247431,43.58974453025066
2021-08-12,6.550000190734863,6.949999809265137,6.449999809265137,6.949999809265137,162234,53.488368224685644
2021-08-13,7.300000190734863,7.400000095367432,6.949999809265137,7.050000190734863,332195,52.941175810606154
2021-08-16,7.400000095367432,7.400000095367432,6.5,6.599999904632568,202703,50.56179438165971
2021-08-17,6.800000190734863,6.800000190734863,6.550000190734863,6.599999904632568,66490,52.32557855856823
2021-08-18,6.800000190734863,6.800000190734863,6.550000190734863,6.599999904632568,101401,54.2168652549303
2021-08-20,6.849999904632568,6.849999904632568,6.099999904632568,6.300000190734863,190320,46.987952222531945
2021-08-23,6.300000190734863,6.550000190734863,5.949999809265137,6.050000190734863,131281,40.24390797044774
2021-08-24,6.050000190734863,6.300000190734863,5.900000095367432,6.25,107265,38.7500001490116
2021-08-25,6.25,6.449999809265137,6.150000095367432,6.150000095367432,93500,41.33333316379125
2021-08-26,6.449999809265137,6.449999809265137,6.099999904632568,6.099999904632568,66501,42.46575199298305
2021-08-27,6.449999809265137,6.449999809265137,6.150000095367432,6.25,80575,33.33333333333333
2021-08-30,6.449999809265137,6.699999809265137,6.25,6.650000095367432,162975,41.42857395872743
2021-08-31,6.5,6.650000095367432,6.300000190734863,6.400000095367432,103388,43.93939372046049
2021-09-01,6.550000190734863,6.75,6.300000190734863,6.550000190734863,170874,53.333337571885174
2021-09-02,6.349999904632568,7.0,6.349999904632568,6.599999904632568,58064,42.857145637534124
2021-09-03,6.75,6.75,6.300000190734863,6.550000190734863,92174,39.583331677648495
2021-09-06,6.699999809265137,6.699999809265137,6.199999809265137,6.300000190734863,148371,43.18182261522286
2021-09-07,6.199999809265137,6.400000095367432,6.099999904632568,6.300000190734863,78368,43.18182261522286
2021-09-08,6.300000190734863,6.400000095367432,6.199999809265137,6.25,56717,42.222222693172604
2021-09-09,6.25,6.300000190734863,6.050000190734863,6.25,59204,48.717943701909746
2021-09-13,6.150000095367432,6.300000190734863,6.099999904632568,6.300000190734863,92829,57.14285714285714
2021-09-14,6.400000095367432,6.400000095367432,6.199999809265137,6.349999904632568,90230,53.12499720603211
2021-09-15,6.449999809265137,6.5,6.300000190734863,6.5,104734,60.60605710312485
2021-09-16,6.650000095367432,7.150000095367432,6.599999904632568,7.0,326621,71.42857467236178
2021-09-17,7.199999809265137,7.449999809265137,6.800000190734863,6.900000095367432,289804,65.85366307519072
2021-09-20,6.650000095367432,7.0,6.650000095367432,6.699999809265137,65250,51.35134368851861
2021-09-21,6.800000190734863,7.349999904632568,6.599999904632568,6.75,138072,60.60605710312485
2021-09-22,6.900000095367432,7.400000095367432,6.550000190734863,7.150000095367432,535421,65.78947038201431
2021-09-23,7.150000095367432,7.599999904632568,7.050000190734863,7.400000095367432,417044,69.04762012888224
2021-09-24,7.349999904632568,7.849999904632568,7.050000190734863,7.650000095367432,695071,73.91303446432855
2021-09-27,7.849999904632568,8.399999618530273,7.75,8.399999618530273,582684,87.499987227577
2021-09-28,8.949999809265137,9.199999809265137,8.800000190734863,9.199999809265137,1132582,90.27776821160123
2021-09-29,9.5,9.649999618530273,9.399999618530273,9.649999618530273,556730,92.49999523162842
2021-09-30,9.899999618530273,10.100000381469727,9.199999809265137,9.199999809265137,1046880,83.14606669334097
2021-10-01,8.800000190734863,8.949999809265137,8.75,8.75,175610,75.25773297233971
2021-10-04,8.600000381469727,8.850000381469727,8.350000381469727,8.649999618530273,1049372,73.46938437891231
2021-10-05,8.75,8.75,8.399999618530273,8.600000381469727,429028,71.87500745058179
2021-10-06,8.699999809265137,9.0,8.550000190734863,8.949999809265137,452195,70.9677459049931
2021-10-07,9.199999809265137,9.350000381469727,8.649999618530273,9.300000190734863,499337,74.48980118125235
2021-10-08,9.25,9.449999809265137,9.100000381469727,9.25,278787,76.84211266007928
2021-10-11,9.550000190734863,9.699999809265137,9.449999809265137,9.699999809265137,402539,78.64078227239352
2021-10-12,10.050000190734863,10.149999618530273,9.949999809265137,10.149999618530273,392340,78.8461582547828
2021-10-13,10.550000190734863,10.649999618530273,10.5,10.649999618530273,220220,79.81651825652534
2021-10-14,11.149999618530273,11.149999618530273,10.149999618530273,10.149999618530273,1022727,71.92982661610407
2021-10-18,10.350000381469727,10.649999618530273,10.149999618530273,10.449999809265137,901732,69.52381488687695
2021-10-19,10.899999618530273,10.949999809265137,9.949999809265137,10.0,490258,58.163269476710965
2021-10-20,9.899999618530273,10.300000190734863,9.5,9.5,250784,48.484851987785255
2021-10-21,9.25,9.800000190734863,9.050000190734863,9.149999618530273,252797,49.48453405532059
2021-10-22,9.0,9.550000190734863,8.850000381469727,8.899999618530273,210916,51.61289925629805
2021-10-25,9.199999809265137,9.199999809265137,8.5,8.5,216206,48.484851987785255
2021-10-26,8.699999809265137,8.899999618530273,8.300000190734863,8.899999618530273,405454,52.83018188911033
2021-10-27,9.0,9.300000190734863,8.949999809265137,9.300000190734863,179129,53.271031369287265
2021-10-28,9.5,9.75,9.5,9.75,212426,54.12843876159524
2021-10-29,9.949999809265137,10.149999618530273,9.300000190734863,9.300000190734863,340798,50.42735209936341
2021-11-01,9.300000190734863,9.699999809265137,9.25,9.399999618530273,145048,47.27272506587723
2021-11-02,9.600000381469727,9.800000190734863,9.199999809265137,9.350000381469727,332152,42.15686787829467
2021-11-03,9.600000381469727,9.699999809265137,8.949999809265137,9.0,308853,33.33333333333333
2021-11-04,9.199999809265137,9.399999618530273,8.949999809265137,9.25,114079,40.42553364178279
2021-11-08,9.399999618530273,9.399999618530273,9.0,9.199999809265137,119552,35.95505256782769
2021-11-09,9.5,9.5,9.050000190734863,9.100000381469727,138691,39.02439081122824
2021-11-10,9.300000190734863,9.399999618530273,8.699999809265137,9.050000190734863,152244,43.83561679627497
2021-11-11,9.25,9.25,8.800000190734863,8.899999618530273,243993,46.37681039234451
2021-11-12,9.100000381469727,9.100000381469727,8.649999618530273,8.75,144010,47.761198703685565
2021-11-15,8.449999809265137,8.75,8.350000381469727,8.350000381469727,332148,47.761198703685565
2021-11-16,8.399999618530273,8.550000190734863,7.949999809265137,8.149999618530273,249749,38.095236653553386
2021-11-17,8.25,8.5,8.050000190734863,8.199999809265137,159104,30.35713069292632
2021-11-18,8.300000190734863,8.350000381469727,8.050000190734863,8.100000381469727,110118,16.326522668265213
2021-11-22,8.449999809265137,8.449999809265137,8.0,8.100000381469727,165627,19.99999046325229
2021-11-23,8.100000381469727,8.300000190734863,7.849999904632568,8.100000381469727,192061,15.789486892998724
2021-11-24,8.25,8.25,7.849999904632568,8.0,180792,15.384619146642777
2021-11-25,8.0,8.300000190734863,7.900000095367432,8.100000381469727,254283,23.529434864073423
2021-11-26,8.25,8.25,7.800000190734863,7.949999809265137,96625,9.375027939653918
2021-11-29,7.900000095367432,8.149999618530273,7.599999904632568,7.75,181294,8.571456597760559
2021-11-30,7.949999809265137,7.949999809265137,7.449999809265137,7.550000190734863,365003,8.108133186450416
2021-12-01,7.699999809265137,7.900000095367432,7.550000190734863,7.900000095367432,117451,23.25582478483011
2021-12-02,8.0,8.149999618530273,7.599999904632568,7.849999904632568,207236,24.390259220224962
2021-12-03,8.100000381469727,8.100000381469727,7.849999904632568,8.0,123708,31.707327285025656
2021-12-06,8.199999809265137,8.199999809265137,7.949999809265137,8.050000190734863,124931,41.17647388814309
2021-12-07,8.550000190734863,8.550000190734863,8.0,8.399999618530273,247467,56.7567553635148
2021-12-08,8.699999809265137,8.699999809265137,8.149999618530273,8.199999809265137,214457,50.0
