Date,Open,High,Low,Close,Volume,RSI
2021-03-04,16.799999237060547,18.399999618530273,15.75,17.899999618530273,3557687,
2021-03-05,18.5,18.5,17.200000762939453,17.399999618530273,982378,0.0
2021-03-08,17.399999618530273,18.600000381469727,17.399999618530273,17.950000762939453,1455859,52.381004281538885
2021-03-09,20.0,21.5,19.600000381469727,21.450000762939453,11603473,89.01099177492789
2021-03-10,22.149999618530273,22.25,19.799999237060547,20.649999618530273,3286199,75.70092358415968
2021-03-12,20.649999618530273,22.0,19.799999237060547,20.5,1767902,73.63635890740173
2021-03-15,20.549999237060547,20.950000762939453,19.049999237060547,19.350000381469727,1033551,60.90225887390162
2021-03-16,19.399999618530273,20.0,18.799999237060547,19.049999237060547,642323,58.27337537182992
2021-03-17,19.149999618530273,19.25,17.799999237060547,17.950000762939453,565919,50.31056607019184
2021-03-18,18.299999237060547,18.549999237060547,17.049999237060547,17.149999618530273,554680,45.76271296026897
2021-03-19,16.649999618530273,18.0,16.399999618530273,17.649999618530273,615808,48.6631019315419
2021-03-22,18.299999237060547,18.299999237060547,17.700000762939453,18.049999237060547,299698,50.76922866249502
2021-03-23,18.100000381469727,18.450000762939453,17.75,17.899999618530273,221630,50.0
2021-03-24,18.149999618530273,18.149999618530273,17.049999237060547,17.200000762939453,261996,46.69811872453082
2021-03-25,17.299999237060547,17.299999237060547,16.049999237060547,16.350000381469727,390819,43.23144483065244
2021-03-26,16.799999237060547,16.799999237060547,16.200000762939453,16.549999237060547,263393,46.188338966141735
2021-03-30,17.049999237060547,17.049999237060547,16.149999618530273,16.25,179922,42.201829725177255
2021-03-31,16.25,16.600000381469727,16.0,16.100000381469727,318317,14.569521366480615
2021-04-01,16.149999618530273,17.899999618530273,16.149999618530273,17.700000762939453,513639,32.33532893097292
2021-04-05,17.950000762939453,18.0,16.799999237060547,17.149999618530273,242730,30.857136504502762
2021-04-06,17.5,17.5,17.100000381469727,17.25,212185,36.36363185986088
2021-04-07,17.5,17.5,17.0,17.100000381469727,148058,37.08609572670388
2021-04-08,17.399999618530273,17.450000762939453,16.950000762939453,17.049999237060547,151004,43.076911339393035
2021-04-09,17.200000762939453,17.399999618530273,16.799999237060547,17.149999618530273,294558,50.0
2021-04-12,17.100000381469727,17.100000381469727,15.850000381469727,16.200000762939453,262907,38.40000561523609
2021-04-13,16.0,16.899999618530273,16.0,16.649999618530273,249727,38.88888720692289
2021-04-15,16.950000762939453,17.299999237060547,16.450000762939453,17.0,295203,43.07692397981027
2021-04-16,17.350000381469727,20.399999618530273,17.0,19.75,3690204,64.91227757078272
2021-04-19,20.200000762939453,23.700000762939453,17.200000762939453,23.700000762939453,7964836,81.54506704780897
2021-04-20,26.0,28.399999618530273,25.600000381469727,28.399999618530273,7251631,86.68730854913832
2021-04-22,30.0,31.200000762939453,29.799999237060547,31.200000762939453,1305940,90.08042772059483
2021-04-23,34.0,34.29999923706055,32.04999923706055,34.29999923706055,11628673,92.12962623649834
2021-04-26,35.54999923706055,37.70000076293945,35.0,37.70000076293945,2618435,92.73503994835487
2021-04-27,39.54999923706055,39.54999923706055,39.0,39.54999923706055,3389257,95.34413088335033
2021-04-28,41.5,41.5,37.599998474121094,37.599998474121094,2989878,88.32391536515561
2021-04-29,35.75,35.75,35.75,35.75,143834,83.00885111100534
2021-04-30,34.0,34.0,34.0,34.0,171641,78.29716609359167
2021-05-03,32.29999923706055,32.900001525878906,32.29999923706055,32.29999923706055,2236020,74.00951014386125
2021-05-04,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,874103,72.5155300842219
2021-05-05,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,77534,68.87218325462533
2021-05-06,27.75,30.399999618530273,27.75,28.25,1891760,66.6174305865934
2021-05-07,28.5,29.649999618530273,26.850000381469727,27.0,2964615,61.20556467073678
2021-05-10,26.5,28.350000381469727,25.649999618530273,28.350000381469727,1071103,57.8151259103423
2021-05-11,29.75,29.75,29.75,29.75,144000,52.55198570865793
2021-05-12,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,166466,50.0
2021-05-14,32.75,32.75,29.75,32.75,3222431,46.709131024893374
2021-05-17,33.599998474121094,33.599998474121094,31.149999618530273,31.149999618530273,611804,34.942524784353395
2021-05-18,29.600000381469727,31.200000762939453,29.600000381469727,29.850000381469727,1133382,27.12264297355668
2021-05-19,28.5,29.5,28.399999618530273,28.549999237060547,845391,27.98053631861096
2021-05-20,29.0,29.0,27.549999237060547,28.100000381469727,288522,30.02611025869723
2021-05-21,27.200000762939453,29.399999618530273,27.200000762939453,27.700000762939453,554787,32.303372171096456
2021-05-24,27.200000762939453,29.049999237060547,27.200000762939453,29.049999237060547,353357,40.68767745450126
2021-05-25,30.5,30.5,30.5,30.5,235208,49.42196308740001
2021-05-26,32.0,32.0,31.899999618530273,32.0,368505,58.09248370098857
2021-05-27,33.599998474121094,33.599998474121094,30.5,32.45000076293945,1347858,62.50000283831655
2021-05-28,33.0,33.0,31.0,31.0,492387,61.76470588235294
2021-05-31,29.700000762939453,30.700000762939453,29.450000762939453,29.799999237060547,419209,54.30266712986372
2021-06-01,29.799999237060547,29.950000762939453,28.600000381469727,29.049999237060547,272969,47.83950391983674
2021-06-02,28.75,30.5,28.350000381469727,30.5,289692,47.83950391983674
2021-06-03,31.899999618530273,31.899999618530273,30.5,30.649999618530273,377115,42.90540466524552
2021-06-04,30.950000762939453,30.950000762939453,29.299999237060547,30.0,270224,45.84837694275847
2021-06-07,29.950000762939453,30.25,29.450000762939453,29.799999237060547,332558,49.80391711008153
2021-06-08,29.799999237060547,30.299999237060547,29.049999237060547,29.75,263887,55.21739462147589
2021-06-09,30.049999237060547,30.200000762939453,28.799999237060547,29.049999237060547,364287,54.042547665446236
2021-06-10,29.200000762939453,29.5,28.0,29.149999618530273,266728,56.33187125516338
2021-06-11,30.0,30.200000762939453,28.75,29.399999618530273,1556212,51.690822413382904
2021-06-14,30.200000762939453,30.200000762939453,28.399999618530273,29.700000762939453,351525,45.6521802227948
2021-06-15,29.0,29.950000762939453,29.0,29.100000381469727,225178,32.53013321788137
2021-06-16,29.0,29.799999237060547,28.0,28.649999618530273,315121,27.10844051821941
2021-06-17,28.200000762939453,29.0,28.149999618530273,28.600000381469727,198165,32.60870706981916
2021-06-18,28.5,28.950000762939453,27.299999237060547,28.149999618530273,254149,36.585376443730304
2021-06-21,28.350000381469727,28.350000381469727,27.0,27.75,141195,38.79311592201185
