Date,Open,High,Low,Close,Volume,RSI
2021-03-04,8.5,8.5,7.900000095367432,8.100000381469727,529304,
2021-03-05,8.25,8.25,7.75,7.849999904632568,551196,0.0
2021-03-08,8.0,8.25,7.800000190734863,7.949999809265137,200157,28.571370183268755
2021-03-09,7.900000095367432,8.5,7.650000095367432,7.849999904632568,1021756,22.22218690097371
2021-03-10,7.949999809265137,8.050000190734863,7.699999809265137,7.75,281475,18.181794537008628
2021-03-12,7.75,8.050000190734863,7.599999904632568,7.699999809265137,320546,16.66664017573028
2021-03-15,7.75,8.199999809265137,7.349999904632568,7.800000190734863,380888,28.571438302788536
2021-03-16,8.0,8.25,7.900000095367432,8.149999618530273,747022,52.380915618003556
2021-03-17,8.399999618530273,8.399999618530273,7.800000190734863,7.849999904632568,599093,40.74072242600635
2021-03-18,8.100000381469727,8.100000381469727,7.5,7.650000095367432,453135,35.48385905921549
2021-03-19,7.5,7.800000190734863,7.099999904632568,7.599999904632568,233802,34.374984167515294
2021-03-22,7.599999904632568,7.800000190734863,7.400000095367432,7.449999809265137,235245,31.42855507986887
2021-03-23,7.599999904632568,8.0,7.349999904632568,7.400000095367432,506704,30.555544517656614
2021-03-24,7.550000190734863,7.900000095367432,7.199999809265137,7.349999904632568,342942,29.729715797306568
2021-03-25,7.599999904632568,7.599999904632568,7.150000095367432,7.349999904632568,190378,29.729715797306568
2021-03-26,7.650000095367432,7.650000095367432,7.099999904632568,7.300000190734863,207142,33.33333333333333
2021-03-30,7.449999809265137,7.449999809265137,7.099999904632568,7.150000095367432,109466,26.470587410316
2021-03-31,7.449999809265137,7.449999809265137,6.849999904632568,7.050000190734863,205543,26.470587410316
2021-04-01,7.199999809265137,7.349999904632568,7.050000190734863,7.25,127994,36.11110522423012
2021-04-05,7.25,7.25,6.949999809265137,7.099999904632568,101759,34.21052169271245
2021-04-06,7.199999809265137,7.25,7.050000190734863,7.150000095367432,144622,32.432419893245125
2021-04-07,7.25,7.300000190734863,7.150000095367432,7.25,140950,21.875001862645817
2021-04-08,7.300000190734863,8.5,7.25,8.0,935336,53.6585394219942
2021-04-09,8.0,8.199999809265137,7.849999904632568,8.100000381469727,385108,61.538467181504004
2021-04-12,8.0,8.0,7.0,7.449999809265137,223960,47.058822429441676
2021-04-13,7.599999904632568,7.650000095367432,6.550000190734863,7.5,260583,51.02041173805338
2021-04-15,7.5,7.599999904632568,7.25,7.400000095367432,162317,50.0
2021-04-16,7.400000095367432,7.449999809265137,7.25,7.400000095367432,80107,51.02041173805338
2021-04-19,7.300000190734863,7.349999904632568,6.900000095367432,7.099999904632568,253106,45.454547030866095
2021-04-20,7.349999904632568,7.800000190734863,7.25,7.300000190734863,204997,50.0
2021-04-22,7.050000190734863,7.5,7.050000190734863,7.400000095367432,213339,54.38596285758168
2021-04-23,7.550000190734863,7.550000190734863,7.199999809265137,7.449999809265137,79767,57.14284741149054
2021-04-26,7.900000095367432,7.900000095367432,7.349999904632568,7.449999809265137,195931,53.84614820311345
2021-04-27,7.550000190734863,7.650000095367432,7.400000095367432,7.449999809265137,61602,57.14285158207677
2021-04-28,7.300000190734863,7.599999904632568,7.300000190734863,7.400000095367432,110556,55.10203922753183
2021-04-29,7.5,7.5,7.349999904632568,7.400000095367432,63190,53.19149022514619
2021-04-30,7.449999809265137,7.449999809265137,7.25,7.300000190734863,158030,29.411779555475775
2021-05-03,7.199999809265137,7.449999809265137,7.199999809265137,7.300000190734863,63808,25.0
